_step,_runtime,global_step,_timestamp,charts/episodic_length,charts/episodic_return,losses/approx_kl,losses/explained_variance,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,losses/entropy,charts/learning_rate,charts/SPS,losses/value_loss
942,95.62375020980835,75392,1763260150.7596002,,,0.00037489086389541626,0.12652677297592163,-0.0016672704368829727,0.0,0.009186573326587677,0.5585939288139343,0.00025483869831077754,1073.0,0.0022559724748134613
948,96.17790913581848,76032,1763260151.313759,,,0.0013737576082348824,-4.8637261390686035,0.007524949498474598,0.00390625,-0.01012435369193554,0.5651129484176636,0.00025445467326790094,1074.0,0.000502021168358624
974,98.47154259681702,78594,1763260153.6073925,500.0,500.0,,,,,,,,,
980,98.97596216201782,79165,1763260154.111812,71.0,71.0,,,,,,,,,
985,99.41471886634827,79665,1763260154.5505688,500.0,500.0,,,,,,,,,
995,100.01116061210632,80277,1763260155.1470106,35.0,35.0,,,,,,,,,
997,100.04809355735779,80380,1763260155.1839435,44.0,44.0,,,,,,,,,
1015,101.50457906723022,81920,1763260156.640429,,,0.0033736564218997955,-0.9060949087142944,-0.004907077178359032,0.0078125,0.0016290899366140366,0.5192409753799438,0.00025092167197726667,1076.0,0.021938132122159004
1020,101.8754210472107,82305,1763260157.011271,84.0,84.0,,,,,,,,,
1031,102.67201089859009,83200,1763260157.8078609,,,0.0022666659206151962,-2.512787342071533,-0.00030595622956752777,0.0078125,-0.015480197966098785,0.5861609578132629,0.00025015362189151347,1076.0,0.08965129405260086
1050,104.30882406234741,84992,1763260159.444674,,,0.00861841719597578,-1.2855703830718994,0.006650988943874836,0.029296875,0.002316385507583618,0.5795748233795166,0.000249078351771459,1077.0,0.0014166967011988163
1053,104.53195905685425,85248,1763260159.667809,,,0.001454504206776619,-0.09230577945709229,0.00799718126654625,0.0,-0.016703061759471893,0.5168437957763672,0.00024892474175430834,1077.0,0.004960105754435062
1058,105.00731468200684,85760,1763260160.1431646,,,0.0009833034127950668,-0.6783227920532227,-0.01338237151503563,0.0,0.0010968968272209167,0.5483520030975342,0.00024861752172000706,1077.0,0.00586734339594841
1083,107.31978249549866,88320,1763260162.4556324,,,0.004768298007547855,0.056100428104400635,0.010220958851277828,0.009765625,-0.03569083288311958,0.45300740003585815,0.00024708142154850066,1078.0,0.0009187012910842896
1091,107.98604965209961,89088,1763260163.1218996,,,8.559413254261017e-05,-5.1140785217285156e-05,0.0005875993520021439,0.0,-0.000832781195640564,0.5019266605377197,0.00024662059149704874,1078.0,1001.0786743164062
1106,109.39558982849121,90624,1763260164.5314398,,,0.0001841401681303978,-4.029273986816406e-05,2.6063062250614166e-05,0.0,-0.002681419253349304,0.5249382853507996,0.0002456989313941449,1079.0,663.3212890625
1118,110.54484581947327,91904,1763260165.6806958,,,0.0005614915862679482,-0.05497550964355469,0.000952509231865406,0.0,0.0037731491029262543,0.44047173857688904,0.0002449308813083917,1079.0,0.00029808160616084933
1125,111.1044282913208,92544,1763260166.2402782,,,2.1114014089107513e-05,0.0008296966552734375,-0.00248138140887022,0.0,-0.0008875913918018341,0.4827897250652313,0.0002445468562655151,1080.0,1085.98046875
1133,111.9150767326355,93440,1763260167.0509267,,,0.0014631887897849083,0.08851242065429688,0.00375289935618639,0.0,-0.013470746576786041,0.4597013294696808,0.00024400922120548785,1080.0,0.0006731253815814853
1145,112.95540881156921,94592,1763260168.0912588,,,0.000512181781232357,0.00027430057525634766,-0.004019252024590969,0.0,-0.010028615593910217,0.4193233847618103,0.00024331797612830997,1080.0,557.930419921875
1164,114.75315403938293,96514,1763260169.889004,500.0,500.0,,,,,,,,,
1165,114.86245584487915,96640,1763260169.9983058,,,0.00019274093210697174,0.0013957619667053223,0.00328822061419487,0.0,0.004020363092422485,0.47600725293159485,0.00024208909599110484,1080.0,300.6820983886719
1172,115.57070875167847,97408,1763260170.7065587,,,0.0005367323756217957,-0.6009355783462524,0.0002740025520324707,0.0,-0.007718287408351898,0.4691178798675537,0.00024162826593965292,1080.0,0.00015221598732750863
1181,116.34642148017883,98304,1763260171.4822714,,,0.0006751501932740211,-1.7857677936553955,0.01773913763463497,0.0,-0.005225144326686859,0.42569151520729065,0.00024109063087962568,1081.0,0.0015250095166265965
1186,116.8282744884491,98816,1763260171.9641244,,,0.0012458274140954018,0.38268542289733887,0.0022995872423052788,0.0,-0.010784748941659927,0.4456869661808014,0.0002407834108453244,1080.0,0.0011658447328954935
1197,117.86192846298218,99968,1763260172.9977784,,,0.0004336247220635414,0.18890225887298584,0.004639723338186741,0.0,-0.005211465992033482,0.4679192304611206,0.00024009216576814651,1081.0,0.0002489746257197112
1213,119.2331166267395,101504,1763260174.3689666,,,4.182197153568268e-05,0.0009455680847167969,-0.0012759249657392502,0.0,0.0003139674663543701,0.4794001877307892,0.00023917050566524267,1081.0,952.6716918945312
1215,119.4529447555542,101760,1763260174.5887947,,,0.0009815618395805359,-0.07908308506011963,-0.004532968625426292,0.001953125,-0.0016377512365579605,0.48293957114219666,0.00023901689564809203,1082.0,0.0010413678828626871
1226,120.48899722099304,102912,1763260175.6248472,,,0.0019485503435134888,-0.003500223159790039,-3.518909215927124e-05,0.00390625,-0.02263941988348961,0.4897083044052124,0.00023832565057091415,1082.0,0.0001873504079412669
1230,120.86467027664185,103296,1763260176.0005202,,,0.0008057793602347374,-0.22113001346588135,0.005093748681247234,0.0,-0.007457446306943893,0.5092004537582397,0.0002380952355451882,1082.0,0.001022579031996429
1234,121.19900488853455,103680,1763260176.3348548,,,6.223190575838089e-05,-0.056096434593200684,0.0008647805079817772,0.0,-0.0027100425213575363,0.48869580030441284,0.00023786482051946223,1082.0,0.0005845609121024609
1245,122.23386216163635,104832,1763260177.369712,,,0.0010127909481525421,0.3270180821418762,-0.002392968162894249,0.0,-0.015299856662750244,0.45962467789649963,0.00023717357544228435,1082.0,0.00023686053464189172
1254,123.0527355670929,105728,1763260178.1885855,,,0.0023407069966197014,0.022393226623535156,0.01074513141065836,0.0,-0.009962715208530426,0.5214835405349731,0.0002366359403822571,1082.0,0.0011081144912168384
1271,124.54478192329407,107428,1763260179.6806319,500.0,500.0,,,,,,,,,
1299,127.22916460037231,110428,1763260182.3650146,500.0,500.0,,,,,,,,,
1339,130.86069440841675,114432,1763260185.9965444,,,0.0018717600032687187,-0.0004934072494506836,-0.014599659480154514,0.005859375,0.0016627684235572815,0.5340445637702942,0.00023141321435105056,1085.0,1095.4649658203125
1340,130.9702548980713,114560,1763260186.1061049,,,7.791165262460709e-05,0.008581340312957764,0.003435731865465641,0.0,-0.002303309738636017,0.532556414604187,0.00023133640934247524,1085.0,0.005337173584848642
1349,131.78380417823792,115456,1763260186.9196541,,,0.00019371602684259415,0.0001327991485595703,-0.00029805582016706467,0.0,-0.0028945058584213257,0.529037356376648,0.000230798774282448,1085.0,1020.4459228515625
1363,133.0670940876007,116928,1763260188.202944,500.0,500.0,,,,,,,,,
1365,133.30222392082214,117120,1763260188.4380739,,,0.0001553921028971672,-0.10858511924743652,0.002062843181192875,0.0,-0.0022654030472040176,0.5393118262290955,0.00022980030917096883,1085.0,0.0059272367507219315
1370,133.74614644050598,117632,1763260188.8819964,,,0.0016029123216867447,-0.03356790542602539,-0.017929410561919212,0.00390625,0.004214629530906677,0.5386309623718262,0.00022949308913666755,1085.0,0.0071378895081579685
1380,134.67049050331116,118656,1763260189.8063405,,,0.001999691128730774,0.12222343683242798,0.009394105523824692,0.005859375,-0.01679922640323639,0.45870596170425415,0.000228878649068065,1086.0,0.010875716805458069
1381,134.78073263168335,118784,1763260189.9165826,,,0.007782602682709694,0.3489418625831604,0.019899174571037292,0.02734375,-0.04141633212566376,0.5072042942047119,0.00022880184405948967,1086.0,0.0007683877483941615
1388,135.3724434375763,119428,1763260190.5082934,500.0,500.0,,,,,,,,,
1395,136.0352644920349,120192,1763260191.1711144,,,0.00236391369253397,0.1391085386276245,0.005883923731744289,0.0,0.004846937954425812,0.5218398571014404,0.00022795698896516114,1086.0,0.0013836284633725882
1399,136.40579509735107,120576,1763260191.541645,,,0.0007288595661520958,0.0756845474243164,-0.0011507859453558922,0.0,-0.0038769692182540894,0.5197878479957581,0.00022772657393943518,1086.0,0.0061859991401433945
1405,136.96426248550415,121216,1763260192.1001124,,,0.0017410796135663986,-0.019659876823425293,-0.006164230406284332,0.0,-0.008200496435165405,0.5499875545501709,0.00022734254889655858,1086.0,0.0010703961597755551
1432,139.41242098808289,123928,1763260194.548271,500.0,500.0,,,,,,,,,
1433,139.51638889312744,124032,1763260194.6522388,,,0.0008470388129353523,0.0008410215377807617,0.0007846532389521599,0.0,-0.004640582948923111,0.5307869911193848,0.00022565283870790154,1087.0,438.6482849121094
1455,141.6204264163971,126428,1763260196.7562764,500.0,500.0,,,,,,,,,
1456,141.7013053894043,126464,1763260196.8371553,,,0.0010883258655667305,0.00026112794876098633,-0.010434343479573727,0.0,0.010136548429727554,0.4850988984107971,0.00022419354354497045,1087.0,1122.1904296875
1457,141.8118121623993,126592,1763260196.947662,,,0.002453116700053215,0.05620157718658447,0.009936006739735603,0.00390625,-0.007998630404472351,0.5645620226860046,0.00022411673853639513,1087.0,0.006278111599385738
1514,147.0192530155182,132428,1763260202.155103,500.0,500.0,,,,,,,,,
1521,147.55270195007324,132992,1763260202.688552,,,2.2367574274539948e-05,0.0006213188171386719,-0.002411642111837864,0.0,-0.0007514972239732742,0.4726424217224121,0.00022027650265954435,1088.0,1443.3363037109375
1525,147.82348203659058,133248,1763260202.959332,,,0.00041446369141340256,0.1353316307067871,0.0034519219771027565,0.0,-0.009390629827976227,0.5610037446022034,0.0002201228926423937,1088.0,0.03506669029593468
1527,147.93705534934998,133376,1763260203.0729053,,,0.000102238729596138,0.01956772804260254,0.0016259495168924332,0.0,-0.004548866301774979,0.4918607771396637,0.0002200460876338184,1088.0,809.7064208984375
1529,148.15721607208252,133632,1763260203.293066,,,0.00012973602861166,-0.10494780540466309,-0.0037488890811800957,0.0,-3.6500394344329834e-05,0.5447905659675598,0.00021989247761666775,1088.0,0.01253832783550024
1534,148.6023232936859,134144,1763260203.7381732,,,0.0007621478289365768,-0.14238595962524414,-0.010098867118358612,0.0,-0.0035147517919540405,0.5745425820350647,0.00021958525758236647,1088.0,0.0022512441501021385
1536,148.74773240089417,134272,1763260203.8835824,,,0.0009583244100213051,0.0003699064254760742,0.001574416644871235,0.0,0.005251862108707428,0.5224761366844177,0.00021950845257379115,1088.0,1293.041748046875
1543,149.31006383895874,134912,1763260204.4459138,,,0.0010632677003741264,-1.0411014556884766,-0.01087085623294115,0.0,-0.01308247447013855,0.5039827823638916,0.00021912442753091455,1088.0,0.0141339972615242
1545,149.5301215648651,135168,1763260204.6659715,,,0.0005201147869229317,-0.5573458671569824,-0.0015296461060643196,0.0,-0.012543175369501114,0.5120020508766174,0.0002189708175137639,1089.0,0.0006243158713914454
1546,149.5678994655609,135278,1763260204.7037494,500.0,500.0,,,,,,,,,
1558,150.68052673339844,136448,1763260205.8163767,,,0.00012887269258499146,-0.007176995277404785,0.0011482462286949158,0.0,-0.0017969682812690735,0.5503088235855103,0.0002182027674280107,1089.0,0.00707167387008667
1559,150.82647013664246,136576,1763260205.96232,,,4.0158629417419434e-05,-0.05027461051940918,0.005010150372982025,0.0,0.0011690203100442886,0.5407742261886597,0.00021812596241943538,1089.0,0.0010185445426031947
1563,151.16288423538208,136960,1763260206.2987342,,,0.00015322677791118622,-0.030044078826904297,-0.001957228407263756,0.0,0.005273429676890373,0.5906602144241333,0.00021789554739370942,1089.0,0.006359430029988289
1566,151.40492177009583,137278,1763260206.5407717,500.0,500.0,,,,,,,,,
1588,153.45392870903015,139520,1763260208.5897787,,,0.0016549937427043915,-0.0172957181930542,-0.003039233386516571,0.0,-0.019939810037612915,0.5237589478492737,0.00021635944722220302,1089.0,0.007147403433918953
1589,153.56454992294312,139648,1763260208.7003999,,,0.00109060388058424,-0.22511672973632812,-0.007959387265145779,0.0,-2.7067959308624268e-05,0.526485025882721,0.0002162826422136277,1089.0,0.0015506802592426538
1597,154.26809215545654,140416,1763260209.403942,,,0.000978698953986168,-0.11140108108520508,0.0016908366233110428,0.0,0.008988790214061737,0.5002655982971191,0.00021582181216217577,1089.0,0.005483468063175678
1607,155.2513632774353,141440,1763260210.3872132,,,0.0003213733434677124,0.08890044689178467,-0.0004557725042104721,0.0,-0.0016430895775556564,0.5570846199989319,0.0002152073720935732,1089.0,0.00916135311126709
1609,155.47069001197815,141696,1763260210.60654,,,0.002407526597380638,-0.3494309186935425,0.02184363640844822,0.015625,-0.0007814206182956696,0.5817878842353821,0.00021505376207642257,1089.0,0.0007286515319719911
1610,155.49915218353271,141778,1763260210.6350021,500.0,500.0,,,,,,,,,
1612,155.6931984424591,141952,1763260210.8290484,,,5.859881639480591e-06,-0.018615245819091797,0.0005396828055381775,0.0,0.00010918080806732178,0.5763227343559265,0.00021490015205927193,1089.0,0.006834825035184622
1626,156.95538306236267,143360,1763260212.091233,,,6.564054638147354e-05,-5.137920379638672e-05,-0.0008956426754593849,0.0,-0.0003572702407836914,0.5699732899665833,0.0002140552969649434,1089.0,1099.265380859375
1638,158.1011199951172,144640,1763260213.23697,,,0.004295002669095993,-0.16811597347259521,0.03234102576971054,0.037109375,0.004356998950242996,0.5272982120513916,0.0002132872468791902,1090.0,0.0009295096970163286
1687,162.40460515022278,149376,1763260217.540455,,,0.0008444534614682198,-0.4249546527862549,0.009459043852984905,0.0,-0.01386680081486702,0.5773817300796509,0.00021044546156190336,1090.0,0.00460247416049242
1732,166.5705988407135,153984,1763260221.7064488,,,0.011864371597766876,0.0594029426574707,-0.05516619235277176,0.04296875,-0.049775127321481705,0.5543164610862732,0.00020768049580510706,1090.0,0.00047869113041087985
1745,167.71727418899536,155264,1763260222.8531241,,,0.0032358551397919655,0.3345460295677185,0.013835911639034748,0.00390625,-0.008392345160245895,0.5166550874710083,0.00020691244571935385,1091.0,0.008243215270340443
1753,168.41546034812927,156130,1763260223.5513103,500.0,500.0,,,,,,,,,
1754,168.4938611984253,156160,1763260223.6297112,,,0.0004254113882780075,0.0005653500556945801,0.011461202055215836,0.0,-0.0026544444262981415,0.524354875087738,0.0002063748106593266,1091.0,1030.98583984375
1765,169.53076004981995,157312,1763260224.66661,,,0.000384356826543808,0.08131396770477295,-0.005118390545248985,0.0,0.003406751900911331,0.5609270334243774,0.00020568356558214873,1091.0,0.005468444898724556
1768,169.8095188140869,157630,1763260224.9453688,500.0,500.0,,,,,,,,,
1777,170.71384644508362,158592,1763260225.8496964,,,0.0013963310047984123,-0.013474225997924805,0.011761965230107307,0.0,0.010730259120464325,0.5096597671508789,0.00020491551549639553,1091.0,0.0004137736395932734
1818,174.38172554969788,162688,1763260229.5175755,,,0.0003413921222090721,0.00018846988677978516,-0.0017254417762160301,0.0,0.005630284547805786,0.4720018208026886,0.00020245775522198528,1092.0,1047.576416015625
1823,174.86394333839417,163200,1763260229.9997933,,,0.0006362954154610634,0.00029397010803222656,0.00586624164134264,0.0,-0.0034449640661478043,0.5035784244537354,0.000202150535187684,1092.0,719.2274780273438
1851,177.4282932281494,166130,1763260232.5641432,500.0,500.0,,,,,,,,,
1856,177.86727046966553,166630,1763260233.0031204,500.0,500.0,,,,,,,,,
