_step,_runtime,global_step,_timestamp,losses/approx_kl,losses/explained_variance,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,losses/entropy,charts/learning_rate,charts/SPS,losses/value_loss,charts/episodic_length,charts/episodic_return
490,53.659698724746704,28416,1763260108.4447737,0.0016488898545503616,0.9082486033439636,0.013693718239665031,0.0,-0.011046167463064194,0.517339825630188,0.0002830261073540896,1016.0,59.924495697021484,,
504,54.71845984458923,29568,1763260109.5035348,1.516006886959076e-05,-0.024851679801940918,0.0006757024675607681,0.0,-0.0009977519512176514,0.5762644410133362,0.00028233486227691174,1018.0,137.17987060546875,,
515,55.40755295753479,30360,1763260110.192628,,,,,,,,,,169.0,169.0
530,56.464821338653564,31488,1763260111.2498963,0.0006393240764737129,0.9169214367866516,0.002997155301272869,0.0,0.0027865394949913025,0.5315028429031372,0.00028118278714828193,1023.0,15.353214263916016,,
539,57.1946337223053,32296,1763260111.9797087,,,,,,,,,,197.0,197.0
547,57.89488983154297,33024,1763260112.6799648,0.0006852634251117706,-0.7618926763534546,0.0013599488884210587,0.0,0.011803340166807175,0.5406801104545593,0.0002802611270453781,1025.0,143.25576782226562,,
555,58.455063819885254,33664,1763260113.2401388,0.00018765870481729507,0.6129112243652344,-0.0017169425264000893,0.0,0.002117382362484932,0.53913414478302,0.0002798771020025015,1027.0,71.07843017578125,,
559,58.83180284500122,34048,1763260113.6168778,1.86283141374588e-05,0.9218087792396545,0.00031378306448459625,0.0,-0.00025125592947006226,0.5450883507728577,0.0002796466869767755,1027.0,45.843685150146484,,
568,59.5067617893219,34816,1763260114.2918367,3.673136234283447e-05,0.6312512159347534,-9.209290146827698e-05,0.0,-0.0022322703152894974,0.5813705325126648,0.0002791858569253236,1029.0,106.75653839111328,,
595,61.54689121246338,37031,1763260116.3319662,,,,,,,,,,209.0,209.0
612,62.95059633255005,38528,1763260117.7356713,0.0004896605387330055,-0.12325644493103027,0.003965004347264767,0.0,-0.006948061287403107,0.6065292954444885,0.0002769585116766393,1034.0,84.7191390991211,,
614,63.07181644439697,38656,1763260117.8568914,0.00016543734818696976,0.2882494330406189,-0.0012710941955447197,0.0,-0.002994060516357422,0.5815265774726868,0.000276881706668064,1034.0,322.89190673828125,,
630,64.34262657165527,40064,1763260119.1277015,5.165953189134598e-05,0.14732813835144043,-0.0027342448011040688,0.0,0.0005804523825645447,0.5120101571083069,0.00027603688067756593,1036.0,460.70013427734375,,
636,64.81029319763184,40629,1763260119.5953681,,,,,,,,,,153.0,153.0
640,65.27516746520996,41088,1763260120.0602424,0.00012327730655670166,-11.696148872375488,-0.0026342589408159256,0.0,-0.0011708922684192657,0.5871712565422058,0.00027542244060896337,1038.0,227.733154296875,,
650,66.20386338233948,42112,1763260120.9889383,0.0028793644160032272,-1.5153005123138428,0.015789970755577087,0.0078125,0.024415522813796997,0.6068218350410461,0.0002748080005403608,1039.0,79.84803009033203,,
664,67.2754578590393,43363,1763260122.0605328,,,,,,,,,,333.0,333.0
684,68.62380480766296,44800,1763260123.4088798,1.2798234820365906e-05,0.1509062647819519,-0.000861169770359993,0.0,-0.001508917659521103,0.6116721630096436,0.0002731950953602791,1043.0,277.7263488769531,,
689,68.87588667869568,45127,1763260123.6609616,,,,,,,,,,107.0,107.0
698,69.66265988349915,45952,1763260124.4477348,0.0003372645005583763,0.4045395255088806,-0.0002681734040379524,0.0,0.004902355372905731,0.5766825675964355,0.0002725038502831012,1045.0,40.2761116027832,,
702,69.8882372379303,46208,1763260124.6733122,2.1142885088920593e-05,0.4532206654548645,-0.000603577122092247,0.0,-0.002845950424671173,0.5429672002792358,0.00027235024026595056,1045.0,426.8270263671875,,
707,70.36094379425049,46720,1763260125.1460187,0.0008214917033910751,0.4498959183692932,-0.0069386325776577,0.0,0.00014805980026721954,0.6165330410003662,0.0002720430202316493,1046.0,527.9515991210938,,
729,72.34049558639526,48896,1763260127.1255705,6.882473826408386e-07,0.29816991090774536,-2.0819716155529022e-05,0.0,0.00017249956727027893,0.5795432925224304,0.00027073733508586884,1048.0,23.140745162963867,,
757,74.90248227119446,51712,1763260129.6875572,1.9194558262825012e-06,-0.11475992202758789,-0.0006265351548790932,0.0,3.342330455780029e-05,0.5374305844306946,0.0002690476248972118,1050.0,31.024160385131836,,
762,75.37385320663452,52224,1763260130.1589282,0.00010238680988550186,-0.016955018043518066,-0.00019081775099039078,0.0,-0.0062717050313949585,0.5782378315925598,0.0002687404048629105,1051.0,20.153667449951172,,
767,75.8877260684967,52736,1763260130.672801,5.9738755226135254e-05,0.029531240463256836,0.002760251984000206,0.0,-0.005088482052087784,0.5064820647239685,0.00026843318482860923,1050.0,16.165327072143555,,
775,76.64411926269531,53504,1763260131.4291942,1.1175870895385742e-07,0.059694111347198486,5.001947283744812e-05,0.0,4.711747169494629e-05,0.524656355381012,0.0002679723547771573,1050.0,21.17982292175293,,
788,77.94619798660278,54784,1763260132.731273,0.002426418475806713,0.6317811012268066,-0.002675606869161129,0.00390625,-0.01195463165640831,0.537076473236084,0.0002672043046914041,1048.0,10.265251159667969,,
797,78.69727826118469,55552,1763260133.4823532,3.8679689168930054e-05,0.0008652210235595703,-0.0010289568454027176,0.0,-0.00044924765825271606,0.5220817923545837,0.0002667434746399522,1048.0,620.5809936523438,,
806,79.5150625705719,56537,1763260134.3001375,,,,,,,,,,500.0,500.0
815,80.4178957939148,57472,1763260135.2029707,0.0013216463848948479,-0.8648524284362793,-0.008436827920377254,0.0,-0.009528759866952896,0.5003858804702759,0.0002655913995113224,1050.0,16.972797393798828,,
863,84.85379815101624,62336,1763260139.638873,1.8277205526828766e-05,0.14276349544525146,-0.0005551883950829506,0.0,-0.0007897280156612396,0.528551459312439,0.0002626728091854602,1053.0,2.8874855041503906,,
872,85.67437767982483,63232,1763260140.4594526,0.00012825056910514832,-0.059755563735961914,0.00017786957323551178,0.0,0.0009792521595954895,0.4546861946582794,0.00026213517412543297,1054.0,2.556432008743286,,
876,86.04786205291748,63616,1763260140.832937,9.93628054857254e-05,0.0009585022926330566,-0.0017667952924966812,0.0,0.00023375079035758972,0.43983525037765503,0.000261904759099707,1054.0,664.481689453125,,
922,90.26721835136414,68351,1763260145.0522933,,,,,,,,,,314.0,314.0
930,91.00876355171204,69120,1763260145.7938385,0.0009726677089929581,0.3261868953704834,0.0018816087394952774,0.0,-0.014530535787343979,0.402184396982193,0.00025860214373096824,1058.0,0.0013234240468591452,,
938,91.71874189376831,69888,1763260146.5038168,7.567834109067917e-05,0.0005088448524475098,-0.006890415214002132,0.0,0.0003439411520957947,0.43462225794792175,0.0002581413136795163,1058.0,1352.710205078125,,
941,92.05326056480408,70272,1763260146.8383355,0.0006215395405888557,-2.1562273502349854,0.00036059413105249405,0.0,-0.014526885002851486,0.4209493100643158,0.00025791089865379035,1059.0,0.0025692498311400414,,
942,92.08085656166077,70351,1763260146.8659315,,,,,,,,,,500.0,500.0
948,92.65307354927063,70912,1763260147.4381485,0.000134957954287529,0.0001545548439025879,-0.0011542011052370071,0.0,-0.001847054809331894,0.4792553186416626,0.00025752687361091375,1059.0,1157.453369140625,,
974,95.11429619789124,73600,1763260149.8993711,0.0005820821970701218,-0.22352051734924316,0.013246415182948112,0.0,0.0008581802248954773,0.551362156867981,0.00025591396843083203,1060.0,0.002973264781758189,,
980,95.70867896080017,74240,1763260150.493754,0.0049527231603860855,-0.2847791910171509,-0.0024632662534713745,0.01953125,0.0011085718870162964,0.4251827597618103,0.00025552994338795543,1060.0,0.00034119829069823027,,
985,96.15603566169739,74752,1763260150.9411106,0.002772676758468151,-36.686279296875,0.0007025124505162239,0.009765625,-0.028790485113859177,0.5259964466094971,0.00025522272335365415,1060.0,0.004378305282443762,,
995,97.09256291389465,75776,1763260151.8776379,0.007228583097457886,-9.015846252441406,0.0056206341832876205,0.05859375,-0.026340387761592865,0.4260161221027374,0.0002546082832850516,1061.0,0.0021530617959797382,,
997,97.20601034164429,75904,1763260151.9910853,0.0003131106495857239,0.026677072048187256,0.005564846098423004,0.0,-0.005517270416021347,0.5017073750495911,0.00025453147827647626,1061.0,1200.1094970703125,,
1015,98.7461428642273,77568,1763260153.5312178,0.00046687666326761246,0.011506974697113037,-0.0035438770428299904,0.0,0.006792809814214706,0.3760271966457367,0.0002535330131649971,1061.0,830.3250122070312,,
1020,99.11632776260376,78054,1763260153.9014027,,,,,,,,,,237.0,237.0
1031,100.13736367225647,79104,1763260154.9224386,0.0005652615800499916,-0.5788830518722534,-0.006395359523594379,0.0,0.0027334745973348618,0.48065242171287537,0.00025261135306209326,1062.0,0.0034735947847366333,,
1050,101.53197240829468,80662,1763260156.3170474,,,,,,,,,,176.0,176.0
1053,101.7888560295105,80896,1763260156.573931,2.4726614356040955e-06,0.31792736053466797,-0.00018436741083860397,0.0,0.00020034611225128174,0.4654698967933655,0.00025153611204586923,1063.0,817.5785522460938,,
1058,102.1282172203064,81280,1763260156.9132922,0.00029390398412942886,0.40883326530456543,0.001467064954340458,0.0,-0.006110776215791702,0.36505934596061707,0.00025130569702014327,1063.0,441.27783203125,,
1083,104.23413634300232,83584,1763260159.0192113,0.00037839822471141815,0.1304185390472412,-0.0016420092433691025,0.0,-0.0012958124279975891,0.4205317199230194,0.0002499232068657875,1064.0,4.497498512268066,,
1091,104.94299006462097,84352,1763260159.728065,0.0005369344726204872,-98.14928436279297,0.0038460148498415947,0.0,0.007045470178127289,0.4898243844509125,0.0002494623768143356,1064.0,107.59349822998047,,
1106,106.21225094795227,85763,1763260160.997326,,,,,,,,,,303.0,303.0
1118,107.36773347854614,87040,1763260162.1528084,0.0001686587929725647,-1.0383837223052979,0.0043253060430288315,0.0,-0.0005829408764839172,0.41701048612594604,0.00024784947163425386,1065.0,5.815639495849609,,
1125,108.00517010688782,87763,1763260162.790245,,,,,,,,,,500.0,500.0
1133,108.76021480560303,88576,1763260163.5452898,0.000615118071436882,-0.7193443775177002,0.005589842796325684,0.0,-0.0038412604480981827,0.46123427152633667,0.00024692781153135,1066.0,0.22540204226970673,,
1145,109.81714701652527,89763,1763260164.602222,,,,,,,,,,500.0,500.0
1164,111.59526348114014,91763,1763260166.3803384,,,,,,,,,,500.0,500.0
1165,111.6688163280487,91776,1763260166.4538913,0.0001669377088546753,-0.0005871057510375977,-0.0033907387405633926,0.0,-0.0014506615698337555,0.46891191601753235,0.000245007686316967,1067.0,1206.4141845703125,,
1172,112.371737241745,92544,1763260167.1568122,0.004624755121767521,-2.6857526302337646,-0.004342573694884777,0.009765625,-0.0005651861429214478,0.4724072813987732,0.0002445468562655151,1067.0,0.002593382028862834,,
1181,113.22110104560852,93440,1763260168.006176,0.0005928101018071175,-1.7306571006774902,-0.0038851751014590263,0.0,-0.0056142788380384445,0.42783617973327637,0.00024400922120548785,1067.0,0.004071670584380627,,
1186,113.69371128082275,93952,1763260168.4787862,0.00033763516694307327,-0.9483832120895386,0.005629370920360088,0.0,-0.006725803017616272,0.4162258505821228,0.00024370200117118657,1067.0,0.007913400419056416,,
1197,114.77466344833374,95104,1763260169.5597384,0.0013230927288532257,-3.085909843444824,0.0034493766725063324,0.0,-0.007543995976448059,0.43021631240844727,0.00024301075609400868,1067.0,0.0005516551318578422,,
1213,116.23008275032043,96763,1763260171.0151577,,,,,,,,,,500.0,500.0
1215,116.44845867156982,96896,1763260171.2335336,9.537115693092346e-05,-0.16614413261413574,0.003606744110584259,0.0,0.001439601182937622,0.4017709195613861,0.0002419354859739542,1067.0,0.004586839582771063,,
1226,117.49166822433472,98048,1763260172.2767432,5.406327545642853e-05,0.22072046995162964,-0.0004252176731824875,0.0,-0.0015752948820590973,0.3816941976547241,0.00024124424089677632,1068.0,0.0008132702787406743,,
1230,117.83188986778259,98432,1763260172.6169648,0.00023451540619134903,0.3019096851348877,-0.006041060201823711,0.0,0.002861917018890381,0.36497431993484497,0.00024101382587105036,1068.0,0.004513013642281294,,
1234,118.17709398269653,98816,1763260172.962169,3.316905349493027e-05,0.0002154707908630371,-0.0038198260590434074,0.0,0.0020499825477600098,0.3350498676300049,0.0002407834108453244,1068.0,746.229736328125,,
1245,119.21892428398132,99968,1763260174.0039992,0.0018062116578221321,0.7102031111717224,-0.005443752743303776,0.0,-0.0014058202505111694,0.4812224209308624,0.00024009216576814651,1068.0,0.006486980244517326,,
1254,120.04104232788086,100864,1763260174.8261173,0.003146926872432232,0.01126033067703247,0.04469317942857742,0.001953125,-0.03679905831813812,0.43936780095100403,0.00023955453070811927,1069.0,440.21673583984375,,
1271,121.68092131614685,102656,1763260176.4659963,0.0013859085738658905,-0.06258320808410645,0.021920302882790565,0.009765625,0.009509231895208359,0.4265711009502411,0.0002384792605880648,1069.0,0.00019268851610831916,,
1299,124.21558713912964,105472,1763260179.000662,0.0006216159090399742,-0.33143293857574463,-0.0003969194367527962,0.001953125,0.006513487547636032,0.3929177522659302,0.00023678955039940774,1070.0,0.007497861050069332,,
1339,127.93808221817017,109568,1763260182.7231572,0.0073510389775037766,-0.03717505931854248,-0.027354691177606583,0.01171875,-0.0016293805092573166,0.4324309527873993,0.0002343317901249975,1071.0,0.001203829888254404,,
1340,128.05048727989197,109696,1763260182.8355622,0.004549738951027393,-0.4152592420578003,-0.006132357753813267,0.013671875,-0.006011545658111572,0.44958943128585815,0.00023425498511642218,1071.0,0.0007040313212200999,,
1349,128.83427834510803,110592,1763260183.6193533,0.0001677386462688446,0.13594061136245728,-0.0007405318319797516,0.0,-0.00024581700563430786,0.4291812777519226,0.00023371736460831016,1072.0,0.0012282395036891103,,
1363,130.15220665931702,112000,1763260184.9372816,0.00030791759490966797,0.04154759645462036,0.004915077239274979,0.0,0.0037050768733024597,0.45847398042678833,0.00023287250951398164,1072.0,0.006605583243072033,,
1365,130.37231588363647,112256,1763260185.1573908,0.003011232241988182,-0.22713184356689453,0.006697017699480057,0.01171875,-0.017757073044776917,0.39433544874191284,0.000232718899496831,1072.0,0.00021589150128420442,,
1370,130.75377345085144,112763,1763260185.5388484,,,,,,,,,,500.0,500.0
1380,131.6747443675995,113763,1763260186.4598193,,,,,,,,,,500.0,500.0
1381,131.7550139427185,113792,1763260186.540089,3.689806908369064e-05,0.0004987716674804688,-0.0005525099113583565,0.0,-0.0004170052707195282,0.4436962604522705,0.00023179723939392716,1072.0,1448.8133544921875,,
1388,132.45773315429688,114560,1763260187.242808,0.0013260552659630775,-0.2531026601791382,0.0032174913212656975,0.0,0.007663970813155174,0.44709116220474243,0.00023133640934247524,1073.0,0.0008959100232459605,,
1395,133.04014134407043,115263,1763260187.8252163,,,,,,,,,,500.0,500.0
1399,133.50397038459778,115712,1763260188.2890453,0.003047596663236618,-1.7322673797607422,-0.023135337978601456,0.005859375,-0.02530694007873535,0.4108680486679077,0.00023064516426529735,1073.0,0.0005394305335357785,,
1405,133.96639251708984,116263,1763260188.7514675,,,,,,,,,,500.0,500.0
1432,136.5181586742401,119040,1763260191.3032336,0.0006598262116312981,0.17676067352294922,-0.0009842412546277046,0.001953125,-0.007792852818965912,0.4607110917568207,0.00022864823404233903,1074.0,0.0008405738626606762,,
1433,136.63065910339355,119168,1763260191.415734,0.0009541455656290054,0.33200401067733765,0.00017623230814933777,0.00390625,-0.00245087593793869,0.4780012369155884,0.0002285714290337637,1074.0,0.00030477059772238135,,
1455,138.60820984840393,121344,1763260193.3932848,0.0004667229950428009,0.0005057454109191895,0.0036932993680238724,0.0,-0.0025281161069869995,0.4235016107559204,0.00022726574388798326,1074.0,512.5490112304688,,
1456,138.7202045917511,121472,1763260193.5052795,0.00013490580022335052,0.03588312864303589,-0.002591889351606369,0.0,-0.0017548948526382446,0.46189597249031067,0.00022718893887940794,1074.0,0.006129546090960503,,
1457,138.83161115646362,121600,1763260193.616686,0.0012244414538145065,-0.27470290660858154,0.000737309455871582,0.001953125,-0.005821533501148224,0.4841655492782593,0.00022711213387083262,1074.0,0.0014616650296375155,,
1514,144.09291338920593,127360,1763260198.8779883,0.0005061961710453033,-7.998943328857422e-05,0.0005858335644006729,0.0,-0.0016170758754014969,0.46218276023864746,0.0002236559084849432,1075.0,723.1097412109375,,
1521,144.80619072914124,128128,1763260199.5912657,0.00013916753232479095,-0.30990803241729736,-0.004117816686630249,0.0,-0.003761284053325653,0.40614980459213257,0.0002231950784334913,1075.0,0.0010695032542571425,,
1525,145.14138627052307,128512,1763260199.9264612,2.4660490453243256e-05,-0.17856574058532715,0.0029837125912308693,0.0,0.0008864700794219971,0.39415884017944336,0.00022296466340776533,1075.0,0.003960188012570143,,
1527,145.29488134384155,128763,1763260200.0799563,,,,,,,,,,500.0,500.0
1529,145.4760913848877,128896,1763260200.2611663,1.9895844161510468e-05,-0.2904928922653198,0.0016464637592434883,0.0,0.0008291751146316528,0.48618704080581665,0.00022273424838203937,1076.0,0.007807808928191662,,
1534,145.95907640457153,129408,1763260200.7441514,0.0022231684997677803,-0.06421959400177002,-0.010056312195956707,0.001953125,-0.008182495832443237,0.42864274978637695,0.0002224270283477381,1076.0,0.011939051561057568,,
1536,146.1804370880127,129664,1763260200.965512,7.529929280281067e-05,-0.17517971992492676,-0.001186281442642212,0.0,0.0012550782412290573,0.39298033714294434,0.00022227341833058745,1076.0,0.0003039861039724201,,
1543,146.78216934204102,130304,1763260201.5672443,1.7292797565460205e-05,0.0001735091209411621,0.002541661262512207,0.0,0.0005134381353855133,0.4705908000469208,0.00022188940783962607,1076.0,1080.980712890625,,
1545,147.00286984443665,130560,1763260201.7879448,0.009012601338326931,-0.1068410873413086,0.02050558477640152,0.01171875,0.0037036091089248657,0.4662095010280609,0.00022173579782247543,1076.0,0.0013508581323549151,,
1546,147.1152150630951,130688,1763260201.90029,0.0007342910394072533,0.2119179368019104,0.009112025611102581,0.0,0.004710223525762558,0.466037392616272,0.0002216589928139001,1076.0,0.00020888462313450873,,
1558,148.1621413230896,131840,1763260202.9472163,9.404495358467102e-05,-0.0001850128173828125,-0.0009390935301780701,0.0,-0.00229770690202713,0.449479877948761,0.00022096774773672223,1076.0,775.9312133789062,,
1559,148.2736313343048,131968,1763260203.0587063,0.0005923239514231682,0.09638595581054688,-0.002991032786667347,0.0,0.001665513962507248,0.4478316307067871,0.0002208909427281469,1076.0,0.006060637068003416,,
1563,148.60973453521729,132352,1763260203.3948095,0.0010450929403305054,-4.1484832763671875e-05,0.0013199467211961746,0.001953125,-0.010041974484920502,0.4087994694709778,0.00022066052770242095,1076.0,853.588134765625,,
1566,148.9802224636078,132736,1763260203.7652974,0.001226917840540409,0.050570011138916016,0.004615002311766148,0.0,-0.0052597783505916595,0.4732150733470917,0.000220430112676695,1076.0,0.000351836031768471,,
1588,150.9564049243927,134912,1763260205.7414799,0.0001564929261803627,-0.07276523113250732,-0.00112247746437788,0.0,0.004004567861557007,0.3953933119773865,0.00021912442753091455,1077.0,0.010309838689863682,,
1589,151.06834936141968,135040,1763260205.8534243,0.002439504489302635,-0.054566144943237305,-0.014302600175142288,0.005859375,-0.009027006104588509,0.4905332326889038,0.00021904762252233922,1077.0,0.001233013579621911,,
1597,151.7383999824524,135808,1763260206.523475,0.00029140710830688477,-0.00021767616271972656,0.00028954632580280304,0.0,-0.00036256760358810425,0.4655223488807678,0.0002185867924708873,1077.0,1150.8748779296875,,
1607,152.67101311683655,136832,1763260207.456088,0.0002412591129541397,-0.00044226646423339844,-0.0037760883569717407,0.0,5.2850693464279175e-05,0.41782069206237793,0.00021797235240228474,1077.0,1092.8929443359375,,
1609,152.89390754699707,137088,1763260207.6789825,0.0004980806261301041,0.19249475002288818,-0.004994384944438934,0.0,-0.005238726735115051,0.43679726123809814,0.0002178187423851341,1077.0,0.0012710588052868843,,
1610,153.04081177711487,137216,1763260207.8258867,0.00011974852532148361,-0.03690493106842041,0.0002113012596964836,0.0,0.001363120973110199,0.45286697149276733,0.00021774193737655878,1077.0,0.0002805771946441382,,
1612,153.15386652946472,137344,1763260207.9389415,0.00046200864017009735,-0.0001392364501953125,-0.00731230154633522,0.0,-0.0009813234210014343,0.45065125823020935,0.00021766513236798346,1077.0,1048.8909912109375,,
1626,154.4286823272705,138763,1763260209.2137573,,,,,,,,,,500.0,500.0
1638,155.577623128891,140032,1763260210.362698,0.005258382298052311,-0.1571187973022461,-0.002911350689828396,0.001953125,0.00876142829656601,0.4918050765991211,0.00021605222718790174,1078.0,0.0009737415821291506,,
1687,160.08565616607666,145024,1763260214.870731,0.0008610459044575691,0.04250067472457886,0.001968647353351116,0.0,0.00054970383644104,0.5093575716018677,0.00021305683185346425,1079.0,0.0008787797996774316,,
1732,164.3340036869049,149632,1763260219.1190786,0.0006621824577450752,-0.04849064350128174,-0.0011098338291049004,0.0,0.0004542320966720581,0.4745023846626282,0.00021029185154475272,1079.0,0.0009492504759691656,,
1745,165.49286580085754,150912,1763260220.2779408,0.0008359262719750404,0.022177159786224365,-0.010598006658256054,0.0,-0.00983898714184761,0.46869930624961853,0.00020952381601091474,1079.0,0.0067239683121442795,,
1753,166.2322497367859,151763,1763260221.0173247,,,,,,,,,,500.0,500.0
1754,166.31822037696838,151808,1763260221.1032953,0.0009269807487726212,1.7702579498291016e-05,-0.005166845396161079,0.0,0.0010591968894004822,0.5850310921669006,0.0002089861809508875,1079.0,1263.916015625,,
1765,167.36614727973938,152960,1763260222.1512222,0.0019888682290911674,-0.5084216594696045,-0.002649604342877865,0.001953125,-0.00839196890592575,0.5574040412902832,0.00020829493587370962,1079.0,0.00790227111428976,,
1768,167.60610127449036,153263,1763260222.3911762,,,,,,,,,,500.0,500.0
1777,168.52951908111572,154240,1763260223.314594,1.7136335372924805e-06,0.029727518558502197,9.983405470848083e-05,0.0,0.0002061259001493454,0.5566610097885132,0.00020752688578795642,1079.0,0.0002781092480290681,,
1818,172.2538993358612,158336,1763260227.0389743,0.0005056830123066902,-4.947185516357422e-05,0.00533838476985693,0.0,-0.007288031280040741,0.5764223337173462,0.00020506912551354617,1080.0,1051.3692626953125,,
1823,172.70206904411316,158848,1763260227.487144,0.00026159919798374176,-0.00017011165618896484,-0.006840607151389122,0.0,-0.005984712392091751,0.5358906984329224,0.0002047619054792449,1080.0,1143.943603515625,,
1851,175.0555703639984,161484,1763260229.8406453,,,,,,,,,,123.0,123.0
