charts/episodic_return,global_step
128,37242
187,37429
149,37578
143,37721
114,37835
111,37946
185,38131
183,38314
154,38468
101,38569
24,38593
117,38710
117,38710
57,38767
189,38956
160,39116
28,39144
22,39166
150,39316
165,39481
179,39660
206,39866
140,40006
168,40174
166,40340
17,40357
68,40425
144,40569
186,40755
144,40899
129,41028
21,41049
71,41120
66,41186
152,41338
214,41552
196,41748
161,41909
76,41985
197,42182
116,42298
96,42394
132,42526
57,42583
97,42680
155,42835
226,43061
111,43172
176,43348
195,43543
226,43769
225,43994
264,44258
266,44524
184,44708
260,44968
141,45109
180,45289
168,45457
173,45630
174,45804
117,45921
165,46086
175,46261
161,46422
179,46601
129,46730
153,46883
137,47020
144,47164
172,47336
135,47471
137,47608
154,47762
152,47914
134,48048
19,48067
123,48190
32,48222
124,48346
120,48466
135,48601
134,48735
159,48894
159,49053
27,49080
122,49202
162,49364
168,49532
145,49677
154,49831
150,49981
157,50138
137,50275
156,50431
155,50586
141,50727
138,50865
24,50889
28,50917
132,51049
114,51163
133,51296
24,51320
122,51442
122,51564
112,51676
105,51781
119,51900
127,52027
121,52148
146,52294
151,52445
134,52579
34,52613
98,52711
161,52872
126,52998
137,53135
137,53272
128,53400
145,53545
156,53701
155,53856
142,53998
141,54139
148,54287
149,54436
102,54538
139,54677
161,54838
27,54865
164,55029
166,55195
151,55346
144,55490
149,55639
173,55812
14,55826
168,55994
18,56012
135,56147
169,56316
160,56476
22,56498
152,56650
92,56742
154,56896
165,57061
172,57233
159,57392
160,57552
178,57730
191,57921
172,58093
102,58195
14,58209
150,58359
84,58443
16,58459
179,58638
172,58810
152,58962
18,58980
16,58996
113,59109
198,59307
186,59493
16,59509
173,59682
147,59829
133,59962
131,60093
128,60221
116,60337
128,60465
121,60586
116,60702
93,60795
38,60833
28,60861
123,60984
132,61116
148,61264
142,61406
138,61544
137,61681
158,61839
105,61944
182,62126
126,62252
161,62413
156,62569
153,62722
158,62880
121,63001
148,63149
167,63316
169,63485
184,63669
17,63686
166,63852
9,63861
190,64051
144,64195
162,64357
203,64560
146,64706
135,64841
38,64879
16,64895
108,65003
226,65229
212,65441
142,65583
198,65781
194,65975
137,66112
17,66129
18,66147
172,66319
169,66488
220,66708
238,66946
211,67157
217,67374
179,67553
228,67781
211,67992
228,68220
236,68456
171,68627
173,68800
26,68826
209,69035
159,69194
188,69382
177,69559
137,69696
138,69834
140,69974
154,70128
147,70275
150,70425
108,70533
143,70676
17,70693
136,70829
149,70978
21,70999
27,71026
127,71153
138,71291
138,71429
21,71450
145,71595
146,71741
107,71848
132,71980
108,72088
97,72185
127,72312
127,72439
89,72528
124,72652
142,72794
144,72938
133,73071
28,73099
15,73114
15,73129
17,73146
111,73257
158,73415
15,73430
191,73621
119,73740
169,73909
184,74093
189,74282
11,74293
196,74489
219,74708
172,74880
170,75050
152,75202
22,75224
143,75367
181,75548
164,75712
174,75886
187,76073
197,76270
176,76446
194,76640
189,76829
59,76888
182,77070
22,77092
147,77239
137,77376
135,77511
100,77611
138,77749
109,77858
139,77997
125,78122
134,78256
127,78383
143,78526
130,78656
145,78801
133,78934
140,79074
136,79210
134,79344
124,79468
108,79576
109,79685
114,79799
112,79911
100,80011
94,80105
101,80206
100,80306
31,80337
112,80449
108,80557
103,80660
117,80777
116,80893
116,81009
108,81117
130,81247
109,81356
115,81471
123,81594
108,81702
138,81840
113,81953
110,82063
124,82187
125,82312
130,82442
20,82462
133,82595
148,82743
23,82766
140,82906
21,82927
140,83067
148,83215
135,83350
138,83488
127,83615
140,83755
151,83906
156,84062
134,84196
23,84219
138,84357
122,84479
142,84621
134,84755
120,84875
140,85015
148,85163
19,85182
18,85200
21,85221
104,85325
19,85344
17,85361
141,85502
122,85624
18,85642
138,85780
152,85932
18,85950
157,86107
16,86123
141,86264
162,86426
132,86558
130,86688
134,86822
160,86982
169,87151
157,87308
178,87486
185,87671
181,87852
197,88049
208,88257
15,88272
160,88432
203,88635
242,88877
215,89092
239,89331
206,89537
16,89553
197,89750
185,89935
144,90079
146,90225
160,90385
18,90403
149,90552
155,90707
148,90855
55,90910
126,91036
143,91179
159,91338
197,91535
207,91742
212,91954
90,92044
162,92206
223,92429
207,92636
116,92752
173,92925
199,93124
195,93319
137,93456
184,93640
153,93793
158,93951
223,94174
218,94392
21,94413
208,94621
133,94754
181,94935
201,95136
186,95322
165,95487
162,95649
143,95792
138,95930
148,96078
148,96226
137,96363
144,96507
136,96643
125,96768
125,96893
137,97030
122,97152
126,97278
130,97408
124,97532
121,97653
113,97766
119,97885
129,98014
118,98132
118,98250
116,98366
113,98479
18,98497
114,98611
112,98723
113,98836
116,98952
112,99064
123,99187
131,99318
120,99438
125,99563
118,99681
121,99802
104,99906
96,100002
116,100118
113,100231
90,100321
122,100443
117,100560
119,100679
110,100789
110,100899
126,101025
123,101148
105,101253
27,101280
19,101299
116,101415
109,101524
100,101624
119,101743
113,101856
104,101960
103,102063
23,102086
104,102190
102,102292
106,102398
111,102509
110,102619
126,102745
120,102865
107,102972
137,103109
136,103245
149,103394
130,103524
134,103658
134,103658
115,103773
113,103886
109,103995
125,104120
108,104228
119,104347
132,104479
140,104619
132,104751
142,104893
118,105011
90,105101
122,105223
135,105358
105,105463
142,105605
135,105740
156,105896
144,106040
137,106177
133,106310
122,106432
138,106570
141,106711
129,106840
137,106977
136,107113
131,107244
134,107378
163,107541
138,107679
149,107828
157,107985
18,108003
151,108154
170,108324
149,108473
157,108630
172,108802
157,108959
147,109106
145,109251
154,109405
155,109560
135,109695
147,109842
135,109977
156,110133
154,110287
165,110452
156,110608
148,110756
174,110930
173,111103
116,111219
148,111367
65,111432
141,111573
163,111736
140,111876
173,112049
176,112225
195,112420
121,112541
166,112707
25,112732
155,112887
171,113058
182,113240
171,113411
177,113588
165,113753
153,113906
132,114038
159,114197
155,114352
154,114506
165,114671
131,114802
15,114817
159,114976
148,115124
137,115261
121,115382
100,115482
113,115595
135,115730
132,115862
129,115991
125,116116
126,116242
144,116386
142,116528
13,116541
143,116684
14,116698
153,116851
135,116986
148,117134
131,117265
22,117287
144,117431
129,117560
144,117704
158,117862
133,117995
165,118160
162,118322
138,118460
155,118615
173,118788
173,118961
188,119149
186,119335
147,119482
168,119650
150,119800
147,119947
14,119961
155,120116
162,120278
156,120434
156,120590
15,120605
18,120623
163,120786
153,120939
163,121102
168,121270
165,121435
164,121599
158,121757
148,121905
145,122050
144,122194
150,122344
138,122482
149,122631
136,122767
138,122905
150,123055
154,123209
160,123369
142,123511
156,123667
143,123810
163,123973
142,124115
145,124260
153,124413
155,124568
140,124708
157,124865
169,125034
177,125211
125,125336
182,125518
187,125705
152,125857
157,126014
195,126209
206,126415
166,126581
205,126786
147,126933
23,126956
19,126975
221,127196
216,127412
185,127597
212,127809
177,127986
142,128128
151,128279
201,128480
176,128656
194,128850
181,129031
162,129193
159,129352
202,129554
16,129570
172,129742
218,129960
178,130138
187,130325
217,130542
218,130760
204,130964
222,131186
179,131365
177,131542
175,131717
188,131905
172,132077
182,132259
167,132426
146,132572
137,132709
133,132842
172,133014
147,133161
144,133305
126,133431
126,133557
114,133671
133,133804
130,133934
138,134072
142,134214
126,134340
127,134467
144,134611
144,134755
142,134897
145,135042
139,135181
145,135326
142,135468
141,135609
103,135712
135,135847
140,135987
151,136138
145,136283
162,136445
160,136605
147,136752
147,136899
127,137026
133,137159
122,137281
154,137435
149,137584
136,137720
147,137867
148,138015
132,138147
139,138286
18,138304
141,138445
139,138584
147,138731
142,138873
129,139002
25,139027
143,139170
29,139199
147,139346
154,139500
148,139648
155,139803
166,139969
169,140138
165,140303
161,140464
142,140606
143,140749
157,140906
156,141062
148,141210
149,141359
151,141510
167,141677
167,141844
183,142027
187,142214
159,142373
149,142522
133,142655
158,142813
172,142985
163,143148
187,143335
139,143474
173,143647
143,143790
161,143951
136,144087
142,144229
141,144370
143,144513
118,144631
118,144749
136,144885
122,145007
147,145154
162,145316
144,145460
123,145583
154,145737
150,145887
169,146056
159,146215
154,146369
149,146518
154,146672
139,146811
153,146964
153,147117
140,147257
148,147405
139,147544
139,147683
111,147794
123,147917
105,148022
112,148134
120,148254
107,148361
117,148478
124,148602
124,148726
126,148852
143,148995
142,149137
144,149281
114,149395
131,149526
116,149642
134,149776
130,149906
105,150011
101,150112
29,150141
136,150277
134,150411
132,150543
10,150553
99,150652
110,150762
126,150888
129,151017
118,151135
129,151264
112,151376
125,151501
153,151654
134,151788
15,151803
168,151971
150,152121
166,152287
145,152432
169,152601
149,152750
184,152934
196,153130
129,153259
185,153444
206,153650
182,153832
181,154013
199,154212
265,154477
218,154695
199,154894
229,155123
197,155320
173,155493
258,155751
299,156050
310,156360
268,156628
281,156909
219,157128
126,157254
194,157448
164,157612
169,157781
150,157931
144,158075
119,158194
148,158342
146,158488
147,158635
149,158784
131,158915
160,159075
153,159228
159,159387
164,159551
169,159720
144,159864
127,159991
151,160142
150,160292
136,160428
125,160553
138,160691
134,160825
128,160953
108,161061
141,161202
140,161342
148,161490
150,161640
162,161802
101,161903
148,162051
127,162178
136,162314
130,162444
138,162582
143,162725
124,162849
136,162985
127,163112
135,163247
140,163387
150,163537
146,163683
148,163831
153,163984
149,164133
151,164284
167,164451
148,164599
150,164749
159,164908
139,165047
159,165206
130,165336
146,165482
145,165627
161,165788
148,165936
130,166066
141,166207
176,166383
170,166553
146,166699
177,166876
154,167030
163,167193
168,167361
163,167524
173,167697
159,167856
154,168010
152,168162
147,168309
153,168462
147,168609
154,168763
148,168911
148,169059
151,169210
158,169368
151,169519
167,169686
180,169866
136,170002
178,170180
164,170344
153,170497
174,170671
154,170825
149,170974
156,171130
165,171295
154,171449
175,171624
154,171778
167,171945
156,172101
137,172238
146,172384
146,172530
93,172623
146,172769
169,172938
159,173097
153,173250
151,173401
149,173550
150,173700
153,173853
155,174008
169,174177
151,174328
178,174506
163,174669
153,174822
148,174970
138,175108
154,175262
150,175412
152,175564
161,175725
162,175887
164,176051
155,176206
133,176339
130,176469
143,176612
133,176745
154,176899
135,177034
128,177162
134,177296
134,177430
127,177557
126,177683
122,177805
104,177909
134,178043
134,178177
121,178298
131,178429
116,178545
118,178663
130,178793
150,178943
139,179082
150,179232
143,179375
103,179478
137,179615
123,179738
126,179864
151,180015
132,180147
150,180297
151,180448
148,180596
149,180745
140,180885
119,181004
140,181144
144,181288
153,181441
152,181593
153,181746
126,181872
148,182020
142,182162
143,182305
154,182459
153,182612
154,182766
154,182920
169,183089
163,183252
175,183427
158,183585
157,183742
172,183914
162,184076
169,184245
162,184407
159,184566
147,184713
144,184857
156,185013
151,185164
150,185314
144,185458
143,185601
136,185737
152,185889
170,186059
138,186197
142,186339
160,186499
107,186606
152,186758
152,186910
131,187041
145,187186
137,187323
134,187457
172,187629
188,187817
191,188008
169,188177
214,188391
187,188578
210,188788
202,188990
201,189191
178,189369
204,189573
186,189759
180,189939
190,190129
197,190326
203,190529
210,190739
199,190938
202,191140
205,191345
194,191539
188,191727
160,191887
179,192066
184,192250
218,192468
207,192675
154,192829
142,192971
217,193188
246,193434
222,193656
197,193853
175,194028
150,194178
168,194346
177,194523
163,194686
156,194842
173,195015
190,195205
168,195373
169,195542
158,195700
142,195842
144,195986
161,196147
148,196295
175,196470
170,196640
155,196795
142,196937
160,197097
132,197229
138,197367
152,197519
145,197664
150,197814
153,197967
136,198103
177,198280
169,198449
155,198604
146,198750
172,198922
139,199061
168,199229
165,199394
164,199558
187,199745
150,199895
174,200069
169,200238
169,200407
192,200599
200,200799
175,200974
183,201157
186,201343
149,201492
145,201637
160,201797
138,201935
158,202093
146,202239
168,202407
152,202559
184,202743
155,202898
165,203063
151,203214
156,203370
156,203526
140,203666
131,203797
112,203909
139,204048
156,204204
146,204350
141,204491
158,204649
134,204783
146,204929
152,205081
160,205241
173,205414
147,205561
160,205721
172,205893
201,206094
210,206304
194,206498
180,206678
176,206854
142,206996
164,207160
164,207324
165,207489
164,207653
172,207825
130,207955
186,208141
166,208307
171,208478
157,208635
158,208793
137,208930
149,209079
156,209235
188,209423
146,209569
170,209739
125,209864
165,210029
160,210189
181,210370
159,210529
160,210689
158,210847
146,210993
169,211162
157,211319
137,211456
158,211614
139,211753
127,211880
161,212041
135,212176
145,212321
128,212449
126,212575
144,212719
138,212857
149,213006
138,213144
123,213267
121,213388
114,213502
118,213620
136,213756
121,213877
138,214015
147,214162
143,214305
138,214443
140,214583
127,214710
145,214855
132,214987
149,215136
150,215286
135,215421
147,215568
145,215713
147,215860
147,216007
139,216146
155,216301
171,216472
151,216623
154,216777
152,216929
151,217080
163,217243
157,217400
174,217574
163,217737
164,217901
154,218055
170,218225
157,218382
158,218540
157,218697
156,218853
143,218996
133,219129
150,219279
159,219438
177,219615
147,219762
157,219919
148,220067
149,220216
134,220350
143,220493
140,220633
135,220768
129,220897
150,221047
141,221188
142,221330
135,221465
155,221620
134,221754
146,221900
141,222041
141,222182
140,222322
151,222473
140,222613
135,222748
129,222877
140,223017
151,223168
139,223307
151,223458
137,223595
149,223744
145,223889
131,224020
128,224148
138,224286
150,224436
135,224571
138,224709
150,224859
148,225007
148,225155
162,225317
149,225466
144,225610
140,225750
154,225904
155,226059
153,226212
143,226355
152,226507
131,226638
133,226771
133,226904
146,227050
155,227205
141,227346
148,227494
151,227645
137,227782
147,227929
137,228066
151,228217
158,228375
143,228518
147,228665
141,228806
153,228959
159,229118
147,229265
142,229407
132,229539
138,229677
169,229846
149,229995
146,230141
156,230297
162,230459
158,230617
165,230782
186,230968
149,231117
156,231273
159,231432
153,231585
174,231759
162,231921
162,232083
156,232239
160,232399
148,232547
148,232695
132,232827
141,232968
138,233106
134,233240
151,233391
157,233548
160,233708
162,233870
182,234052
155,234207
143,234350
148,234498
151,234649
151,234800
136,234936
159,235095
154,235249
140,235389
137,235526
156,235682
141,235823
160,235983
151,236134
155,236289
158,236447
142,236589
151,236740
139,236879
159,237038
175,237213
178,237391
159,237550
183,237733
207,237940
199,238139
226,238365
189,238554
170,238724
213,238937
64,239001
204,239205
200,239405
230,239635
211,239846
206,240052
211,240263
200,240463
166,240629
166,240795
184,240979
182,241161
198,241359
177,241536
188,241724
189,241913
158,242071
155,242226
169,242395
161,242556
158,242714
166,242880
159,243039
204,243243
202,243445
164,243609
165,243774
163,243937
152,244089
159,244248
154,244402
159,244561
144,244705
165,244870
156,245026
168,245194
152,245346
182,245528
194,245722
179,245901
177,246078
191,246269
185,246454
187,246641
224,246865
243,247108
222,247330
186,247516
172,247688
162,247850
184,248034
182,248216
164,248380
176,248556
172,248728
173,248901
174,249075
176,249251
174,249425
176,249601
165,249766
158,249924
172,250096
171,250267
151,250418
163,250581
155,250736
140,250876
138,251014
139,251153
137,251290
120,251410
141,251551
125,251676
131,251807
152,251959
145,252104
150,252254
142,252396
136,252532
153,252685
134,252819
134,252953
139,253092
139,253231
159,253390
152,253542
154,253696
141,253837
131,253968
133,254101
144,254245
129,254374
143,254517
159,254676
111,254787
87,254874
114,254988
101,255089
151,255240
150,255390
150,255540
138,255678
160,255838
152,255990
131,256121
158,256279
167,256446
159,256605
155,256760
182,256942
162,257104
164,257268
174,257442
172,257614
165,257779
166,257945
168,258113
175,258288
160,258448
131,258579
165,258744
171,258915
175,259090
172,259262
198,259460
174,259634
185,259819
194,260013
167,260180
165,260345
192,260537
164,260701
166,260867
177,261044
193,261237
164,261401
168,261569
171,261740
188,261928
173,262101
173,262274
181,262455
140,262595
166,262761
143,262904
150,263054
157,263211
14,263225
162,263387
151,263538
169,263707
123,263830
156,263986
169,264155
170,264325
173,264498
184,264682
194,264876
188,265064
182,265246
182,265428
160,265588
198,265786
216,266002
197,266199
233,266432
244,266676
248,266924
259,267183
253,267436
233,267669
228,267897
222,268119
210,268329
242,268571
237,268808
232,269040
224,269264
227,269491
236,269727
213,269940
204,270144
223,270367
234,270601
206,270807
243,271050
216,271266
227,271493
224,271717
228,271945
216,272161
188,272349
185,272534
210,272744
224,272968
188,273156
190,273346
185,273531
185,273716
159,273875
178,274053
203,274256
188,274444
226,274670
214,274884
210,275094
199,275293
187,275480
214,275694
190,275884
182,276066
200,276266
175,276441
217,276658
174,276832
191,277023
197,277220
219,277439
191,277630
194,277824
179,278003
199,278202
173,278375
203,278578
180,278758
175,278933
190,279123
169,279292
173,279465
165,279630
182,279812
166,279978
166,280144
133,280277
165,280442
166,280608
160,280768
167,280935
150,281085
173,281258
171,281429
193,281622
175,281797
185,281982
199,282181
210,282391
214,282605
214,282819
205,283024
199,283223
229,283452
176,283628
186,283814
174,283988
167,284155
186,284341
178,284519
167,284686
190,284876
196,285072
229,285301
205,285506
222,285728
199,285927
204,286131
238,286369
189,286558
14,286572
216,286788
233,287021
191,287212
228,287440
178,287618
255,287873
280,288153
284,288437
323,288760
403,289163
193,289356
392,289748
334,290082
351,290433
348,290781
196,290977
401,291378
384,291762
296,292058
266,292324
268,292592
285,292877
241,293118
270,293388
225,293613
239,293852
233,294085
243,294328
246,294574
242,294816
259,295075
274,295349
241,295590
254,295844
290,296134
268,296402
246,296648
234,296882
230,297112
209,297321
224,297545
235,297780
215,297995
14,298009
225,298234
208,298442
207,298649
206,298855
225,299080
177,299257
230,299487
14,299501
220,299721
15,299736
216,299952
232,300184
190,300374
77,300451
212,300663
267,300930
299,301229
249,301478
244,301722
235,301957
198,302155
254,302409
210,302619
202,302821
199,303020
193,303213
225,303438
243,303681
148,303829
234,304063
213,304276
297,304573
374,304947
296,305243
336,305579
281,305860
213,306073
231,306304
220,306524
203,306727
237,306964
203,307167
226,307393
258,307651
252,307903
226,308129
268,308397
262,308659
277,308936
263,309199
226,309425
259,309684
202,309886
222,310108
95,310203
257,310460
236,310696
229,310925
272,311197
309,311506
276,311782
251,312033
297,312330
278,312608
272,312880
246,313126
224,313350
222,313572
245,313817
260,314077
193,314270
222,314492
236,314728
235,314963
199,315162
207,315369
207,315576
214,315790
228,316018
210,316228
232,316460
256,316716
215,316931
209,317140
200,317340
292,317632
282,317914
287,318201
309,318510
206,318716
221,318937
252,319189
216,319405
173,319578
264,319842
205,320047
190,320237
137,320374
10,320384
257,320641
257,320641
210,320851
14,320865
171,321036
254,321290
206,321496
252,321748
264,322012
249,322261
191,322452
294,322746
222,322968
256,323224
275,323499
205,323704
295,323999
328,324327
290,324617
259,324876
248,325124
53,325177
220,325397
186,325583
233,325816
300,326116
300,326416
303,326719
236,326955
243,327198
159,327357
233,327590
231,327821
233,328054
228,328282
307,328589
235,328824
281,329105
195,329300
255,329555
258,329813
225,330038
243,330281
309,330590
298,330888
338,331226
216,331442
358,331800
204,332004
163,332167
288,332455
229,332684
314,332998
232,333230
217,333447
130,333577
256,333833
267,334100
228,334328
274,334602
197,334799
199,334998
222,335220
239,335459
16,335475
217,335692
233,335925
242,336167
180,336347
192,336539
204,336743
261,337004
215,337219
24,337243
215,337458
192,337650
160,337810
246,338056
194,338250
153,338403
212,338615
221,338836
152,338988
338,339326
189,339515
90,339605
232,339837
245,340082
267,340349
309,340658
98,340756
44,340800
258,341058
16,341074
156,341230
75,341305
236,341541
193,341734
219,341953
187,342140
206,342346
191,342537
148,342685
204,342889
208,343097
166,343263
170,343433
13,343446
180,343626
170,343796
202,343998
155,344153
171,344324
191,344515
181,344696
180,344876
180,345056
182,345238
162,345400
176,345576
18,345594
175,345769
176,345945
167,346112
161,346273
182,346455
174,346629
195,346824
173,346997
204,347201
199,347400
165,347565
208,347773
191,347964
223,348187
13,348200
192,348392
168,348560
191,348751
145,348896
145,349041
175,349216
208,349424
195,349619
212,349831
198,350029
15,350044
211,350255
213,350468
167,350635
181,350816
202,351018
13,351031
126,351157
168,351325
173,351498
154,351652
180,351832
191,352023
154,352177
170,352347
18,352365
151,352516
186,352702
190,352892
173,353065
138,353203
180,353383
180,353563
96,353659
174,353833
159,353992
161,354153
131,354284
25,354309
161,354470
160,354630
160,354790
151,354941
140,355081
142,355223
172,355395
162,355557
167,355724
159,355883
161,356044
167,356211
169,356380
160,356540
168,356708
167,356875
142,357017
161,357178
13,357191
180,357371
162,357533
164,357697
179,357876
172,358048
170,358218
190,358408
154,358562
193,358755
171,358926
156,359082
181,359263
181,359444
182,359626
27,359653
206,359859
183,360042
142,360184
175,360359
183,360542
197,360739
177,360916
162,361078
15,361093
155,361248
160,361408
159,361567
146,361713
160,361873
171,362044
127,362171
138,362309
141,362450
134,362584
124,362708
167,362875
152,363027
141,363168
173,363341
178,363519
154,363673
166,363839
20,363859
159,364018
171,364189
185,364374
155,364529
156,364685
189,364874
158,365032
182,365214
177,365391
170,365561
185,365746
176,365922
185,366107
192,366299
186,366485
150,366635
176,366811
155,366966
149,367115
183,367298
190,367488
161,367649
194,367843
156,367999
146,368145
150,368295
194,368489
164,368653
150,368803
156,368959
155,369114
207,369321
134,369455
172,369627
201,369828
204,370032
181,370213
222,370435
226,370661
200,370861
215,371076
230,371306
207,371513
13,371526
199,371725
201,371926
182,372108
213,372321
174,372495
192,372687
183,372870
