_step,_runtime,global_step,_timestamp,losses/approx_kl,losses/explained_variance,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,losses/entropy,charts/learning_rate,charts/SPS,losses/value_loss,charts/episodic_length,charts/episodic_return
863,45.05318737030029,39168,1763260056.8220694,0.01405190397053957,-0.0004391670227050781,0.031924620270729065,0.076171875,0.032452844083309174,0.5111229419708252,0.0002765744866337627,1021.0,0.22827115654945374,,
872,45.676023721694946,39894,1763260057.4449058,,,,,,,,,,52.0,52.0
876,46.00185799598694,40192,1763260057.77074,0.05175910145044327,0.9982327818870544,-0.0404248982667923,0.20703125,-0.0808732807636261,0.5664738416671753,0.0002759600756689906,1022.0,0.11706394702196121,,
922,48.63446259498596,42880,1763260060.4033446,0.0010089343413710594,0.9985302686691284,-0.005408822558820248,0.0,-0.0125674307346344,0.5623002052307129,0.0002743471704889089,1022.0,0.23807141184806824,,
930,49.002421617507935,43288,1763260060.7713037,,,,,,,,,,85.0,85.0
938,49.35393309593201,43693,1763260061.1228151,,,,,,,,,,87.0,87.0
941,49.45431065559387,43776,1763260061.2231927,0.0027352040633559227,0.8122648000717163,0.01640748232603073,0.001953125,-0.012513801455497742,0.5144215226173401,0.00027380953542888165,1023.0,0.3671010732650757,,
942,49.49213361740112,43881,1763260061.2610157,,,,,,,,,,127.0,127.0
948,49.91104984283447,44257,1763260061.6799319,,,,,,,,,,137.0,137.0
974,51.57424736022949,46070,1763260063.3431294,,,,,,,,,,192.0,192.0
980,52.15774345397949,46592,1763260063.9266255,0.015562312677502632,0.9889419674873352,-0.0017821267247200012,0.087890625,-0.030392244458198547,0.4945017397403717,0.0002721198252402246,1024.0,0.5690643787384033,,
985,52.604761600494385,47104,1763260064.3736436,0.0014871852472424507,0.978675365447998,0.007472719065845013,0.00390625,0.017254384234547615,0.5669418573379517,0.0002718126052059233,1026.0,0.5865001082420349,,
995,53.430054903030396,48000,1763260065.198937,0.019928278401494026,0.749271035194397,0.002280252054333687,0.107421875,-0.03598252683877945,0.541826069355011,0.0002712749701458961,1027.0,0.03940747678279877,,
997,53.55807614326477,48168,1763260065.3269582,,,,,,,,,,500.0,500.0
1015,55.00590968132019,49664,1763260066.7747917,0.011264501139521599,0.6561219692230225,0.007197319529950619,0.033203125,-0.056362658739089966,0.5200005769729614,0.0002702765050344169,1028.0,0.03818308934569359,,
1031,56.54050946235657,51328,1763260068.3093915,0.010183021426200867,0.6852824687957764,0.06549098342657089,0.0390625,-0.05513902008533478,0.5342515110969543,0.00026927803992293775,1029.0,0.014526167884469032,,
1050,58.13924694061279,53120,1763260069.908129,0.00135765690356493,-0.0011566877365112305,-0.006220798008143902,0.0,0.013544593006372452,0.49861860275268555,0.00026820276980288327,1032.0,27.205020904541016,,
1053,58.53378248214722,53504,1763260070.3026645,0.010281314142048359,0.22912675142288208,0.02863980084657669,0.015625,-0.03015134111046791,0.470048189163208,0.0002679723547771573,1032.0,0.007561827544122934,,
1058,59.0024733543396,54016,1763260070.7713554,0.0033310111612081528,0.36279410123825073,-0.006236504763364792,0.033203125,0.00676041841506958,0.4528515636920929,0.000267665134742856,1032.0,0.006409008055925369,,
1083,61.37686038017273,56576,1763260073.1457424,0.0031263986602425575,0.14292693138122559,-0.022111082449555397,0.009765625,0.012893056496977806,0.34908872842788696,0.0002661290345713496,1034.0,0.0016073142178356647,,
1091,62.05435609817505,57344,1763260073.8232381,0.007524959743022919,0.4491082429885864,0.05584394186735153,0.017578125,-0.03412926197052002,0.4103107154369354,0.0002656682045198977,1035.0,0.0011877856450155377,,
1106,63.48782420158386,58880,1763260075.2567062,0.0017013465985655785,-0.10495531558990479,-0.008731481619179249,0.001953125,0.007484376430511475,0.43065574765205383,0.00026474654441699386,1036.0,0.0004497020854614675,,
1118,64.55641603469849,60081,1763260076.325298,,,,,,,,,,500.0,500.0
1133,65.93234419822693,61581,1763260077.7012262,,,,,,,,,,500.0,500.0
1145,67.10057401657104,62848,1763260078.869456,0.003702324815094471,0.05433034896850586,0.006025674752891064,0.001953125,-0.00997936725616455,0.3779495656490326,0.00026236558915115893,1040.0,3.55132797267288e-05,,
1164,68.86981844902039,64768,1763260080.6387005,0.004566640593111515,-0.03264641761779785,0.013285820372402668,0.02734375,-0.028926106169819832,0.30703964829444885,0.0002612135140225291,1041.0,0.0033511663787066936,,
1172,69.55501103401184,65581,1763260081.323893,,,,,,,,,,500.0,500.0
1181,70.49172496795654,66560,1763260082.260607,0.0017765862867236137,0.19849026203155518,-0.00940639991313219,0.001953125,0.017190996557474136,0.29144999384880066,0.00026013824390247464,1043.0,0.00010650782496668398,,
1186,70.9991238117218,67072,1763260082.7680058,0.0007210178300738335,-0.020052433013916016,-0.01457884255796671,0.009765625,0.001553405076265335,0.2597961723804474,0.00025983102386817336,1043.0,9.680802759248763e-05,,
1197,71.93207263946533,68096,1763260083.7009547,0.0002736886963248253,-0.00013947486877441406,-0.0034271134063601494,0.0,-5.274266004562378e-05,0.34590834379196167,0.0002592165837995708,1043.0,135.32164001464844,,
1213,73.42185759544373,69760,1763260085.1907396,0.006297491490840912,0.08912622928619385,0.02313445881009102,0.02734375,-0.0017032623291015625,0.26236018538475037,0.00025821811868809164,1045.0,0.0053591132164001465,,
1215,73.64722037315369,70016,1763260085.4161024,0.006120184436440468,0.5610655546188354,0.009760754182934761,0.08203125,-0.01783033460378647,0.2774507999420166,0.000258064508670941,1045.0,9.207550465362146e-05,,
1226,74.59130883216858,71081,1763260086.3601909,,,,,,,,,,500.0,500.0
1230,75.06123852729797,71552,1763260086.8301206,0.0165560245513916,-0.06884825229644775,-0.0173017755150795,0.099609375,0.0011532735079526901,0.263541042804718,0.00025714284856803715,1046.0,1.4364986782311462e-06,,
1234,75.39638900756836,71936,1763260087.165271,0.0004899026826024055,0.13955920934677124,0.010971575044095516,0.0,-0.008294150233268738,0.2715769112110138,0.0002569124335423112,1047.0,4.860196349909529e-05,,
1245,76.36652445793152,73081,1763260088.1354065,,,,,,,,,,500.0,500.0
1254,77.27664756774902,73984,1763260089.0455296,0.04862149804830551,-0.1925368309020996,0.1431049257516861,0.150390625,-0.028220102190971375,0.3019683361053467,0.00025568355340510607,1048.0,1.0046323041024152e-05,,
1271,78.77428150177002,75648,1763260090.5431635,0.00134182907640934,-0.00017583370208740234,-0.0129681546241045,0.0078125,-0.005130447447299957,0.273414671421051,0.0002546850882936269,1049.0,0.49050450325012207,,
1299,81.42471575737,78581,1763260093.1935978,,,,,,,,,,500.0,500.0
1339,85.15189409255981,82581,1763260096.9207761,,,,,,,,,,500.0,500.0
1340,85.28517627716064,82688,1763260097.0540583,0.0035399161279201508,-0.00023281574249267578,-0.0004703756421804428,0.001953125,2.2199004888534546e-05,0.24546653032302856,0.00025046084192581475,1052.0,149.6495361328125,,
1363,87.41684198379517,85081,1763260099.185724,,,,,,,,,,500.0,500.0
1365,87.61000895500183,85248,1763260099.378891,9.858235716819763e-05,-0.04858756065368652,-0.0015730801969766617,0.0,0.0043807849287986755,0.19353452324867249,0.00024892474175430834,1053.0,0.005629594903439283,,
1370,88.08623504638672,85760,1763260099.855117,0.00031185057014226913,0.05520564317703247,0.0033388836309313774,0.0,-0.0005928613245487213,0.23902954161167145,0.00024861752172000706,1053.0,0.0029308651573956013,,
1380,89.02270436286926,86784,1763260100.7915864,0.001689499244093895,0.26881617307662964,0.0006133634597063065,0.015625,0.009347878396511078,0.21800938248634338,0.0002480030816514045,1054.0,0.013494783081114292,,
1381,89.13340640068054,86912,1763260100.9022884,0.008634882047772408,0.35336965322494507,0.013120690360665321,0.048828125,-0.024678118526935577,0.2534998059272766,0.0002479262766428292,1054.0,2.8232563636265695e-05,,
1388,89.75581884384155,87581,1763260101.5247009,,,,,,,,,,500.0,500.0
1395,90.45881414413452,88320,1763260102.2276962,0.008006582967936993,-0.07961320877075195,0.0192622859030962,0.046875,-0.003230735659599304,0.2507552206516266,0.00024708142154850066,1054.0,0.003609709208831191,,
1399,90.80383110046387,88704,1763260102.5727131,0.016202379018068314,-0.00035500526428222656,0.028577663004398346,0.052734375,0.01237710565328598,0.31960707902908325,0.0002468510065227747,1054.0,42.910919189453125,,
1405,91.35986065864563,89344,1763260103.1287427,0.005730227567255497,-0.01008749008178711,0.04142071306705475,0.03125,-0.02568626217544079,0.29360219836235046,0.0002464669814798981,1055.0,0.00020268428488634527,,
1432,93.84464049339294,92081,1763260105.6135225,,,,,,,,,,500.0,500.0
1433,93.94015073776245,92160,1763260105.7090328,0.0045404015108942986,-0.00010764598846435547,0.0037108371034264565,0.044921875,-3.973767161369324e-05,0.22401537001132965,0.00024477727129124105,1056.0,0.1255430281162262,,
1455,95.9494457244873,94336,1763260107.7183278,0.0008975556120276451,6.312131881713867e-05,-0.001344149000942707,0.0078125,-0.0013542715460062027,0.17474114894866943,0.0002434715861454606,1056.0,141.78890991210938,,
1456,96.06495952606201,94464,1763260107.8338416,0.01751941442489624,0.5922014713287354,0.06513098627328873,0.0390625,-0.03111632540822029,0.2862311005592346,0.00024339478113688529,1056.0,0.004342119675129652,,
1457,96.18192839622498,94592,1763260107.9508104,0.005430941469967365,0.7359541058540344,-0.009573613293468952,0.095703125,-0.017356812953948975,0.22738583385944366,0.00024331797612830997,1057.0,7.36723595764488e-05,,
1514,101.4908344745636,100352,1763260113.2597165,0.0109721003100276,0.4744359254837036,0.02447289042174816,0.033203125,0.020991262048482895,0.29351162910461426,0.00023986175074242055,1058.0,0.00022834690753370523,,
1521,102.10519576072693,100992,1763260113.8740778,0.001837724819779396,-0.0006759166717529297,0.007157651707530022,0.0390625,0.001055106520652771,0.17721080780029297,0.00023947772569954395,1058.0,142.75616455078125,,
1527,102.56027007102966,101521,1763260114.329152,,,,,,,,,,336.0,336.0
1529,102.69833374023438,101712,1763260114.4672158,,,,,,,,,,191.0,191.0
1534,103.21748995780945,102144,1763260114.986372,0.015804341062903404,0.6342304348945618,0.04483986273407936,0.064453125,-0.0027655139565467834,0.2307906597852707,0.00023878648062236607,1058.0,0.004144628532230854,,
1536,103.35888481140137,102345,1763260115.1277668,,,,,,,,,,436.0,436.0
1543,103.92578196525574,102996,1763260115.694664,,,,,,,,,,176.0,176.0
1545,104.15294003486633,103168,1763260115.921822,0.008875014260411263,0.8582503795623779,-0.0022532977163791656,0.048828125,-0.007913917303085327,0.193911612033844,0.0002381720405537635,1058.0,0.0005646742647513747,,
1546,104.18932700157166,103258,1763260115.958209,,,,,,,,,,262.0,262.0
1558,105.25200271606445,104320,1763260117.0208848,0.0017768805846571922,0.00033354759216308594,0.009282342158257961,0.01953125,-0.0053876787424087524,0.25407639145851135,0.00023748079547658563,1058.0,0.020929237827658653,,
1559,105.36659336090088,104448,1763260117.1354754,0.0008949907496571541,0.23845815658569336,-0.008668850176036358,0.001953125,0.0031587034463882446,0.24573153257369995,0.0002374039904680103,1058.0,0.004470261745154858,,
1563,105.71008038520813,104832,1763260117.4789624,0.0012753279879689217,0.7120479345321655,0.0052124084904789925,0.021484375,-0.0055273473262786865,0.2197364717721939,0.00023717357544228435,1058.0,0.004344691522419453,,
1566,105.93651127815247,105088,1763260117.7053933,0.014873286709189415,0.42673003673553467,0.014104603789746761,0.04296875,-0.004595350474119186,0.20051507651805878,0.0002370199654251337,1058.0,0.007733635604381561,,
1589,107.96450972557068,107264,1763260119.7333918,0.004321251064538956,-0.0009227991104125977,0.010275039821863174,0.009765625,-4.618056118488312e-05,0.21129371225833893,0.00023571428027935326,1059.0,0.019767729565501213,,
1597,108.5591721534729,107904,1763260120.3280542,0.0038280030712485313,0.004328906536102295,-0.015325205400586128,0.015625,-0.0016312282532453537,0.16317889094352722,0.00023533025523647666,1059.0,144.38572692871094,,
1607,109.25924110412598,108744,1763260121.0281231,,,,,,,,,,500.0,500.0
1609,109.42592453956604,108911,1763260121.1948066,,,,,,,,,,167.0,167.0
1610,109.51047396659851,108928,1763260121.279356,0.0035306159406900406,0.027255594730377197,-0.0026071779429912567,0.009765625,0.026597406715154648,0.22621743381023407,0.0002347158151678741,1059.0,0.01358914002776146,,
1638,111.74969863891602,111360,1763260123.5185807,0.0007268683984875679,0.9359644651412964,0.013743131421506405,0.0078125,0.006525501608848572,0.16509804129600525,0.00023325653455685824,1060.0,0.007555096875876188,,
1687,115.73695063591003,115712,1763260127.5058327,0.006573977880179882,0.9468567967414856,0.02900731936097145,0.0234375,-0.010568879544734955,0.1508760005235672,0.00023064516426529735,1061.0,0.0005894709611311555,,
1732,119.06766819953918,119342,1763260130.8365502,,,,,,,,,,319.0,319.0
1745,119.99533653259277,120320,1763260131.7642186,0.005731441080570221,-0.006693124771118164,0.008772948756814003,0.037109375,0.0010184496641159058,0.15176928043365479,0.00022788018395658582,1061.0,135.18540954589844,,
1753,120.59320783615112,121068,1763260132.3620899,,,,,,,,,,374.0,374.0
1754,120.67535090446472,121088,1763260132.444233,0.0006006248295307159,0.03451120853424072,-0.00267728790640831,0.009765625,0.0017195343971252441,0.14791706204414368,0.0002274193539051339,1062.0,1.7276041507720947,,
1765,121.41182327270508,121885,1763260133.1807053,,,,,,,,,,187.0,187.0
1768,121.62643814086914,122112,1763260133.3953202,0.014282613061368465,0.040326058864593506,0.03372853994369507,0.03515625,-0.018931999802589417,0.13888394832611084,0.00022680491383653134,1062.0,0.4377254247665405,,
1777,122.37284708023071,122961,1763260134.141729,,,,,,,,,,339.0,339.0
1818,125.14613151550293,125912,1763260136.9150136,,,,,,,,,,255.0,255.0
1823,125.50622868537903,126327,1763260137.2751107,,,,,,,,,,70.0,70.0
1851,127.50132632255554,128384,1763260139.2702084,0.0010678470134735107,0.1180526614189148,-0.009064368903636932,0.021484375,0.0008004456758499146,0.07366549223661423,0.00022304146841634065,1062.0,0.02829640731215477,,
1856,127.84606504440308,128768,1763260139.614947,0.01760641112923622,0.9750363826751709,-0.03306352347135544,0.025390625,0.012396365404129028,0.13292115926742554,0.0002228110533906147,1062.0,0.048757243901491165,,
1868,128.50317907333374,129524,1763260140.272061,,,,,,,,,,115.0,115.0
1873,128.71885514259338,129735,1763260140.4877372,,,,,,,,,,72.0,72.0
1877,128.9416000843048,129978,1763260140.7104821,,,,,,,,,,73.0,73.0
1886,129.36421823501587,130401,1763260141.1331003,,,,,,,,,,74.0,74.0
1903,130.0783417224884,131172,1763260141.8472238,,,,,,,,,,80.0,80.0
1906,130.1997425556183,131316,1763260141.9686246,,,,,,,,,,70.0,70.0
1918,130.78922533988953,131840,1763260142.5581074,0.001241397112607956,0.2169332504272461,-0.009958062320947647,0.00390625,-0.0025802701711654663,0.15607202053070068,0.00022096774773672223,1062.0,136.0918426513672,,
1920,130.90340995788574,131968,1763260142.672292,0.001505550928413868,0.4580230116844177,-0.010061587207019329,0.00390625,-0.0003505498170852661,0.15270915627479553,0.0002208909427281469,1062.0,101.02202606201172,,
1945,132.04734182357788,133239,1763260143.8162239,,,,,,,,,,72.0,72.0
1959,132.78025341033936,133934,1763260144.5491354,,,,,,,,,,72.0,72.0
1973,133.47400736808777,134675,1763260145.2428894,,,,,,,,,,75.0,75.0
1985,134.03554797172546,135260,1763260145.80443,,,,,,,,,,75.0,75.0
1991,134.3540234565735,135552,1763260146.1229055,0.00341939739882946,0.7369412183761597,0.011571237817406654,0.0546875,0.007017292082309723,0.10429857671260834,0.00021874040248803794,1061.0,0.17298617959022522,,
2002,134.93111181259155,136064,1763260146.6999938,0.0009840894490480423,0.6493880152702332,-0.007980722934007645,0.005859375,-0.000937189906835556,0.11333320289850235,0.00021843318245373666,1061.0,4.112037181854248,,
2007,135.0820825099945,136251,1763260146.8509645,,,,,,,,,,78.0,78.0
2016,135.44620394706726,136688,1763260147.215086,,,,,,,,,,73.0,73.0
2024,135.76088452339172,136964,1763260147.5297666,,,,,,,,,,75.0,75.0
2027,135.91326069831848,137108,1763260147.6821427,,,,,,,,,,72.0,72.0
2034,136.27851176261902,137472,1763260148.0473938,0.004931898787617683,0.6788935661315918,0.00413208082318306,0.013671875,-0.003950553014874458,0.11466953903436661,0.00021758832735940814,1060.0,0.9253522753715515,,
2045,136.67423629760742,137969,1763260148.4431183,,,,,,,,,,72.0,72.0
2051,137.02996134757996,138240,1763260148.7988434,0.006540738046169281,0.6540838479995728,0.027736859396100044,0.048828125,-0.014361001551151276,0.11195936799049377,0.00021712749730795622,1060.0,0.09613307565450668,,
2052,137.0404829978943,138262,1763260148.809365,,,,,,,,,,71.0,71.0
2070,137.7539405822754,139035,1763260149.5228226,,,,,,,,,,71.0,71.0
2076,138.01045489311218,139274,1763260149.779337,,,,,,,,,,74.0,74.0
2093,138.6764154434204,139957,1763260150.4452975,,,,,,,,,,26.0,26.0
2094,138.7002396583557,140028,1763260150.4691217,,,,,,,,,,71.0,71.0
2117,139.67955327033997,140991,1763260151.4484353,,,,,,,,,,67.0,67.0
2146,140.6211290359497,141926,1763260152.390011,,,,,,,,,,21.0,21.0
2148,140.72407984733582,141992,1763260152.492962,,,,,,,,,,66.0,66.0
2155,140.96748113632202,142230,1763260152.7363632,,,,,,,,,,22.0,22.0
2172,141.74125909805298,142976,1763260153.5101411,0.002109305001795292,0.5036197900772095,-0.01901397481560707,0.033203125,-0.0026894398033618927,0.1496557742357254,0.00021428571199066937,1058.0,21.034109115600586,,
2185,142.2113492488861,143488,1763260153.9802313,0.0031332168728113174,0.443834125995636,-0.026938918977975845,0.005859375,-0.005702227354049683,0.11378803104162216,0.0002139784919563681,1058.0,92.24533081054688,,
2192,142.54944324493408,143852,1763260154.3183253,,,,,,,,,,74.0,74.0
2199,142.8653016090393,144143,1763260154.6341836,,,,,,,,,,73.0,73.0
2211,143.35274195671082,144705,1763260155.121624,,,,,,,,,,74.0,74.0
2214,143.52490901947021,144859,1763260155.293791,,,,,,,,,,73.0,73.0
2220,143.84775233268738,145152,1763260155.6166344,0.0018925964832305908,0.7819823622703552,-0.0048820022493600845,0.005859375,-0.015419401228427887,0.11617057025432587,0.00021298002684488893,1058.0,0.08285509794950485,,
2223,143.99566984176636,145369,1763260155.7645519,,,,,,,,,,77.0,77.0
2225,144.09303307533264,145447,1763260155.861915,,,,,,,,,,78.0,78.0
2226,144.12022709846497,145526,1763260155.8891091,,,,,,,,,,79.0,79.0
2227,144.1969175338745,145536,1763260155.9657996,0.004639362916350365,0.7062373161315918,0.004924187436699867,0.017578125,0.0007874546572566032,0.08832402527332306,0.00021274961181916296,1058.0,41.13604736328125,,
2235,144.607736825943,145944,1763260156.3766189,,,,,,,,,,88.0,88.0
2241,144.96629643440247,146314,1763260156.7351785,,,,,,,,,,81.0,81.0
2248,145.3108274936676,146688,1763260157.0797095,0.0006124116480350494,0.8157970905303955,-0.00866938941180706,0.0,-0.004801436327397823,0.12380456179380417,0.00021205836674198508,1058.0,42.29811096191406,,
2250,145.427592754364,146816,1763260157.1964748,0.0002086162567138672,0.8346546292304993,-0.003802971914410591,0.029296875,-0.0008175410330295563,0.07567177712917328,0.00021198156173340976,1058.0,34.56629943847656,,
2253,145.58245992660522,146944,1763260157.351342,4.355143755674362e-05,0.8302906155586243,-0.0005784602835774422,0.0,-0.00475214421749115,0.13003312051296234,0.00021190475672483444,1058.0,41.56783676147461,,
2272,146.78013038635254,148224,1763260158.5490124,0.009389135055243969,0.9880245923995972,-0.027153555303812027,0.0234375,-0.0011296086013317108,0.14004528522491455,0.00021113670663908124,1058.0,0.8896688222885132,,
2280,147.2485225200653,148736,1763260159.0174046,0.003460558131337166,0.9880837798118591,-0.0018784012645483017,0.01171875,0.0021021030843257904,0.11730888485908508,0.00021082948660477996,1058.0,0.9062501192092896,,
2295,148.38809204101562,150014,1763260160.156974,,,,,,,,,,228.0,228.0
