_step,_runtime,global_step,_timestamp,losses/approx_kl,losses/explained_variance,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,losses/entropy,charts/learning_rate,charts/SPS,losses/value_loss,charts/episodic_length,charts/episodic_return
233,40.334068775177,12032,1763260061.4737337,5.131028592586517e-05,-0.0096207857131958,0.0026662107557058334,0.0,0.00019140541553497314,0.5251732468605042,0.0002928571484517306,863.0,33.617828369140625,,
251,42.598580837249756,13728,1763260063.7382457,,,,,,,,,,500.0,500.0
259,43.33393883705139,14571,1763260064.4736037,,,,,,,,,,343.0,343.0
265,43.85740637779236,15104,1763260064.9970713,0.00042938534170389175,-0.003005504608154297,-0.0041807228699326515,0.0,-0.001321602612733841,0.5782326459884644,0.0002910138282459229,865.0,26.94724464416504,,
273,44.5415894985199,15744,1763260065.6812544,0.0007748100906610489,9.22083854675293e-05,-0.010073849931359291,0.0,0.0002839416265487671,0.5828368067741394,0.0002906298032030463,867.0,64.5023422241211,,
274,44.66581654548645,15872,1763260065.8054814,1.078099012374878e-05,-0.0255129337310791,0.0008316859602928162,0.0,0.000806514173746109,0.5663635730743408,0.000290552998194471,869.0,15.82387924194336,,
292,46.05366230010986,17410,1763260067.1933272,,,,,,,,,,140.0,140.0
321,48.639379262924194,20224,1763260069.7790442,0.00026641227304935455,0.1746947169303894,0.0016087163239717484,0.0,0.001052718609571457,0.4854767322540283,0.0002879416279029101,909.0,11.739042282104492,,
327,49.09227514266968,20736,1763260070.23194,0.0003364803269505501,0.12904220819473267,0.004800089634954929,0.0,0.001764252781867981,0.5049803853034973,0.00028763440786860883,913.0,11.445720672607422,,
330,49.366400957107544,20992,1763260070.5060658,1.3276934623718262e-05,0.13952064514160156,0.00019841082394123077,0.0,0.00138029083609581,0.5308427214622498,0.0002874807978514582,914.0,10.394247055053711,,
332,49.48543453216553,21120,1763260070.6250994,8.519832044839859e-05,0.20934909582138062,0.0031790798529982567,0.0,-0.005079695954918861,0.4959407150745392,0.00028740399284288287,914.0,34.32212829589844,,
337,49.780906438827515,21498,1763260070.9205713,,,,,,,,,,144.0,144.0
340,49.999226808547974,21729,1763260071.1388917,,,,,,,,,,231.0,231.0
370,52.62764811515808,24320,1763260073.767313,5.2862800657749176e-05,-0.018907666206359863,0.002974427305161953,0.0,-0.0022804364562034607,0.5211793780326843,0.00028548386762849987,927.0,8.580221176147461,,
375,53.078784227371216,24832,1763260074.218449,2.176966518163681e-05,-0.010685324668884277,0.0012285290285944939,0.0,-0.0005316119641065598,0.5557241439819336,0.0002851766475941986,930.0,8.188409805297852,,
396,54.95673990249634,26752,1763260076.0964048,6.0794875025749207e-05,-0.005475878715515137,-0.0014023613184690475,0.0,0.0008784634992480278,0.6067674160003662,0.0002840245724655688,936.0,7.002129554748535,,
425,57.875778675079346,29568,1763260079.0154436,0.00016027409583330154,-0.010854840278625488,0.0008247112855315208,0.0,-0.0013622548431158066,0.5348473787307739,0.00028233486227691174,939.0,5.408077716827393,,
441,59.270861864089966,30976,1763260080.4105268,0.0001927446573972702,0.07087743282318115,0.0014948993921279907,0.0,-0.0012834977824240923,0.5177842378616333,0.0002814900071825832,942.0,4.576633453369141,,
450,60.056803941726685,31616,1763260081.1964688,4.395190626382828e-05,0.8401466608047485,0.0019232602789998055,0.0,-0.0018674582242965698,0.5299463272094727,0.0002811059821397066,939.0,8.64980411529541,,
471,62.04319667816162,33024,1763260083.1828616,2.3611821234226227e-05,0.0184442400932312,-0.00197050254791975,0.0,0.00015478208661079407,0.56760174036026,0.0002802611270453781,926.0,4.072881698608398,,
481,63.14064264297485,33920,1763260084.2803075,4.8249028623104095e-05,0.9148514270782471,-0.0009515685960650444,0.0,-0.001277785748243332,0.4889894127845764,0.00027972349198535085,923.0,2.997262954711914,,
490,64.00577569007874,34688,1763260085.1454406,0.0011413535103201866,0.017177462577819824,0.01157101709395647,0.0,-0.016309194266796112,0.5141430497169495,0.0002792626619338989,922.0,67.56491088867188,,
504,65.6678946018219,35908,1763260086.8075595,,,,,,,,,,212.0,212.0
515,67.30438160896301,36736,1763260088.4440465,0.0009765354916453362,0.11219483613967896,0.004551301710307598,0.0,-0.010593002662062645,0.5301846265792847,0.0002780337817966938,898.0,59.064144134521484,,
530,69.31700849533081,37760,1763260090.4566734,0.0002552792429924011,0.11925488710403442,0.004573555663228035,0.0,-0.005793288350105286,0.48756301403045654,0.00027741934172809124,879.0,207.763916015625,,
539,70.55854439735413,38400,1763260091.6982093,0.0037231948226690292,0.33680206537246704,-0.004917481914162636,0.0078125,-0.013184570707380772,0.5361931920051575,0.00027703531668521464,869.0,147.69866943359375,,
547,71.83187675476074,39040,1763260092.9715416,1.7167069017887115e-05,0.8330612182617188,0.0013859523460268974,0.0,-0.0015304312109947205,0.4679360091686249,0.00027665129164233804,859.0,1.905697226524353,,
555,73.1376473903656,39680,1763260094.2773123,1.2792646884918213e-05,0.8764128088951111,-0.0005809664726257324,0.0,0.0011241734027862549,0.5253667831420898,0.00027626726659946144,849.0,1.3790348768234253,,
559,73.70046877861023,40025,1763260094.8401337,,,,,,,,,,279.0,279.0
568,75.22688245773315,40704,1763260096.3665473,2.6646070182323456e-05,0.014616966247558594,0.001037021167576313,0.0,0.0009298482909798622,0.5310267806053162,0.00027565285563468933,833.0,1.457108497619629,,
595,80.44949150085449,42752,1763260101.5891564,0.0024816272780299187,0.971502959728241,-0.00045835133641958237,0.00390625,0.031795602291822433,0.5571916699409485,0.0002744239754974842,791.0,1.9224516153335571,,
612,82.70347809791565,43791,1763260103.843143,,,,,,,,,,110.0,110.0
614,82.98547530174255,43998,1763260104.1251402,,,,,,,,,,207.0,207.0
630,85.53876733779907,45184,1763260106.6784322,0.0003671729937195778,0.9749739170074463,-0.002309727482497692,0.0,-0.0033796094357967377,0.5581744909286499,0.0002729646803345531,764.0,2.520244598388672,,
636,86.36622834205627,45568,1763260107.5058932,0.0009665945544838905,0.6579254865646362,0.012146943248808384,0.0,0.010291509330272675,0.5047723650932312,0.00027273426530882716,759.0,110.56389617919922,,
640,86.94874954223633,45862,1763260108.0884144,,,,,,,,,,170.0,170.0
650,88.54720044136047,46592,1763260109.6868653,0.0005536284297704697,0.8691741228103638,-0.008268708363175392,0.0,-0.011582594364881516,0.46385884284973145,0.0002721198252402246,749.0,2.6625516414642334,,
664,91.02561259269714,47872,1763260112.1652775,0.0009942026808857918,0.6104860305786133,0.008342494256794453,0.0,0.0019362382590770721,0.5321952104568481,0.0002713517751544714,740.0,5.917112350463867,,
684,94.49461436271667,49782,1763260115.6342793,,,,,,,,,,170.0,170.0
689,95.40572047233582,50176,1763260116.5453854,8.738413453102112e-05,0.46558302640914917,0.001344466581940651,0.0,-0.0022210644092410803,0.6249814629554749,0.00026996928500011563,727.0,0.4395657181739807,,
698,96.71889400482178,50925,1763260117.858559,,,,,,,,,,128.0,128.0
702,97.42027926445007,51261,1763260118.5599442,,,,,,,,,,336.0,336.0
707,98.33319902420044,51712,1763260119.472864,0.0001529371365904808,0.9717081785202026,0.000729079358279705,0.0,0.00014818087220191956,0.6031522154808044,0.0002690476248972118,718.0,5.8881072998046875,,
729,101.37710952758789,53297,1763260122.5167744,,,,,,,,,,65.0,65.0
757,105.47556066513062,55582,1763260126.6152256,,,,,,,,,,248.0,248.0
762,106.36790919303894,56064,1763260127.507574,0.0006460929289460182,0.1497017741203308,-0.01642049103975296,0.00390625,0.0011691749095916748,0.5243631601333618,0.0002664362546056509,701.0,166.65618896484375,,
767,107.21087718009949,56576,1763260128.350542,0.004499303176999092,-0.3843226432800293,-0.002999423071742058,0.005859375,-0.024035900831222534,0.5243174433708191,0.0002661290345713496,700.0,0.7557449340820312,,
775,108.5790627002716,57344,1763260129.7187276,7.282942533493042e-07,-0.6431334018707275,0.00035643577575683594,0.0,-0.00020363181829452515,0.5551655292510986,0.0002656682045198977,697.0,0.14005523920059204,,
788,110.99571943283081,58624,1763260132.1353843,0.002403855323791504,0.5953787565231323,0.001280633732676506,0.001953125,-0.030121643096208572,0.4852229058742523,0.0002649001544341445,693.0,1.0135475397109985,,
797,112.6104793548584,59392,1763260133.7501442,0.0002181604504585266,0.7375434041023254,-0.0011833645403385162,0.0,-0.001254551112651825,0.6025291085243225,0.0002644393243826926,688.0,0.08851867914199829,,
806,114.29136323928833,60288,1763260135.4310281,1.3165175914764404e-05,0.010068953037261963,-0.00021726824343204498,0.0,-0.0018964670598506927,0.599582314491272,0.00026390168932266533,685.0,199.48074340820312,,
815,115.94432401657104,61184,1763260137.083989,0.0012061912566423416,0.006796300411224365,-0.01732068695127964,0.0,-0.006113182753324509,0.62088942527771,0.0002633640542626381,683.0,107.90678405761719,,
863,124.66480922698975,66048,1763260145.804474,0.0007714740931987762,0.278564453125,-0.003404082730412483,0.0,0.011111842468380928,0.46464356780052185,0.0002604454639367759,672.0,0.0006679967627860606,,
872,126.25568556785583,66944,1763260147.3953505,0.003763502463698387,-0.5084577798843384,0.030481547117233276,0.005859375,-0.03176070749759674,0.5311559438705444,0.0002599078288767487,670.0,0.004504739306867123,,
876,127.16639256477356,67456,1763260148.3060575,0.0004108687862753868,0.8977528810501099,0.0018533850088715553,0.0,0.009559892117977142,0.5793200731277466,0.0002596006088424474,669.0,0.0009910311782732606,,
916,134.567862033844,71552,1763260155.707527,0.012928267009556293,0.36039113998413086,0.007087745703756809,0.08203125,-0.03405269235372543,0.46424204111099243,0.00025714284856803715,661.0,0.00013886723900213838,,
922,135.719651222229,72192,1763260156.859316,0.004316624253988266,-0.28332722187042236,0.020341746509075165,0.0078125,0.026823468506336212,0.47830730676651,0.00025675882352516055,660.0,0.00010897370520979166,,
930,137.13977599143982,72960,1763260158.2794409,0.00013183243572711945,-0.11173486709594727,0.002181585878133774,0.0,-0.0013575181365013123,0.4227869510650635,0.00025629799347370863,658.0,0.0005341320647858083,,
938,138.57970714569092,73728,1763260159.719372,0.0003545908257365227,-0.0005322694778442383,-0.0065084183588624,0.0,-0.002918623387813568,0.4574955999851227,0.0002558371634222567,657.0,184.79266357421875,,
941,139.2508704662323,74112,1763260160.3905354,0.0053434818983078,-0.15970063209533691,0.020506668835878372,0.005859375,0.0012115798890590668,0.4464925527572632,0.00025560674839653075,656.0,9.3670460046269e-05,,
942,139.305330991745,74200,1763260160.4449959,,,,,,,,,,500.0,500.0
948,140.47501063346863,74752,1763260161.6146755,0.003645431250333786,0.0008230805397033691,0.00261515099555254,0.001953125,-0.0105018625035882,0.3921699523925781,0.00025522272335365415,655.0,221.06202697753906,,
974,145.3744707107544,77440,1763260166.5141356,0.0015219692140817642,0.23098552227020264,0.010972606018185616,0.0,-0.013539329171180725,0.4782586991786957,0.0002536098181735724,650.0,0.005573679693043232,,
980,146.5529968738556,78080,1763260167.6926618,0.0009476356208324432,-0.046071410179138184,0.0008674841374158859,0.0,-0.00789526104927063,0.469978928565979,0.0002532257931306958,649.0,0.0006322007975541055,,
985,147.45715427398682,78592,1763260168.5968192,0.001580970361828804,-0.06440246105194092,0.007229551672935486,0.001953125,0.01016741618514061,0.49551764130592346,0.00025291857309639454,649.0,9.21048631425947e-05,,
995,149.39490485191345,79616,1763260170.5345697,0.0006959550082683563,-0.2929180860519409,0.005895454436540604,0.0,-0.006317347288131714,0.4966008961200714,0.000252304133027792,647.0,0.0001601541880518198,,
997,149.68552160263062,79744,1763260170.8251865,0.00012744590640068054,0.0004565119743347168,0.0017281044274568558,0.0,-0.001935020089149475,0.5174421072006226,0.00025222732801921666,646.0,61.80198287963867,,
1015,153.13669681549072,81664,1763260174.2763617,0.0015815980732440948,-0.27651333808898926,0.010661549866199493,0.01953125,0.005203478038311005,0.3941156566143036,0.0002510752819944173,644.0,0.00023609030176885426,,
1020,154.0726613998413,82176,1763260175.2123263,0.014829727821052074,-0.28019797801971436,-0.004128811880946159,0.041015625,-0.02584756910800934,0.4554615020751953,0.00025076806196011603,643.0,0.00026667406200431287,,
1031,156.2578730583191,83328,1763260177.397538,2.0461156964302063e-05,-0.19153189659118652,-0.0006554313004016876,0.0,-0.0008063837885856628,0.43852490186691284,0.00025007681688293815,641.0,0.010878097265958786,,
1050,159.773206949234,85248,1763260180.9128718,0.0006268443539738655,0.0009140372276306152,-0.005302616395056248,0.0,-0.013192495331168175,0.39871498942375183,0.00024892474175430834,639.0,156.5508575439453,,
1053,160.4374978542328,85632,1763260181.5771627,5.917344242334366e-05,0.3671864867210388,0.001372222788631916,0.0,0.0018587857484817505,0.463260680437088,0.0002486943267285824,638.0,0.0005713627906516194,,
1058,161.35831379890442,86144,1763260182.4979787,0.0005218861624598503,-0.7192200422286987,0.0034575993195176125,0.0,-0.012384222820401192,0.4156481623649597,0.0002483871066942811,638.0,0.00019040043116547167,,
1083,165.6020529270172,88700,1763260186.7417178,,,,,,,,,,500.0,500.0
1091,167.0720624923706,89472,1763260188.2117274,0.00811683014035225,-0.4917008876800537,0.02401942014694214,0.052734375,-0.0291709303855896,0.3595501184463501,0.0002463901764713228,636.0,0.0005981706781312823,,
1106,169.7885262966156,91008,1763260190.9281912,0.000578080303966999,-0.4354766607284546,-0.0014353180304169655,0.0,0.003071010112762451,0.4522322416305542,0.00024546851636841893,634.0,0.00013797046267427504,,
1118,171.84643840789795,92200,1763260192.9861033,,,,,,,,,,500.0,500.0
1125,173.18217206001282,92928,1763260194.321837,0.0018219798803329468,-0.011864662170410156,0.003287510946393013,0.001953125,-0.01039799116551876,0.3659135103225708,0.00024431644123978913,633.0,0.008124367333948612,,
1133,174.53676319122314,93700,1763260195.676428,,,,,,,,,,500.0,500.0
1145,176.83113956451416,94976,1763260197.9708045,0.004702592268586159,0.03960961103439331,0.03214353695511818,0.0,-0.01636257767677307,0.47381460666656494,0.000243087561102584,631.0,0.00019861297914758325,,
1164,180.31306505203247,96896,1763260201.45273,0.002824319526553154,0.6636129021644592,0.0021506119519472122,0.0,0.011896997690200806,0.4886813759803772,0.0002419354859739542,629.0,0.01052984781563282,,
1165,180.5308449268341,97024,1763260201.6705098,0.010063390247523785,0.35715043544769287,0.04380625858902931,0.04296875,-0.0246126726269722,0.3981044590473175,0.00024185868096537888,629.0,0.00017732403648551553,,
1172,181.69742608070374,97700,1763260202.837091,,,,,,,,,,500.0,500.0
1181,183.49608993530273,98688,1763260204.6357548,0.004510825499892235,-0.02176535129547119,0.01898391731083393,0.01953125,-0.008353300392627716,0.4551432132720947,0.00024086021585389972,628.0,0.0004395282012410462,,
1186,184.45479679107666,99200,1763260205.5944617,4.2244791984558105e-05,8.33272933959961e-05,0.0020195655524730682,0.0,-0.0008531976491212845,0.4653733968734741,0.00024055299581959844,627.0,201.22406005859375,500.0,500.0
1197,186.5227496623993,100352,1763260207.6624146,0.01157153956592083,0.6925918459892273,0.08287828415632248,0.0390625,-0.014038704335689545,0.4530354142189026,0.00023986175074242055,626.0,0.0073191504925489426,,
1213,189.53643131256104,102016,1763260210.6760962,0.00170873012393713,-0.07992494106292725,-0.016070257872343063,0.0078125,0.0049758851528167725,0.4174357056617737,0.0002388632856309414,625.0,0.0003901026211678982,,
1215,189.77475452423096,102200,1763260210.9144194,,,,,,,,,,500.0,500.0
1226,191.81889271736145,103296,1763260212.9585576,0.0001365765929222107,0.002192080020904541,0.0026708822697401047,0.0,0.0014197155833244324,0.47692298889160156,0.0002380952355451882,624.0,223.0411834716797,,
1230,192.51879382133484,103700,1763260213.6584587,,,,,,,,,,500.0,500.0
1234,193.38629913330078,104192,1763260214.525964,0.0007431469857692719,0.07230603694915771,-0.0014063939452171326,0.0,-0.005649350583553314,0.4266616106033325,0.00023755760048516095,623.0,0.0001636337983654812,,
1245,195.2572796344757,105216,1763260216.3969445,0.001008850522339344,0.0006856918334960938,-0.005042080767452717,0.0,-0.004604576155543327,0.404960572719574,0.00023694316041655838,623.0,251.12893676757812,,
1254,196.90078496932983,106200,1763260218.0404499,,,,,,,,,,500.0,500.0
1271,200.16503071784973,107904,1763260221.3046956,0.0031407205387949944,-0.9045522212982178,0.013623614795506,0.001953125,-0.008900567889213562,0.43080371618270874,0.00023533025523647666,620.0,0.007847996428608894,,
1299,205.4719626903534,110720,1763260226.6116276,2.73287296295166e-05,5.692243576049805e-05,-0.0015545710921287537,0.0,-0.0005707070231437683,0.4350094497203827,0.00023364055959973484,618.0,225.09539794921875,,
1339,213.15258193016052,114816,1763260234.2922468,0.0008266214281320572,0.000980675220489502,-0.0025622081011533737,0.0,0.00015473738312721252,0.43126624822616577,0.0002311827993253246,614.0,346.4783630371094,,
1340,213.6312379837036,114944,1763260234.7709029,8.433125913143158e-05,-1.0867879390716553,-0.007329443469643593,0.0,-0.0009309686720371246,0.42469701170921326,0.00023110599431674927,613.0,0.009821074083447456,,
1349,215.8270742893219,115968,1763260236.9667392,0.005325566045939922,-1.0122590065002441,0.016337882727384567,0.02734375,-0.013918887823820114,0.4594205617904663,0.0002304915542481467,612.0,0.0002028733870247379,,
1363,218.2245852947235,117376,1763260239.3642502,0.0018168259412050247,-0.19239389896392822,-0.006325669586658478,0.009765625,-0.009302748367190361,0.36965519189834595,0.0002296466991538182,611.0,0.009152309037744999,,
1365,218.55722975730896,117632,1763260239.6968946,0.002908133901655674,0.3061007261276245,-0.008584585972130299,0.005859375,0.010211139917373657,0.4334922730922699,0.00022949308913666755,612.0,0.00020714120182674378,,
1370,219.21548461914062,118144,1763260240.3551495,0.004482779651880264,-0.5042707920074463,0.007547054439783096,0.005859375,-0.019290205091238022,0.36491647362709045,0.00022918586910236627,612.0,0.0003172743017785251,,
1380,220.97648453712463,119168,1763260242.1161494,0.0037315329536795616,0.10029995441436768,0.02824787050485611,0.0078125,-0.012603450566530228,0.48479709029197693,0.0002285714290337637,612.0,0.00015621694910805672,,
1381,221.01069498062134,119200,1763260242.1503599,,,,,,,,,,500.0,500.0
1388,222.29428029060364,119936,1763260243.4339452,0.004581786692142487,0.013986706733703613,0.0003886464983224869,0.009765625,-0.00797257013618946,0.42713552713394165,0.00022811059898231179,612.0,0.007569309324026108,,
1395,223.4506230354309,120700,1763260244.590288,,,,,,,,,,500.0,500.0
1399,224.26381015777588,121088,1763260245.403475,0.001127578318119049,-0.010928750038146973,-0.019090276211500168,0.0,0.013053588569164276,0.3642968237400055,0.0002274193539051339,611.0,0.0001891723513836041,,
1405,225.20519995689392,121700,1763260246.3448648,,,,,,,,,,500.0,500.0
1432,230.13046979904175,124416,1763260251.2701347,0.009900860488414764,0.3977207541465759,0.003524170257151127,0.02734375,-0.04086889699101448,0.5418164730072021,0.00022542242368217558,610.0,0.012641603127121925,,
1433,230.3546154499054,124544,1763260251.4942803,0.0033047012984752655,-0.29830801486968994,0.011705467477440834,0.00390625,-0.009691059589385986,0.4764082729816437,0.00022534561867360026,610.0,0.0002782353840302676,,
1455,234.0899965763092,126720,1763260255.2296615,0.0006890660151839256,0.0005492568016052246,0.0027787433937191963,0.0,0.0008585825562477112,0.4220719635486603,0.0002240399335278198,610.0,251.25009155273438,,
1456,234.29699683189392,126848,1763260255.4366617,0.003888482227921486,0.7244303226470947,-0.0004060417413711548,0.005859375,-0.005242407321929932,0.34782612323760986,0.0002239631285192445,610.0,0.00899507850408554,,
1457,234.51393055915833,126976,1763260255.6535954,0.0011105574667453766,0.41990286111831665,-0.02251569740474224,0.001953125,-0.002696588635444641,0.3535827398300171,0.00022388632351066917,610.0,0.0004325642657931894,,
1514,242.92054557800293,132864,1763260264.0602105,0.0020827138796448708,0.1059073805809021,0.0013520466163754463,0.00390625,-0.007838942110538483,0.5137056708335876,0.00022035330766811967,613.0,0.008625111542642117,,
1521,244.14058685302734,133632,1763260265.2802517,0.0030654426664114,-0.27841198444366455,-0.02391156740486622,0.0078125,-0.041153278201818466,0.5131738781929016,0.00021989247761666775,613.0,0.00018439238192513585,,
1525,244.77707362174988,134016,1763260265.9167385,0.00033564865589141846,-0.6751734018325806,-0.010469408705830574,0.0,0.0030184006318449974,0.5135052800178528,0.0002196620625909418,613.0,0.0004993428010493517,,
1527,245.02155184745789,134200,1763260266.1612167,,,,,,,,,,500.0,500.0
1529,245.42870616912842,134400,1763260266.568371,0.025012794882059097,-0.32207608222961426,0.08766674995422363,0.05078125,-0.035952210426330566,0.3856343924999237,0.00021943164756521583,613.0,0.012777140364050865,,
1534,246.2745258808136,134912,1763260267.4141908,0.0012386273592710495,-0.4538921117782593,0.0011520981788635254,0.0,-0.0014699548482894897,0.47943127155303955,0.00021912442753091455,613.0,0.011660845950245857,,
1536,246.66161966323853,135168,1763260267.8012846,0.0001334184780716896,0.13328462839126587,0.0033178171142935753,0.0,-0.0010449662804603577,0.39390984177589417,0.0002189708175137639,613.0,0.0002182546304538846,,
1543,247.72870421409607,135808,1763260268.868369,0.000556454062461853,0.0008053183555603027,-0.0007262788712978363,0.0,-0.0007443651556968689,0.39456209540367126,0.0002185867924708873,613.0,287.6205749511719,,
1545,248.12160277366638,136064,1763260269.2612677,0.0033623315393924713,-0.7961926460266113,0.02913309819996357,0.009765625,-0.004824623465538025,0.39549821615219116,0.00021843318245373666,613.0,0.00017199973808601499,,
1546,248.32114028930664,136192,1763260269.4608052,0.0002658981829881668,-0.708322286605835,0.005877818912267685,0.0,0.001600891351699829,0.4911727011203766,0.00021835637744516134,613.0,0.0003035773988813162,,
1558,250.14135432243347,137344,1763260271.2810192,0.001912551000714302,-0.04037272930145264,-0.022427484393119812,0.0,-0.008301476016640663,0.39924710988998413,0.00021766513236798346,613.0,0.008014845661818981,,
1559,250.26795887947083,137472,1763260271.4076238,0.0014880290254950523,0.05843520164489746,0.0023543937131762505,0.0,-0.008081339299678802,0.3958999514579773,0.00021758832735940814,614.0,0.0004509533755481243,,
1563,250.68568181991577,137856,1763260271.8253467,0.00040855351835489273,0.297854483127594,-0.0022219838574528694,0.0,0.00271572545170784,0.46410176157951355,0.00021735791233368218,614.0,0.00796323549002409,,
1566,251.02470564842224,138200,1763260272.1643705,,,,,,,,,,500.0,500.0
1588,253.78047156333923,140416,1763260274.9201365,0.004613860510289669,-0.2915670871734619,-0.030053043738007545,0.01171875,0.023283259943127632,0.4786115884780884,0.00021582181216217577,617.0,0.010749716311693192,,
1589,253.9755003452301,140544,1763260275.1151652,0.009422501549124718,-0.6408880949020386,0.029027564451098442,0.037109375,-0.038119666278362274,0.46786367893218994,0.00021574500715360045,617.0,8.731736306799576e-05,,
1597,255.33889865875244,141312,1763260276.4785635,0.0003401562571525574,0.0003535747528076172,0.009963883087038994,0.0,-0.0017533861100673676,0.49345871806144714,0.00021528417710214853,617.0,125.50214385986328,,
1607,257.08437490463257,142336,1763260278.2240398,3.920774906873703e-05,0.19101524353027344,-7.550697773694992e-05,0.0,-2.0623207092285156e-05,0.4927540421485901,0.00021466973703354597,617.0,0.007290569134056568,,
1609,257.4803228378296,142592,1763260278.6199877,0.0049227336421608925,0.023732900619506836,-0.01380073931068182,0.0078125,-0.004549108445644379,0.501915693283081,0.00021451612701639533,617.0,0.0001387865631841123,,
1610,257.5362322330475,142700,1763260278.6758971,,,,,,,,,,500.0,500.0
1612,257.9346182346344,142848,1763260279.0742831,0.002482062205672264,0.3633613586425781,-0.0048394761979579926,0.0,-0.004901666194200516,0.5016191005706787,0.0002143625169992447,616.0,0.00743956258520484,,
1626,260.2366659641266,144256,1763260281.3763309,5.05838543176651e-05,0.0006630420684814453,0.0027273111045360565,0.0,0.005125105381011963,0.4332590103149414,0.00021351766190491617,616.0,205.99453735351562,,
1638,262.260347366333,145536,1763260283.4000123,8.102878928184509e-05,0.2553696036338806,-0.0006788577884435654,0.0,0.005157170817255974,0.43693530559539795,0.00021274961181916296,617.0,0.0002897887898143381,,
1687,267.8189330101013,150656,1763260288.958598,7.955357432365417e-05,0.20611941814422607,0.00010637007653713226,0.0,-0.0022426825016736984,0.4599836766719818,0.00020967742602806538,624.0,0.0002869345189537853,,
1732,274.37964963912964,155136,1763260295.5193145,0.0021114926785230637,0.00037795305252075195,0.016962217167019844,0.0,0.018849246203899384,0.49170488119125366,0.00020698925072792917,625.0,126.20736694335938,,
1745,276.52374243736267,156544,1763260297.6634073,0.0031856708228588104,-1.04618239402771,0.017663322389125824,0.0,-0.0031046150252223015,0.4891422986984253,0.00020614439563360065,625.0,0.0002812040620483458,,
1753,277.74922466278076,157312,1763260298.8888896,0.0011443635448813438,-1.178818702697754,0.0024157995358109474,0.001953125,0.001801387406885624,0.4578886032104492,0.00020568356558214873,625.0,0.0070900097489356995,,
