_step,_runtime,global_step,_timestamp,losses/approx_kl,losses/explained_variance,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,losses/entropy,charts/learning_rate,charts/SPS,losses/value_loss,charts/episodic_length,charts/episodic_return
157,39.30651307106018,6784,1763260095.333086,0.018063366413116455,0.2033635377883911,0.09173478186130524,0.099609375,0.014911096543073654,0.5929240584373474,0.00029600615380331874,580.0,239.2312469482422,,
172,41.569413900375366,7710,1763260097.5959868,,,,,,,,,,178.0,178.0
195,44.830453634262085,9344,1763260100.8570266,0.0009388383477926254,-0.003374338150024414,0.009864892810583115,0.0,0.004117883741855621,0.6205838918685913,0.00029447005363181233,543.0,359.6490478515625,,
203,45.795310497283936,9962,1763260101.8218834,,,,,,,,,,178.0,178.0
213,47.076581716537476,10624,1763260103.1031547,4.3408945202827454e-05,0.11531221866607666,-0.00020355917513370514,0.0,-0.0007540956139564514,0.5887573957443237,0.00029370200354605913,546.0,224.9584503173828,,
217,47.55081295967102,10889,1763260103.577386,,,,,,,,,,226.0,226.0
228,48.917837142944336,11695,1763260104.94441,,,,,,,,,,256.0,256.0
233,49.604917764663696,12150,1763260105.6314907,,,,,,,,,,333.0,333.0
251,51.98054051399231,13440,1763260108.0071135,0.0023285988718271255,0.2824680805206299,0.019208192825317383,0.015625,-0.03272072970867157,0.603915274143219,0.0002920122933574021,551.0,241.6029510498047,,
259,52.944746255874634,14031,1763260108.9713192,,,,,,,,,,71.0,71.0
265,53.8652708530426,14464,1763260109.8918438,0.00017069000750780106,-0.00812387466430664,-0.005806439556181431,0.0,0.006162397563457489,0.5743322372436523,0.0002913978532887995,551.0,157.9690704345703,,
273,54.983810901641846,15136,1763260111.0103838,,,,,,,,,,147.0,147.0
274,55.219399213790894,15232,1763260111.2459722,0.0006567901000380516,-0.0009286403656005859,0.0035236766561865807,0.0,-0.003866948187351227,0.5565244555473328,0.0002909370232373476,552.0,155.44374084472656,96.0,96.0
292,57.93234992027283,16896,1763260113.9589229,6.247777491807938e-05,0.0009535551071166992,-0.002528696320950985,0.0,0.0024014413356781006,0.5685905814170837,0.00028993855812586844,557.0,253.041015625,,
321,62.06724429130554,19200,1763260118.0938172,0.0007524685934185982,0.009476423263549805,-0.006271376274526119,0.0,0.007628306746482849,0.5755810737609863,0.0002885560679715127,557.0,59.83872985839844,,
327,62.67274498939514,19554,1763260118.699318,,,,,,,,,,95.0,95.0
330,63.105690479278564,19739,1763260119.1322634,,,,,,,,,,185.0,185.0
332,63.35524249076843,19938,1763260119.3818154,,,,,,,,,,199.0,199.0
337,64.05383849143982,20346,1763260120.0804114,,,,,,,,,,335.0,335.0
340,64.47190546989441,20585,1763260120.4984784,,,,,,,,,,239.0,239.0
370,68.53249216079712,23020,1763260124.559065,,,,,,,,,,221.0,221.0
375,69.24303579330444,23424,1763260125.2696087,0.0017976351082324982,-0.06993937492370605,0.004051389172673225,0.001953125,-0.007166851311922073,0.6048465967178345,0.0002860215026885271,562.0,188.21554565429688,,
396,71.95078611373901,25088,1763260127.977359,2.2159889340400696e-05,0.03286319971084595,-0.00017296895384788513,0.0,0.0006715357303619385,0.6123104095458984,0.00028502303757704794,566.0,149.0296173095703,,
425,76.21662855148315,27520,1763260132.2432015,0.0009150868281722069,0.674088716506958,3.020279109477997e-06,0.001953125,0.0008031874895095825,0.5777014493942261,0.00028356374241411686,566.0,126.16803741455078,,
441,78.05711150169373,28368,1763260134.0836844,,,,,,,,,,58.0,58.0
450,79.6629889011383,29056,1763260135.6895618,0.0007509347051382065,0.08180153369903564,-0.004491480067372322,0.0,0.002921156585216522,0.636620044708252,0.000282642082311213,558.0,106.8935775756836,,
471,82.60132694244385,30683,1763260138.6279,,,,,,,,,,35.0,35.0
481,84.29391288757324,31616,1763260140.3204858,0.000567873939871788,0.21489107608795166,0.0018614698201417923,0.0,0.011493772268295288,0.5701954960823059,0.0002811059821397066,557.0,90.86046600341797,,
490,85.3070240020752,32147,1763260141.333597,,,,,,,,,,260.0,260.0
504,87.30016088485718,33280,1763260143.3267338,1.548510044813156e-05,0.388427197933197,-0.0009072413668036461,0.0,0.0012277625501155853,0.5992949604988098,0.00028010751702822745,557.0,85.69793701171875,,
515,88.52124786376953,33920,1763260144.5478208,8.486676961183548e-05,0.02197176218032837,0.00404761265963316,0.0,-0.006750240921974182,0.591651201248169,0.00027972349198535085,557.0,387.79254150390625,,
530,90.68143892288208,35200,1763260146.7080119,2.1643005311489105e-05,0.015978455543518066,0.0014637885615229607,0.0,-0.0012278594076633453,0.5966222882270813,0.00027895544189959764,558.0,86.01659393310547,,
539,92.11187028884888,36096,1763260148.1384432,0.0023451317101716995,-0.16479957103729248,0.005957027897238731,0.005859375,0.002442874014377594,0.5762268304824829,0.0002784178068395704,559.0,89.78305053710938,,
547,93.07206201553345,36648,1763260149.098635,,,,,,,,,,50.0,50.0
555,94.04328799247742,37205,1763260150.069861,,,,,,,,,,267.0,267.0
559,94.50606870651245,37376,1763260150.5326416,3.167521208524704e-05,0.046876728534698486,0.0003632074221968651,0.0,-0.0013642683625221252,0.5253412127494812,0.0002776497567538172,558.0,379.6258544921875,,
568,95.66325116157532,38016,1763260151.689824,0.0004427749663591385,-0.013900518417358398,0.0075769443064928055,0.0,0.0026659853756427765,0.5456562638282776,0.0002772657317109406,558.0,219.48074340820312,,
595,99.15738916397095,40064,1763260155.183962,7.231719791889191e-06,0.15638428926467896,-0.000659390352666378,0.0,-0.0004528369754552841,0.5234116911888123,0.00027603688067756593,560.0,411.6246643066406,,
612,101.72208857536316,41600,1763260157.7486615,0.0011149710044264793,5.7637691497802734e-05,-0.008238689042627811,0.0,-0.0031827865168452263,0.6050558090209961,0.0002751152205746621,561.0,82.45853424072266,,
614,101.94558215141296,41728,1763260157.972155,1.0359100997447968e-05,-0.0005491971969604492,-0.0002948017790913582,0.0,0.0008434951305389404,0.6333220601081848,0.00027503841556608677,561.0,269.0999755859375,,
630,104.39296054840088,43264,1763260160.4195335,0.00026899855583906174,0.011235833168029785,0.0067748455330729485,0.0,-0.000798441469669342,0.536068320274353,0.0002741167554631829,563.0,73.3585433959961,,
636,105.26193332672119,43776,1763260161.2885063,2.2456049919128418e-05,0.21768927574157715,0.0007409770041704178,0.0,-0.0003264937549829483,0.5573351383209229,0.00027380953542888165,563.0,84.37132263183594,,
640,105.91804766654968,44160,1763260161.9446206,0.0007363799959421158,-0.07187032699584961,-0.011465540155768394,0.0,0.0020641908049583435,0.5742981433868408,0.0002735791204031557,564.0,73.38986206054688,,
650,107.22035431861877,44941,1763260163.2469273,,,,,,,,,,224.0,224.0
664,109.36117148399353,46313,1763260165.3877444,,,,,,,,,,500.0,500.0
684,112.32830715179443,48000,1763260168.35488,3.5565346479415894e-05,-0.13067913055419922,0.0012079719454050064,0.0,-0.002664972096681595,0.5619029998779297,0.0002712749701458961,566.0,67.01361083984375,,
689,113.17666125297546,48512,1763260169.2032342,0.00013329461216926575,0.14537572860717773,0.0027371831238269806,0.0,0.003411218523979187,0.5826263427734375,0.0002709677501115948,567.0,47.860374450683594,,
698,114.70322227478027,49408,1763260170.7297952,4.827231168746948e-05,-0.02809882164001465,-0.000818571075797081,0.0,-0.002483982592821121,0.4917941987514496,0.00027043011505156755,567.0,53.90596389770508,,
702,115.34555840492249,49792,1763260171.3721313,2.1394342184066772e-05,0.014834940433502197,0.001799633726477623,0.0,-0.001001983880996704,0.5682245492935181,0.0002701997000258416,567.0,54.31214141845703,,
707,116.21798467636108,50304,1763260172.2445576,3.033224493265152e-05,0.12654870748519897,0.00023928377777338028,0.0,-0.002263173460960388,0.5468027591705322,0.0002698924799915403,567.0,49.34164810180664,,
729,119.7004463672638,52590,1763260175.7270193,,,,,,,,,,500.0,500.0
757,124.10457706451416,55295,1763260180.13115,,,,,,,,,,121.0,121.0
762,124.86212992668152,55680,1763260180.8887029,2.2987835109233856e-05,0.008179962635040283,0.0015332428738474846,0.0,0.0004585534334182739,0.5430399179458618,0.00026666666963137686,572.0,669.8352661132812,,
767,125.6413323879242,56192,1763260181.6679053,3.191269934177399e-05,0.013645946979522705,-0.003524765372276306,0.0,0.001009926199913025,0.5483618974685669,0.0002663594495970756,573.0,505.8737487792969,,
775,126.70010828971863,56832,1763260182.7266812,0.0006177164614200592,0.08311796188354492,0.012261645868420601,0.0,-0.008778892457485199,0.45494145154953003,0.000265975424554199,573.0,501.4128723144531,,
788,128.55644059181213,57984,1763260184.5830135,6.142165511846542e-05,0.11430269479751587,-0.00203676987439394,0.0,-0.0005466490983963013,0.5360292196273804,0.0002652841794770211,574.0,323.1167907714844,,
797,129.844557762146,58892,1763260185.8711307,,,,,,,,,,500.0,500.0
806,131.1316146850586,59771,1763260187.1581876,,,,,,,,,,192.0,192.0
815,132.48581838607788,60544,1763260188.5123913,5.052611231803894e-05,-0.21140623092651367,-0.00103004090487957,0.0,-8.918344974517822e-05,0.6134729385375977,0.0002637480793055147,577.0,23.85772132873535,,
863,139.4476547241211,65024,1763260195.4742277,3.3904798328876495e-05,0.13374418020248413,-0.00028811488300561905,0.0,2.882443368434906e-06,0.5667430758476257,0.0002610599040053785,581.0,67.22703552246094,,
872,140.8030481338501,65920,1763260196.829621,2.096407115459442e-06,-0.06234776973724365,0.00011927541345357895,0.0,-0.00023555010557174683,0.5484899282455444,0.00026052226894535124,582.0,13.19437026977539,,
876,141.3836646080017,66304,1763260197.4102376,1.996755599975586e-06,-0.5677163600921631,0.0003410298377275467,0.0,-0.00037464872002601624,0.5486321449279785,0.0002602918539196253,582.0,13.803075790405273,,
922,148.11450052261353,70784,1763260204.1410735,3.3272430300712585e-05,0.18872785568237305,0.0007237736135721207,0.0,0.00013949349522590637,0.5147777199745178,0.0002576036786194891,587.0,6.048211097717285,,
930,149.27127623558044,71595,1763260205.2978492,,,,,,,,,,500.0,500.0
938,150.5534541606903,72448,1763260206.580027,9.318813681602478e-06,0.23855465650558472,-1.508370041847229e-05,0.0,0.00019736215472221375,0.5831952095031738,0.0002566052135080099,589.0,3.6221275329589844,,
941,150.9412317276001,72704,1763260206.9678047,0.0005904063582420349,0.013774514198303223,0.007032576948404312,0.0,0.006465291604399681,0.5589343309402466,0.00025645160349085927,589.0,386.96380615234375,,
942,151.12542843818665,72832,1763260207.1520014,1.1962838470935822e-05,-0.0015450716018676758,-0.001972540281713009,0.0,0.0013897567987442017,0.5304775238037109,0.00025637479848228395,589.0,5.1618194580078125,,
948,152.06951570510864,73472,1763260208.0960886,0.0003224192187190056,-0.05252432823181152,0.002956918440759182,0.0,-0.004629369825124741,0.4527150094509125,0.00025599077343940735,590.0,2.775709867477417,,
974,155.87534594535828,76032,1763260211.901919,0.00025993678718805313,0.3872467875480652,0.005559415556490421,0.0,-0.00759202241897583,0.482651025056839,0.00025445467326790094,592.0,1.3014371395111084,,
980,156.79914593696594,76672,1763260212.8257189,0.0033794883638620377,-0.0047795772552490234,0.006348419934511185,0.013671875,0.014098316431045532,0.46366196870803833,0.00025407064822502434,593.0,1.119558334350586,,
985,157.40476942062378,77088,1763260213.4313424,,,,,,,,,,410.0,410.0
995,158.91120624542236,78080,1763260214.9377792,0.003971354104578495,-0.008014917373657227,-0.005334512330591679,0.021484375,-0.011695820838212967,0.4893045723438263,0.0002532257931306958,594.0,756.5557861328125,,
997,159.22779297828674,78336,1763260215.254366,0.004308123141527176,-0.37744390964508057,-0.0010575465857982635,0.009765625,-0.027013104408979416,0.4703655540943146,0.0002530721831135452,595.0,0.564917266368866,,
1015,161.8602011203766,80128,1763260217.886774,0.0016085514798760414,-1.3232231140136719e-05,-0.021615033969283104,0.0,-0.006839752197265625,0.5501070618629456,0.00025199694209732115,596.0,816.756103515625,,
1020,162.60261607170105,80640,1763260218.629189,0.0002043507993221283,-6.723403930664062e-05,-0.007994646206498146,0.0,-0.004935145378112793,0.5369827747344971,0.00025168972206301987,597.0,946.2216186523438,,
1031,164.2738766670227,81792,1763260220.3004496,0.0003648074343800545,-40.024051666259766,-0.00415178295224905,0.0,-0.004169300198554993,0.5083940029144287,0.000250998476985842,598.0,0.01979760453104973,,
1050,167.10611271858215,83712,1763260223.1326857,8.760672062635422e-05,-0.09666681289672852,-0.001854955218732357,0.0,-0.0025440212339162827,0.5022252798080444,0.0002498464018572122,600.0,0.003372465493157506,,
1053,167.51122975349426,84071,1763260223.5378027,,,,,,,,,,500.0,500.0
1058,168.24711918830872,84571,1763260224.2736921,,,,,,,,,,500.0,500.0
1083,171.95348501205444,87071,1763260227.980058,,,,,,,,,,500.0,500.0
1091,173.2206301689148,87936,1763260229.247203,0.0021906178444623947,-0.5142223834991455,0.011854508891701698,0.001953125,0.00822708010673523,0.39705365896224976,0.0002473118365742266,603.0,0.004410050343722105,,
1106,175.77056622505188,89472,1763260231.7971392,8.12336802482605e-05,-2.6541919708251953,-0.005242427811026573,0.0,-0.0008576735854148865,0.39429688453674316,0.0002463901764713228,603.0,0.0005807760171592236,,
1118,177.4932107925415,90624,1763260233.5197837,0.0006419681012630463,3.713369369506836e-05,0.0077109672129154205,0.0,-0.002930477261543274,0.4042966663837433,0.0002456989313941449,604.0,770.918701171875,,
1125,178.5552134513855,91392,1763260234.5817864,0.001944652758538723,0.3116394877433777,0.00033294688910245895,0.001953125,-0.01221083477139473,0.3803369402885437,0.00024523810134269297,605.0,0.00042988985660485923,,
1133,179.64856386184692,92160,1763260235.6751368,1.8007121980190277e-05,0.00043314695358276367,0.0007376624271273613,0.0,0.00012855976819992065,0.4043784439563751,0.00024477727129124105,606.0,871.4541015625,,
1145,181.42249608039856,93440,1763260237.449069,0.0005327090620994568,0.030761778354644775,0.005996100604534149,0.0,-0.0027045011520385742,0.3611961305141449,0.00024400922120548785,607.0,0.0007057699258439243,,
1164,184.13053607940674,95360,1763260240.157109,0.001154676079750061,-0.007286667823791504,-0.007772533223032951,0.0,-0.005769968032836914,0.3974017798900604,0.00024285714607685804,609.0,0.0005801108200103045,,
1165,184.2975037097931,95488,1763260240.3240767,0.0023757144808769226,0.024566352367401123,-0.0189969539642334,0.00390625,-0.0010949410498142242,0.4315646290779114,0.00024278034106828272,609.0,0.00014976912643760443,,
1172,185.22881293296814,96128,1763260241.2553859,0.0015033651143312454,0.00037223100662231445,-0.002070540562272072,0.001953125,-0.002377178519964218,0.4625170826911926,0.00024239631602540612,609.0,1252.8251953125,,
1181,186.50931811332703,97071,1763260242.535891,,,,,,,,,,500.0,500.0
1186,187.31928157806396,97571,1763260243.3458545,,,,,,,,,,500.0,500.0
1197,189.2449984550476,98688,1763260245.2715714,0.0006241677328944206,1.5676021575927734e-05,0.007533506490290165,0.0,-0.017286844551563263,0.39137136936187744,0.00024086021585389972,610.0,225.27059936523438,,
1213,191.52970004081726,100352,1763260247.556273,0.0008659074082970619,0.004679501056671143,-0.006305155344307423,0.0,0.0074259936809539795,0.42283254861831665,0.00023986175074242055,612.0,0.000876000034622848,,
1215,191.74873661994934,100571,1763260247.7753096,,,,,,,,,,500.0,500.0
1226,193.395446062088,101632,1763260249.422019,0.00012863613665103912,-2.0265579223632812e-05,0.007409058511257172,0.0,0.001963183283805847,0.416415274143219,0.00023909370065666735,613.0,861.235595703125,,
1230,193.95785236358643,102071,1763260249.9844253,,,,,,,,,,500.0,500.0
1234,194.65601658821106,102528,1763260250.6825895,0.0008192863315343857,-0.09094691276550293,-0.006801897659897804,0.0,0.0024488717317581177,0.37599417567253113,0.0002385560655966401,613.0,0.0003025969781447202,,
1245,196.15683817863464,103571,1763260252.1834111,,,,,,,,,,500.0,500.0
1254,197.45628595352173,104571,1763260253.482859,,,,,,,,,,500.0,500.0
1271,199.95334362983704,106240,1763260255.9799166,0.000385873019695282,-0.062180280685424805,-0.00520516000688076,0.0,0.001909460872411728,0.40385323762893677,0.00023632872034795582,616.0,0.00536377914249897,,
1299,203.8211545944214,109071,1763260259.8477275,,,,,,,,,,500.0,500.0
1339,207.90952730178833,113152,1763260263.9361002,2.7476809918880463e-05,0.00038909912109375,-0.0010232040658593178,0.0,0.004974782466888428,0.46744757890701294,0.00023218126443680376,627.0,572.9609985351562,,
1340,208.06248331069946,113280,1763260264.0890563,0.007079047150909901,-0.07700681686401367,0.04610706865787506,0.015625,0.027579836547374725,0.4304685592651367,0.00023210445942822844,627.0,0.006115283351391554,,
1349,209.17623472213745,114176,1763260265.2028077,0.00013229064643383026,0.000674903392791748,-0.0010359864681959152,0.0,-0.00613383948802948,0.42741671204566956,0.0002315668243682012,628.0,473.79620361328125,,
1363,211.0076768398285,115584,1763260267.0342498,0.0005621565505862236,0.0002856254577636719,0.003406778909265995,0.0,0.0006177611649036407,0.4312342703342438,0.00023072196927387267,630.0,1033.492431640625,,
1365,211.31393957138062,115840,1763260267.3405125,0.0007649604231119156,0.1944841742515564,0.006635610014200211,0.0,-0.0017169900238513947,0.3612092435359955,0.00023056835925672203,630.0,0.0012119641760364175,,
1370,211.96590375900269,116352,1763260267.9924767,0.007741877809166908,0.5934884548187256,-0.018585611134767532,0.041015625,0.009188547730445862,0.42515406012535095,0.00023026113922242075,631.0,0.0005865524872206151,,
1380,213.21895837783813,117376,1763260269.2455313,0.011635608971118927,-0.0996631383895874,-0.04689222574234009,0.056640625,0.02666730433702469,0.3965025544166565,0.0002296466991538182,632.0,0.0050154440104961395,,
1381,213.36868023872375,117504,1763260269.3952532,0.01822514832019806,-3.179678440093994,0.01864149048924446,0.091796875,-0.028680428862571716,0.4474197030067444,0.00022956989414524287,632.0,0.0017847733106464148,,
1388,214.18506145477295,118144,1763260270.2116344,0.0021287603303790092,0.004822731018066406,0.002088910900056362,0.00390625,-0.008122198283672333,0.41965121030807495,0.00022918586910236627,633.0,929.9633178710938,,
1395,215.00734114646912,118818,1763260271.033914,,,,,,,,,,300.0,300.0
1399,215.4615089893341,119296,1763260271.488082,0.005882157012820244,0.878673791885376,-0.016663793474435806,0.01171875,0.009417526423931122,0.4000653922557831,0.00022849462402518839,635.0,0.04156696796417236,,
1405,215.9502396583557,119808,1763260271.9768126,0.0008679777383804321,0.8921210169792175,0.013185715302824974,0.009765625,0.003357803449034691,0.3061677813529968,0.0002281874039908871,636.0,0.1890561580657959,,
1432,217.79962921142578,121856,1763260273.8262022,0.0006438298150897026,0.9236850738525391,0.011348514817655087,0.0,0.0015259869396686554,0.3368682861328125,0.00022695852385368198,640.0,14.163297653198242,,
1433,217.80674171447754,121871,1763260273.8333147,,,,,,,,,,154.0,154.0
1455,219.80792760849,123392,1763260275.8345006,0.0014553321525454521,0.8775436878204346,0.006906683556735516,0.0,-0.0013814736157655716,0.3644842803478241,0.00022603686375077814,642.0,193.63778686523438,,
1456,219.85201740264893,123469,1763260275.8785903,,,,,,,,,,128.0,128.0
1457,220.01067328453064,123520,1763260276.0372462,0.006513534113764763,0.8931698203086853,0.014136149547994137,0.0078125,-0.010840233415365219,0.39197441935539246,0.00022596005874220282,642.0,133.56871032714844,,
1514,225.58500456809998,127360,1763260281.6115775,0.00022014044225215912,0.9277562499046326,-0.0003970358520746231,0.0,-0.0018608421087265015,0.31831127405166626,0.0002236559084849432,643.0,16.84487533569336,,
1521,226.28088879585266,127872,1763260282.3074617,0.002007933333516121,0.8782749176025391,-0.0007323529571294785,0.00390625,-0.0023804213851690292,0.39374876022338867,0.00022334868845064193,643.0,11.370108604431152,,
1525,226.65973353385925,128128,1763260282.6863065,0.0008985633030533791,0.9297429323196411,0.0067897336557507515,0.0,-0.009340859949588776,0.33748146891593933,0.0002231950784334913,643.0,18.393875122070312,,
1527,226.92935228347778,128384,1763260282.9559252,0.005708240903913975,0.9752171039581299,-0.0023315036669373512,0.0234375,-0.03976722061634064,0.41282761096954346,0.00022304146841634065,644.0,27.989990234375,,
1529,227.10170125961304,128512,1763260283.1282742,0.0013676518574357033,0.8379470705986023,0.0006862962618470192,0.0,-0.0036351215094327927,0.42807096242904663,0.00022296466340776533,644.0,12.970476150512695,,
1534,227.58794450759888,128896,1763260283.6145175,0.0013508731499314308,0.9108304977416992,-0.003582610748708248,0.0,0.009352903813123703,0.3795689046382904,0.00022273424838203937,644.0,55.37904739379883,,
1536,227.81848287582397,129152,1763260283.8450558,0.004437712952494621,0.09591233730316162,-0.0007036328315734863,0.021484375,-0.017631204798817635,0.38244500756263733,0.00022258063836488873,645.0,55.32523727416992,,
1543,228.38336610794067,129792,1763260284.409939,3.496464341878891e-05,0.8457026481628418,-0.004492652602493763,0.0,2.44826078414917e-05,0.3827172815799713,0.00022219661332201213,646.0,63.16495895385742,,
1545,228.52549028396606,130011,1763260284.5520632,,,,,,,,,,284.0,284.0
1546,228.63045477867126,130048,1763260284.6570277,0.0007171127945184708,0.8349656462669373,0.0026340950280427933,0.0,0.004152828827500343,0.3948059380054474,0.00022204301785677671,646.0,75.58255767822266,,
1558,229.7144899368286,131280,1763260285.7410629,,,,,,,,,,414.0,414.0
1559,229.80655765533447,131328,1763260285.8331306,0.004023253917694092,0.9118840098381042,0.010069556534290314,0.00390625,0.011311471462249756,0.41348594427108765,0.0002212749677710235,649.0,78.21182250976562,,
1563,230.14577555656433,131712,1763260286.1723485,0.0013190265744924545,0.8230435848236084,-0.006327187642455101,0.005859375,0.006448376923799515,0.4339861571788788,0.00022104455274529755,650.0,7.939337730407715,,
1566,230.3725655078888,131968,1763260286.3991385,0.002573799341917038,0.32759779691696167,-0.018180686980485916,0.001953125,-0.015425555408000946,0.37755143642425537,0.0002208909427281469,650.0,2.8200607299804688,,
1588,232.3636257648468,134144,1763260288.3901987,7.580779492855072e-05,-0.035803914070129395,-0.0001041758805513382,0.0,-0.003437817096710205,0.45074641704559326,0.00021958525758236647,655.0,450.80059814453125,,
1589,232.4877049922943,134272,1763260288.514278,1.4379620552062988e-06,-9.373764038085938,-0.0005063898861408234,0.0,-8.163414895534515e-05,0.3198074400424957,0.00021950845257379115,655.0,3.278024196624756,,
1597,233.1988980770111,135040,1763260289.225471,1.700781285762787e-05,0.9544776082038879,0.00012037903070449829,0.0,-8.05594027042389e-06,0.47601160407066345,0.00021904762252233922,656.0,0.09377164393663406,,
1607,234.19122433662415,136064,1763260290.2177973,0.0017095310613512993,0.7802708745002747,0.0005706371739506721,0.0,0.01524985209107399,0.4566742181777954,0.00021843318245373666,658.0,0.1836167424917221,,
1609,234.3139283657074,136220,1763260290.3405013,,,,,,,,,,500.0,500.0
1610,234.4167675971985,136320,1763260290.4433405,0.0001314692199230194,0.3385733962059021,-0.001344393938779831,0.0,0.0024027209728956223,0.42345282435417175,0.00021827957243658602,659.0,576.2752685546875,,
1612,234.76357293128967,136576,1763260290.7901459,0.0012425268068909645,-0.5802291631698608,-0.001594974659383297,0.0,-0.010960858315229416,0.46492621302604675,0.00021812596241943538,659.0,0.10088859498500824,,
1626,236.63505840301514,137984,1763260292.6616313,0.0006899489089846611,0.3624001145362854,-0.0006185872480273247,0.001953125,0.0034152716398239136,0.5029734373092651,0.00021728110732510686,660.0,0.04177848622202873,,
1638,238.1510980129242,139136,1763260294.177671,0.0001260470598936081,0.10876542329788208,0.004141699522733688,0.0,-0.0015973933041095734,0.4890689253807068,0.00021658986224792898,660.0,693.4105224609375,,
1687,244.4674084186554,144128,1763260300.4939814,1.325272023677826e-06,0.010212957859039307,0.00045587029308080673,0.0,0.0005865395069122314,0.4176723062992096,0.0002135944669134915,664.0,680.1349487304688,,
1732,249.14158177375793,148736,1763260305.1681547,0.001418856903910637,-0.41535747051239014,-0.007383508607745171,0.001953125,-0.005620920564979315,0.4604075849056244,0.00021082948660477996,671.0,0.0056487275287508965,,
1745,250.32287049293518,150063,1763260306.3494434,,,,,,,,,,500.0,500.0
1753,251.0905246734619,150912,1763260307.1170976,0.001834646798670292,-0.8248690366744995,-0.018777359277009964,0.0,-0.001022500917315483,0.4272245764732361,0.00020952381601091474,675.0,0.0011027203872799873,,
1754,251.23299407958984,151040,1763260307.259567,0.0009850775822997093,0.2524344325065613,-0.008913482539355755,0.0,0.007491381838917732,0.48315632343292236,0.00020944701100233942,675.0,0.0002752428990788758,,
1765,252.13612294197083,152064,1763260308.162696,0.001059945672750473,0.0018679499626159668,-0.0007869675755500793,0.0,-0.005336374044418335,0.45419996976852417,0.00020883257093373686,677.0,950.916259765625,,
1768,252.5066909790039,152448,1763260308.533264,0.0028765592724084854,0.5179771184921265,0.02441011182963848,0.01171875,-0.022779695689678192,0.5044505596160889,0.0002086021559080109,677.0,0.0006881611188873649,,
1777,253.32883882522583,153344,1763260309.3554118,0.0031456872820854187,-6.017045497894287,0.01208924688398838,0.0078125,0.0002070646733045578,0.44958171248435974,0.00020806452084798366,679.0,0.005836373660713434,,
1818,257.07615089416504,157563,1763260313.1027238,,,,,,,,,,500.0,500.0
1823,257.55337715148926,158063,1763260313.57995,,,,,,,,,,500.0,500.0
1851,260.1739845275879,160896,1763260316.2005575,0.0001564444974064827,-0.4268314838409424,0.0049465978518128395,0.0,-0.003400856629014015,0.5204470157623291,0.00020353302534203976,691.0,0.001114687416702509,,
1856,260.65367698669434,161408,1763260316.68025,0.0026913341134786606,0.1173352599143982,-0.017026420682668686,0.00390625,-0.01691746711730957,0.49055880308151245,0.00020322580530773848,692.0,0.001088084653019905,,
1868,262.06314516067505,162563,1763260318.089718,,,,,,,,,,500.0,500.0
1873,262.7375831604004,163072,1763260318.764156,0.00016624387353658676,0.0013712048530578613,0.0015444299206137657,0.0,0.0025508850812911987,0.4577668607234955,0.00020222734019625932,693.0,1040.2730712890625,,
1877,263.23330569267273,163563,1763260319.2598786,,,,,,,,,,500.0,500.0
1886,264.4986867904663,164480,1763260320.5252597,0.0009982017800211906,-0.44069457054138184,0.0005451356992125511,0.0,-0.00410032644867897,0.4177633225917816,0.0002013824851019308,694.0,0.001047645229846239,,
