_step,_runtime,global_step,_timestamp,losses/approx_kl,losses/explained_variance,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,losses/entropy,charts/learning_rate,charts/SPS,losses/value_loss,charts/episodic_length,charts/episodic_return
228,41.82107186317444,11776,1763260075.4210598,9.91644337773323e-05,0.49459612369537354,0.0006924951449036598,0.0,0.0022763237357139587,0.5542252659797668,0.00029301075846888125,804.0,15.43954086303711,,
233,42.30229640007019,12160,1763260075.9022844,0.0032904446125030518,0.24659264087677002,0.03496738523244858,0.001953125,-0.04578715190291405,0.5488870143890381,0.0002927803434431553,803.0,31.542972564697266,,
251,43.397177934646606,13377,1763260076.997166,,,,,,,,,,73.0,73.0
259,44.0751850605011,14080,1763260077.675173,0.00019026640802621841,0.0010533332824707031,0.005206066183745861,0.0,0.0038706883788108826,0.5745525360107422,0.0002916282683145255,833.0,32.894775390625,,
265,44.576035499572754,14558,1763260078.1760235,,,,,,,,,,146.0,146.0
273,45.22358965873718,15232,1763260078.8235776,0.0008914107456803322,0.07066911458969116,0.006408351473510265,0.0,0.009060248732566833,0.5962175726890564,0.0002909370232373476,843.0,19.00350570678711,,
274,45.243569135665894,15291,1763260078.8435571,,,,,,,,,,397.0,397.0
292,46.57459807395935,16707,1763260080.174586,,,,,,,,,,163.0,163.0
321,48.597126722335815,18846,1763260082.1971147,,,,,,,,,,313.0,313.0
327,49.10020446777344,19383,1763260082.7001925,,,,,,,,,,308.0,308.0
330,49.30837297439575,19584,1763260082.908361,9.845010936260223e-05,0.7483255863189697,-0.0025942791253328323,0.0,-0.00026916246861219406,0.5880647301673889,0.0002883256529457867,884.0,15.704061508178711,,
332,49.431368350982666,19712,1763260083.0313563,0.00041307322680950165,0.9585520029067993,-0.003902677446603775,0.0,-0.0002107471227645874,0.5310333371162415,0.0002882488479372114,885.0,6.948282718658447,,
337,49.83818602561951,20096,1763260083.438174,0.0008309958502650261,0.925690233707428,-0.0014463430270552635,0.0,-0.005429748445749283,0.5723157525062561,0.00028801843291148543,886.0,9.973592758178711,,
340,49.974600315093994,20266,1763260083.5745883,,,,,,,,,,155.0,155.0
370,52.27213525772095,22369,1763260085.8721232,,,,,,,,,,228.0,228.0
375,52.72655272483826,22784,1763260086.3265407,0.0005719400942325592,0.9299492239952087,0.008959950879216194,0.0,-0.008670300245285034,0.5694057941436768,0.0002864055277314037,891.0,5.749385356903076,,
396,54.59297156333923,24704,1763260088.1929595,9.346101433038712e-05,0.7180156707763672,0.0013661207631230354,0.0,0.0022336477413773537,0.5866094827651978,0.0002852534526027739,901.0,7.8108930587768555,,
425,57.153822898864746,27136,1763260090.753811,0.00013283919543027878,0.34690624475479126,-0.00020538736134767532,0.0,-0.004059717059135437,0.5120900273323059,0.0002837941574398428,905.0,7.123769760131836,,
441,58.72850155830383,28673,1763260092.3284895,,,,,,,,,,486.0,486.0
450,59.50875997543335,29440,1763260093.108748,0.0011718999594449997,-0.00574493408203125,0.005753980949521065,0.0,-0.006441377103328705,0.5419212579727173,0.00028241166728548706,910.0,89.47569274902344,,
471,61.94460344314575,31360,1763260095.5445914,0.0001402106136083603,-0.03515815734863281,0.0015952177345752716,0.0,-0.002116747200489044,0.564253032207489,0.00028125959215685725,901.0,5.085721969604492,,
481,63.12198543548584,32381,1763260096.7219734,,,,,,,,,,500.0,500.0
490,64.21544051170349,33280,1763260097.8154285,0.0037527326494455338,0.32432883977890015,-0.006102699786424637,0.0078125,-0.02176838368177414,0.49508458375930786,0.00028010751702822745,898.0,4.370864391326904,,
504,66.20523047447205,34432,1763260099.8052185,9.140744805335999e-05,-0.0027436017990112305,-0.0008826423436403275,0.0,-0.0015291571617126465,0.47620296478271484,0.00027941627195104957,882.0,65.90717315673828,,
515,67.88958764076233,35328,1763260101.4895756,0.0004710843786597252,0.15635353326797485,-0.006881316192448139,0.0,0.01911698281764984,0.5298788547515869,0.0002788786368910223,867.0,254.663818359375,,
530,70.57481217384338,36736,1763260104.1748002,0.0002822047099471092,-0.053281188011169434,-0.0019707558676600456,0.0,-0.001310698688030243,0.5447900891304016,0.0002780337817966938,846.0,3.1626222133636475,,
539,72.16466188430786,37504,1763260105.7646499,1.9960105419158936e-05,0.24338150024414062,-0.0005331579595804214,0.0,0.0025762803852558136,0.52237468957901,0.0002775729517452419,833.0,72.82939910888672,,
547,73.73499512672424,38272,1763260107.334983,3.188755363225937e-05,0.18096011877059937,0.002459992654621601,0.0,-0.004312410950660706,0.5442756414413452,0.00027711212169378996,822.0,134.38551330566406,,
555,75.37898564338684,39040,1763260108.9789736,0.005558536387979984,0.27184033393859863,0.014713793992996216,0.029296875,-0.019242390990257263,0.4984554946422577,0.00027665129164233804,809.0,107.84686279296875,,
559,76.10632252693176,39389,1763260109.7063105,,,,,,,,,,134.0,134.0
568,78.54034972190857,40192,1763260112.1403377,2.5227665901184082e-05,-0.0456538200378418,0.0012718681246042252,0.0,0.00010334700345993042,0.5285423994064331,0.0002759600756689906,782.0,2.1521899700164795,,
595,83.73164343833923,42624,1763260117.3316314,0.004601695574820042,0.21342796087265015,0.029831677675247192,0.0078125,0.0182497501373291,0.4544256031513214,0.00027450078050605953,753.0,81.6107177734375,,
612,86.88716506958008,44160,1763260120.487153,0.0002453569322824478,0.9023783206939697,-0.0013446807861328125,0.0,-0.0010404959321022034,0.5465431213378906,0.0002735791204031557,739.0,11.583020210266113,,
614,87.1963996887207,44288,1763260120.7963877,0.00027676112949848175,0.9949524402618408,-0.00466436892747879,0.0,-0.002698339521884918,0.5161266922950745,0.00027350231539458036,737.0,2.6694905757904053,,
630,90.27283024787903,45824,1763260123.8728182,0.0005677742883563042,0.3731227517127991,-0.0005609495565295219,0.0,-0.006687004119157791,0.5647821426391602,0.0002725806552916765,726.0,0.7272970080375671,,
636,91.30061841011047,46336,1763260124.9006064,0.00017073284834623337,0.9174408316612244,0.0013547195121645927,0.0,-0.00117424875497818,0.559476912021637,0.00027227343525737524,722.0,0.45482221245765686,,
640,91.86382675170898,46610,1763260125.4638147,,,,,,,,,,237.0,237.0
650,93.71959853172302,47588,1763260127.3195865,,,,,,,,,,201.0,201.0
664,96.41291737556458,48896,1763260130.0129054,3.222096711397171e-05,0.14446771144866943,-0.00176165159791708,0.0,-0.0004406329244375229,0.5905346274375916,0.00027073733508586884,706.0,0.399130254983902,,
684,100.10751938819885,50944,1763260133.7075074,9.202398359775543e-06,0.2056964635848999,-0.00036381836980581284,0.0,-0.000890824943780899,0.5937831997871399,0.0002695084549486637,698.0,0.10955972969532013,,
689,100.93830227851868,51328,1763260134.5382903,0.00016422756016254425,0.052077293395996094,0.0011116471141576767,0.0,-0.006362111307680607,0.5709730386734009,0.00026927803992293775,695.0,174.2767333984375,,
698,102.60145974159241,52224,1763260136.2014477,0.0006461692973971367,0.7801403999328613,0.0088339326903224,0.0,-0.026810068637132645,0.536231279373169,0.0002687404048629105,692.0,44.952857971191406,,
702,103.27777767181396,52612,1763260136.8777657,,,,,,,,,,500.0,500.0
707,104.13279819488525,53120,1763260137.7327862,8.527003228664398e-05,-0.008118271827697754,0.0014840010553598404,0.0,0.004649985581636429,0.5771316885948181,0.00026820276980288327,690.0,107.82366943359375,,
729,108.2770025730133,55424,1763260141.8769906,0.0012002214789390564,0.5718269348144531,-0.02496567741036415,0.0,-0.01740313321352005,0.4793398082256317,0.0002668202796485275,683.0,0.03887207433581352,,
757,113.99661874771118,58240,1763260147.5966067,0.004409297369420528,0.5818191766738892,-0.024944106116890907,0.009765625,-0.008432641625404358,0.5743052959442139,0.00026513056945987046,670.0,0.00187065196223557,,
762,114.76725196838379,58624,1763260148.36724,0.0019086049869656563,0.525192141532898,-0.004875647835433483,0.013671875,-0.022991511970758438,0.5600678324699402,0.0002649001544341445,669.0,74.39622497558594,,
767,115.78145980834961,59136,1763260149.3814478,0.0064458707347512245,0.5906945466995239,0.005189773626625538,0.009765625,-0.0021645240485668182,0.6014673113822937,0.0002645929343998432,667.0,11.882486343383789,,
775,117.14977550506592,59898,1763260150.7497635,,,,,,,,,,237.0,237.0
788,119.68730330467224,61184,1763260153.2872913,0.0012113051488995552,0.2686787247657776,0.0007744142785668373,0.0,-0.011933713220059872,0.5566715002059937,0.0002633640542626381,661.0,0.0005659954622387886,,
789,119.90601849555969,61312,1763260153.5060065,0.00587389525026083,0.08234328031539917,0.011192857287824154,0.015625,0.026634931564331055,0.5469480752944946,0.00026328724925406277,661.0,0.00012797783710993826,,
797,121.36259746551514,62080,1763260154.9625854,0.003283959813416004,0.5187677145004272,0.01847570389509201,0.005859375,-0.019085228443145752,0.5498562455177307,0.00026282641920261085,659.0,0.0030161479953676462,,
806,122.84624099731445,62848,1763260156.446229,0.007048163563013077,0.9625140428543091,0.027989093214273453,0.009765625,0.012185856699943542,0.5358280539512634,0.00026236558915115893,656.0,37.91950988769531,,
815,124.32498097419739,63637,1763260157.924969,,,,,,,,,,365.0,365.0
863,133.33138608932495,68352,1763260166.931374,0.0006074877455830574,0.2154139280319214,0.0031154220923781395,0.0,-0.005581289529800415,0.44801199436187744,0.00025906297378242016,643.0,0.002922178478911519,,
872,135.00985884666443,69248,1763260168.6098468,0.0004887701943516731,0.23938608169555664,0.007123504765331745,0.0,-0.005061193369328976,0.511607825756073,0.0002585253387223929,642.0,0.001068180426955223,,
876,135.7491226196289,69632,1763260169.3491106,0.00042643770575523376,0.4712497591972351,0.0013690758496522903,0.0,-0.0034817755222320557,0.4398919641971588,0.00025829492369666696,641.0,0.00235650478862226,,
916,143.55245995521545,73728,1763260177.152448,0.0032307030633091927,0.8412347435951233,-0.004991949535906315,0.00390625,-0.02020885795354843,0.3971199691295624,0.0002558371634222567,633.0,0.0024791774339973927,,
922,144.76146912574768,74368,1763260178.361457,0.015431564301252365,-1.1784064769744873,-0.021478531882166862,0.080078125,0.026766039431095123,0.3789818286895752,0.0002554531383793801,632.0,0.0006402315339073539,,
930,146.27591919898987,75136,1763260179.8759072,0.00018622446805238724,-0.6712234020233154,0.0036754077300429344,0.00390625,-0.000912075862288475,0.35425451397895813,0.0002549923083279282,630.0,0.003649328602477908,,
938,147.8698878288269,75946,1763260181.4698758,,,,,,,,,,500.0,500.0
941,148.59288501739502,76288,1763260182.192873,0.0029982207342982292,-0.2654839754104614,-0.004927094094455242,0.0078125,-0.014858309179544449,0.43747860193252563,0.0002543010632507503,628.0,0.0003790451737586409,,
942,148.8337700366974,76416,1763260182.433758,0.0023238230496644974,-0.22583425045013428,-0.001988966017961502,0.0078125,-0.011426020413637161,0.5058921575546265,0.000254224258242175,628.0,9.140310430666432e-05,,
948,149.91706824302673,76946,1763260183.5170562,,,,,,,,,,500.0,500.0
974,155.06750011444092,79616,1763260188.667488,0.00023188535124063492,-0.07348155975341797,0.0023110555484890938,0.0,0.004110259003937244,0.6273913979530334,0.000252304133027792,622.0,0.0038402772042900324,,
980,156.2927508354187,80256,1763260189.8927388,0.0013243267312645912,-0.6983870267868042,0.01360319647938013,0.0,0.0017357394099235535,0.5733885169029236,0.00025192013708874583,621.0,0.00032180314883589745,,
985,157.29258823394775,80768,1763260190.8925762,0.0019855862483382225,-0.17159652709960938,0.006864749826490879,0.001953125,0.016719050705432892,0.5096652507781982,0.00025161291705444455,620.0,0.0008798892376944423,,
995,159.2736840248108,81792,1763260192.873672,0.0015472974628210068,-0.24808061122894287,0.00673549622297287,0.005859375,-0.007775343954563141,0.5463300943374634,0.000250998476985842,619.0,0.0007552442257292569,,
997,159.55397987365723,81946,1763260193.1539679,,,,,,,,,,500.0,500.0
1015,163.13602018356323,83840,1763260196.7360082,0.0003155535086989403,0.21301740407943726,-0.007567060180008411,0.0,-5.058944225311279e-06,0.46611976623535156,0.00024976959684863687,616.0,5.3482723160414025e-05,,
1020,164.09647178649902,84352,1763260197.6964598,0.0003918074071407318,-0.2162696123123169,0.005002329126000404,0.0,-0.0002402961254119873,0.565760612487793,0.0002494623768143356,616.0,0.00010669475886970758,,
1031,166.02495408058167,85446,1763260199.624942,,,,,,,,,,500.0,500.0
1050,169.79555320739746,87424,1763260203.3955412,0.002819253131747246,0.28547579050064087,-0.012243945151567459,0.001953125,0.009596465155482292,0.46650147438049316,0.0002476190566085279,612.0,7.307934720302e-05,,
1053,170.29176878929138,87680,1763260203.8917568,7.874146103858948e-05,-0.26818954944610596,0.0051621608436107635,0.0,-0.0024652481079101562,0.5290801525115967,0.00024746544659137726,612.0,0.003981152083724737,,
1058,171.23219656944275,88192,1763260204.8321846,0.00012816116213798523,-0.006461143493652344,-0.007079564034938812,0.0,0.0017587542533874512,0.4156351089477539,0.000247158226557076,612.0,0.004962047562003136,,
1082,175.81058502197266,90624,1763260209.410573,0.0018309568986296654,0.15992200374603271,0.017652984708547592,0.00390625,0.01088336855173111,0.49914151430130005,0.0002456989313941449,609.0,0.004659088794142008,,
1083,176.04845595359802,90752,1763260209.648444,0.0002568047493696213,-0.2815432548522949,0.014444390311837196,0.001953125,-0.0011927708983421326,0.4758099615573883,0.00024562212638556957,609.0,0.000740726653020829,,
1091,177.5704391002655,91520,1763260211.170427,0.00033607520163059235,-0.00010025501251220703,0.009580753743648529,0.0,0.009073339402675629,0.5229490995407104,0.00024516129633411765,608.0,307.6272277832031,,
1106,180.39948892593384,93056,1763260213.999477,0.0005960669368505478,2.300739288330078e-05,-0.0024930592626333237,0.0,-0.003719571977853775,0.4991406500339508,0.0002442396362312138,607.0,86.7892837524414,,
1118,182.79252314567566,94336,1763260216.3925111,0.0001980941742658615,0.05010807514190674,-0.0011407341808080673,0.0,0.002514914609491825,0.5480552911758423,0.0002434715861454606,606.0,4.646898014470935e-05,,
1125,184.04899549484253,94976,1763260217.6489835,0.0010457932949066162,-2.9087066650390625e-05,0.009808400645852089,0.0,-0.012689899653196335,0.45679426193237305,0.000243087561102584,605.0,119.3279800415039,,
1133,185.6936240196228,95872,1763260219.293612,0.007500758394598961,-0.11456692218780518,0.012167430482804775,0.009765625,-0.03227478638291359,0.4788548946380615,0.00024254992604255676,604.0,0.00014643603935837746,,
1145,187.93717241287231,97024,1763260221.5371604,0.0001981901004910469,-8.52346420288086e-05,0.002833903767168522,0.0,0.0035802237689495087,0.5284699201583862,0.00024185868096537888,603.0,121.19245910644531,,
1164,191.64937353134155,98946,1763260225.2493615,,,,,,,,,,500.0,500.0
1165,191.88162112236023,99072,1763260225.481609,3.9313919842243195e-05,-0.00018405914306640625,0.0002147844061255455,0.0,0.001995990052819252,0.4806728661060333,0.00024062980082817376,601.0,0.0033908956684172153,,
1172,193.3313262462616,99840,1763260226.9313142,0.0010006390511989594,0.17886734008789062,-0.003938797861337662,0.0,-0.0008329711854457855,0.5260354280471802,0.00024016897077672184,600.0,9.160803892882541e-05,,
1181,195.0015411376953,100736,1763260228.6015291,0.0014156103134155273,-0.21696996688842773,-0.009715843945741653,0.001953125,0.0017664481420069933,0.5063867568969727,0.0002396313357166946,600.0,0.00019839771266561002,,
1186,195.99930548667908,101248,1763260229.5992935,0.0017856499180197716,-0.1602764129638672,-0.0060821594670414925,0.0,-0.013852009549736977,0.4873426556587219,0.0002393241156823933,599.0,0.0005826370324939489,,
1197,198.2012424468994,102400,1763260231.8012304,0.0005491785705089569,0.20210051536560059,0.0045512039214372635,0.0,0.0023378580808639526,0.5227630138397217,0.00023863287060521543,598.0,0.00020396651234477758,,
1213,201.2416274547577,103946,1763260234.8416154,,,,,,,,,,500.0,500.0
1215,201.7274374961853,104192,1763260235.3274255,0.0006750589236617088,-0.009100794792175293,-0.0028218859806656837,0.0,-0.0037843361496925354,0.5264038443565369,0.00023755760048516095,596.0,0.0021516960114240646,,
1226,203.96566367149353,105344,1763260237.5656517,0.0003421921283006668,0.017105519771575928,-0.002433672547340393,0.0,-0.004564538598060608,0.59368896484375,0.00023686635540798306,595.0,3.0505865652230568e-05,,
1230,204.73844194412231,105728,1763260238.33843,0.001720121130347252,-0.1636486053466797,-0.0014492664486169815,0.0,0.006598897278308868,0.5053872466087341,0.0002366359403822571,595.0,0.00016155361663550138,,
1234,205.51930713653564,106112,1763260239.1192951,0.0006431164219975471,-0.23222064971923828,0.003096536733210087,0.0,-0.002454124391078949,0.5605661273002625,0.00023640552535653114,594.0,0.003857115050777793,,
1245,207.77365684509277,107264,1763260241.3736448,0.004080332815647125,0.04103809595108032,-0.004954773932695389,0.00390625,0.0020105764269828796,0.5055411458015442,0.00023571428027935326,593.0,0.0002834457263816148,,
1254,209.51940822601318,108160,1763260243.1193962,0.0022972216829657555,-0.12499809265136719,0.00662138219922781,0.0,-0.021879389882087708,0.5680024027824402,0.00023517664521932602,593.0,0.006999284494668245,,
1271,212.75744652748108,109946,1763260246.3574345,,,,,,,,,,500.0,500.0
1299,217.91285705566406,112640,1763260251.512845,0.00040961336344480515,0.16902601718902588,0.0001626359298825264,0.0,0.00041622668504714966,0.5308958292007446,0.00023248848447110504,590.0,0.004455334972590208,,
1339,226.1440839767456,116736,1763260259.744072,0.0030145924538373947,-0.035088539123535156,-0.000662483274936676,0.005859375,-0.0212879441678524,0.4920434355735779,0.0002300307241966948,586.0,6.903181929374114e-05,,
1340,226.37138986587524,116864,1763260259.9713778,0.003701324574649334,-0.05274808406829834,0.010079995729029179,0.0078125,-0.01164621114730835,0.4578017294406891,0.00022995391918811947,586.0,6.800487608416006e-05,,
1349,228.0631959438324,117760,1763260261.663184,0.00605485774576664,-0.016696810722351074,-0.018066106364130974,0.017578125,-0.035668324679136276,0.550671398639679,0.00022941628412809223,586.0,0.0004219509719405323,,
1363,230.69798517227173,119168,1763260264.2979732,0.003738775849342346,0.04932636022567749,0.00868932530283928,0.005859375,-0.007551415823400021,0.5331040024757385,0.0002285714290337637,585.0,0.0058255745097994804,,
1365,231.15077781677246,119424,1763260264.7507658,0.000911409966647625,-0.28891587257385254,0.0033066971227526665,0.0,0.005650029517710209,0.48703351616859436,0.00022841781901661307,585.0,3.2407657272415236e-05,,
1370,232.10838913917542,119936,1763260265.7083771,0.0006972495466470718,-0.03255915641784668,0.0022466424852609634,0.0,-0.0033671334385871887,0.6173504590988159,0.00022811059898231179,585.0,7.048996485536918e-05,,
1380,233.59594082832336,120794,1763260267.1959288,,,,,,,,,,238.0,238.0
1381,233.808762550354,120832,1763260267.4087505,0.003339407965540886,0.0011837482452392578,0.005678392946720123,0.001953125,0.012115124613046646,0.495308518409729,0.00022757296392228454,584.0,111.45896911621094,,
1388,235.1896686553955,121600,1763260268.7896566,0.004726261831820011,-1.4866259098052979,-0.025709696114063263,0.0078125,-0.00476330891251564,0.588401198387146,0.00022711213387083262,584.0,0.0009456351399421692,,
1395,236.38588881492615,122294,1763260269.9858768,,,,,,,,,,500.0,500.0
1399,237.26825070381165,122752,1763260270.8682387,0.0017803525552153587,-0.20140337944030762,0.017733551561832428,0.005859375,0.010283064097166061,0.5311039686203003,0.00022642088879365474,584.0,0.00014809842105023563,,
1405,238.16963291168213,123294,1763260271.769621,,,,,,,,,,500.0,500.0
1432,241.5360291004181,126080,1763260275.136017,0.00021209102123975754,-0.14542579650878906,-0.0017366493120789528,0.0,0.005014590919017792,0.5259450078010559,0.0002244239585706964,588.0,0.00040769175393506885,,
1433,241.7625494003296,126208,1763260275.3625374,0.0004394948482513428,0.03856849670410156,0.007817495614290237,0.0,-0.001196177676320076,0.5787064433097839,0.0002243471535621211,588.0,0.00019569591677282006,,
1455,245.54414582252502,128384,1763260279.1441338,0.00010840501636266708,-9.429454803466797e-05,-5.419086664915085e-05,0.0,-0.0022386573255062103,0.5151804089546204,0.00022304146841634065,587.0,116.26487731933594,,
1456,245.75121402740479,128512,1763260279.351202,0.0005279155448079109,-0.11526370048522949,-0.00044904928654432297,0.0,-0.0027223750948905945,0.5364166498184204,0.00022296466340776533,587.0,0.0051868148148059845,,
1457,245.9483997821808,128640,1763260279.5483878,0.0009386725723743439,-0.06621813774108887,-0.0022369641810655594,0.0,-0.005570217967033386,0.578092634677887,0.00022288785839919,588.0,0.0004955286276526749,,
1514,254.53008913993835,134400,1763260288.1300771,0.0004139300435781479,3.415346145629883e-05,0.008142070844769478,0.0,-0.002291642129421234,0.47984716296195984,0.00021943164756521583,591.0,100.41173553466797,,
1521,255.8942675590515,135168,1763260289.4942555,0.0006735604256391525,-0.09233593940734863,0.003341393545269966,0.0,-0.003943346440792084,0.45263949036598206,0.0002189708175137639,590.0,0.0003457715502008796,,
1525,256.61941742897034,135552,1763260290.2194054,0.00022522173821926117,-0.16337406635284424,-0.0003096293658018112,0.0,0.0009000562131404877,0.5566141605377197,0.00021874040248803794,590.0,0.0006534770946018398,,
1527,256.89893794059753,135794,1763260290.498926,,,,,,,,,,500.0,500.0
1529,257.28328680992126,135936,1763260290.8832748,0.0020907651633024216,0.37193143367767334,0.004995726048946381,0.0,-0.023282067850232124,0.5200689435005188,0.00021850998746231198,590.0,0.005095082800835371,,
1534,258.1829161643982,136448,1763260291.7829041,8.940696716308594e-06,0.08516305685043335,-0.0013804174959659576,0.0,-0.0008335486054420471,0.5217628479003906,0.0002182027674280107,590.0,0.004282027017325163,,
1536,258.5917544364929,136704,1763260292.1917424,0.006498056463897228,0.17438077926635742,0.04595212638378143,0.01171875,-0.007094809785485268,0.5209077596664429,0.00021804915741086006,590.0,0.00010620996181387454,,
1543,259.689001083374,137344,1763260293.288989,0.0007091891020536423,0.00019478797912597656,0.006737971678376198,0.0,-0.002123182639479637,0.526425302028656,0.00021766513236798346,590.0,139.3909454345703,,
1545,260.09541392326355,137600,1763260293.695402,0.008584057912230492,0.014777421951293945,0.03686417639255524,0.05078125,-0.03676438331604004,0.5326100587844849,0.00021751152235083282,590.0,0.00038453153683803976,,
1546,260.31932306289673,137728,1763260293.919311,0.0047340402379632,-0.0873861312866211,-0.0015306444838643074,0.009765625,0.03466270864009857,0.5561361312866211,0.0002174347173422575,590.0,8.549831545678899e-05,,
1558,262.2234296798706,138880,1763260295.8234177,0.0007092086598277092,0.00012475252151489258,0.003954940475523472,0.0,-0.014565395191311836,0.5717374086380005,0.00021674347226507962,590.0,168.6869354248047,,
1559,262.3594539165497,139008,1763260295.959442,0.0018389839679002762,0.09712159633636475,-0.008024368435144424,0.0,0.009831637144088745,0.46181562542915344,0.0002166666672565043,591.0,0.005942787043750286,,
1563,262.8124272823334,139392,1763260296.4124153,0.0002473099157214165,0.0002542734146118164,0.002750488929450512,0.0,-0.0032819509506225586,0.5030345320701599,0.00021643625223077834,591.0,73.75358581542969,,
1566,263.215793132782,139776,1763260296.815781,0.0005610520020127296,-0.06336021423339844,0.002561642788350582,0.0,0.000531243160367012,0.5041606426239014,0.00021620583720505238,592.0,0.0001534975308459252,,
1588,265.7792019844055,141952,1763260299.37919,0.0010360656306147575,-0.03228890895843506,-0.018216930329799652,0.0,0.0018142089247703552,0.46967414021492004,0.00021490015205927193,594.0,0.005741553846746683,,
1589,265.9271366596222,142080,1763260299.5271246,0.010755158960819244,-0.0637979507446289,-0.013153698295354843,0.03125,-0.007984329015016556,0.4947359561920166,0.0002148233470506966,595.0,0.00022900005569681525,,
1597,266.82807540893555,142848,1763260300.4280634,0.0004981886595487595,1.3172626495361328e-05,0.006124943494796753,0.0,-0.007763460278511047,0.5004298686981201,0.0002143625169992447,596.0,206.47206115722656,,
1607,267.9867491722107,143872,1763260301.5867372,0.0007702335715293884,9.244680404663086e-05,0.0017662961035966873,0.0,-0.009125467389822006,0.506748378276825,0.00021374807693064213,597.0,247.70364379882812,,
1609,268.2511131763458,144128,1763260301.8511012,0.0016126995906233788,-0.13125956058502197,0.017925240099430084,0.0,-0.007926344871520996,0.5098788738250732,0.0002135944669134915,597.0,0.0004676067619584501,,
1610,268.39942622184753,144256,1763260301.9994142,0.001424381509423256,-0.01116800308227539,-0.01136203482747078,0.0,0.004323989152908325,0.5487534403800964,0.00021351766190491617,598.0,4.051602809340693e-05,,
1612,268.5755317211151,144384,1763260302.1755197,0.0001976238563656807,8.07642936706543e-05,-0.0010685538873076439,0.0,-0.00041494518518447876,0.5651411414146423,0.00021344085689634085,598.0,112.65777587890625,,
1626,270.89631605148315,145794,1763260304.496304,,,,,,,,,,500.0,500.0
1638,273.1004707813263,147072,1763260306.7004588,5.6862831115722656e-05,-0.21781468391418457,-0.0008752606809139252,0.0,0.0012896433472633362,0.5276573896408081,0.00021182795171625912,598.0,0.00025222988915629685,,
1687,281.2324810028076,152064,1763260314.832469,0.0006681643426418304,-0.2055978775024414,0.0010570231825113297,0.0,0.0002997070550918579,0.5199707746505737,0.00020883257093373686,598.0,0.0003336784429848194,,
1732,286.513956785202,156672,1763260320.1139448,8.830800652503967e-05,-0.06039071083068848,0.001838836818933487,0.0,-0.0006757527589797974,0.6011751890182495,0.00020606759062502533,604.0,0.00030004832660779357,,
1745,288.0540063381195,157952,1763260321.6539943,0.0006803050637245178,-0.43962883949279785,0.009217740967869759,0.0,0.0007130876183509827,0.5548630952835083,0.00020529954053927213,605.0,0.002466946840286255,,
