losses/policy_loss,charts/learning_rate,charts/SPS,_timestamp,losses/old_approx_kl,losses/explained_variance,_runtime,losses/approx_kl,_step,charts/episodic_length,charts/episodic_return,losses/entropy,losses/clipfrac,losses/value_loss,global_step
-0.003011513501405716,0.00029262673342600465,971.0,1763260125.5794666,-0.00031706225126981735,0.3830302953720093,40.25055146217346,7.183197885751724e-05,265,,,0.5723346471786499,0.0,73.42530822753906,12416
,,,1763260126.1212475,,,40.79233241081238,,273,122.0,122.0,,,,12933
-0.004980519413948059,0.00029224270838312805,970.0,1763260126.2648141,0.00035038962960243225,0.05873984098434448,40.93589901924133,0.00012388266623020172,274,,,0.5917009115219116,0.0,92.06877899169922,13056
,,,1763260127.499884,,,42.170968770980835,,292,191.0,191.0,,,,14457
,,,1763260129.3603303,,,44.03141522407532,,321,88.0,88.0,,,,16486
,,,1763260129.739444,,,44.410528898239136,,327,72.0,72.0,,,,16837
,,,1763260129.8731976,,,44.54428243637085,,330,89.0,89.0,,,,17020
-0.0009797364473342896,0.0002897849481087178,994.0,1763260130.054643,-0.001319856382906437,0.03153383731842041,44.725727796554565,2.2613443434238434e-05,332,,,0.6240020990371704,0.0,61.10731506347656,17152
,,,1763260130.4202898,,,45.09137463569641,,337,378.0,378.0,,,,17613
,,,1763260130.6882415,,,45.35932636260986,,340,251.0,251.0,,,,17864
-0.00022583454847335815,0.0002878648228943348,1008.0,1763260132.995339,0.001792372204363346,0.06999796628952026,47.66642379760742,3.2738782465457916e-05,370,,,0.592204213142395,0.0,51.17749786376953,20352
,,,1763260133.3383071,,,48.00939202308655,,375,281.0,281.0,,,,20746
,,,1763260134.914479,,,49.58556389808655,,396,494.0,494.0,,,,22526
,,,1763260136.8944225,,,51.56550741195679,,425,118.0,118.0,,,,24614
-0.051606081426143646,0.0002844085975084454,1023.0,1763260138.3082974,0.014528466388583183,0.12238442897796631,52.979382276535034,0.009192250669002533,441,,,0.6063147783279419,0.01171875,42.653053283691406,26112
-0.004073470830917358,0.00028394776745699346,1026.0,1763260138.9801562,-0.0014378838241100311,0.04209667444229126,53.651241064071655,9.679421782493591e-05,450,,,0.6103706359863281,0.0,33.28582000732422,26880
0.0008074119687080383,0.000282872497336939,1030.0,1763260140.6333125,-0.00023824255913496017,0.781001091003418,55.30439734458923,2.5695189833641052e-06,471,,,0.5872917771339417,0.0,34.129058837890625,28672
-0.003407064825296402,0.00028241166728548706,1031.0,1763260141.3481812,0.0038418304175138474,0.38293492794036865,56.01926612854004,0.00012231245636940002,481,,,0.5710509419441223,0.0,22.08267593383789,29440
,,,1763260141.953499,,,56.62458395957947,,490,271.0,271.0,,,,30202
,,,1763260143.0904438,,,57.761528730392456,,504,175.0,175.0,,,,31412
-0.00018971972167491913,0.0002806451520882547,1037.0,1763260144.0096028,-0.0009071221575140953,0.38601046800613403,58.68068766593933,0.0008223643526434898,515,,,0.5800145864486694,0.0,20.73989486694336,32384
,,,1763260145.1813138,,,59.85239863395691,,530,272.0,272.0,,,,33708
-0.0019448623061180115,0.00027941627195104957,1040.0,1763260145.8818898,-0.00014886073768138885,-0.0010118484497070312,60.552974700927734,1.035258173942566e-05,539,,,0.6100538969039917,0.0,125.72709655761719,34432
,,,1763260146.3645961,,,61.0356810092926,,547,163.0,163.0,,,,35028
-0.002624247223138809,0.00027864822186529636,1042.0,1763260147.0538416,0.0024869972839951515,0.0087624192237854,61.724926471710205,5.759764462709427e-05,555,,,0.5940871834754944,0.0,18.993057250976562,35712
0.001029670238494873,0.0002784178068395704,1043.0,1763260147.3890984,0.0026466455310583115,0.4504901170730591,62.06018328666687,3.713369369506836e-05,559,,,0.571251630783081,0.0,17.424518585205078,36096
-0.001403413712978363,0.0002779569767881185,1044.0,1763260148.1023304,0.005470444448292255,0.9513930678367615,62.773415327072144,0.0003264201804995537,568,,,0.5837928056716919,0.0,14.142080307006836,36864
-0.0006423145532608032,0.0002764208766166121,1048.0,1763260150.4073274,0.0029167355969548225,0.03911948204040527,65.07841229438782,0.00010808836668729782,595,,,0.570466160774231,0.0,14.36086654663086,39424
0.000718235969543457,0.0002754992456175387,1049.0,1763260151.8258212,0.0005361605435609818,-0.005664706230163574,66.496906042099,0.00011969171464443207,612,,,0.5198573470115662,0.0,253.5481414794922,40960
-0.0015367111191153526,0.00027542244060896337,1049.0,1763260151.943626,0.0004596170037984848,-0.0005419254302978516,66.6147108078003,5.735456943511963e-05,614,,,0.502627968788147,0.0,168.04483032226562,41088
,,,1763260153.2382925,,,67.90937733650208,,630,132.0,132.0,,,,42539
-0.0002644546329975128,0.00027419356047175825,1051.0,1763260153.8131244,0.0011527342721819878,0.9374164342880249,68.48420929908752,0.0005034441128373146,636,,,0.586134672164917,0.0,5.644742488861084,43136
-0.01541813462972641,0.0002739631454460323,1052.0,1763260154.1472964,0.01868356764316559,0.8457756638526917,68.81838130950928,0.00250938069075346,640,,,0.5600650906562805,0.00390625,6.776002407073975,43520
-0.019210103899240494,0.00027350231539458036,1053.0,1763260154.849337,0.02236626297235489,0.9377045631408691,69.52042198181152,0.0028193527832627296,650,,,0.5128499865531921,0.001953125,32.09284210205078,44288
,,,1763260155.929492,,,70.600576877594,,664,292.0,292.0,,,,45566
-0.01206720620393753,0.0002716589951887727,1057.0,1763260157.591322,0.009697390720248222,0.2786218523979187,72.26240682601929,0.0006260126829147339,684,,,0.5103171467781067,0.0,5.862061977386475,47360
0.004791099578142166,0.0002713517751544714,1057.0,1763260158.0613058,-0.005065280944108963,0.816999077796936,72.73239064216614,0.0008727852255105972,689,,,0.5542029142379761,0.0,5.315058708190918,47872
0.004303984344005585,0.0002708909451030195,1059.0,1763260158.7312646,0.0005842028185725212,-0.00849926471710205,73.4023494720459,0.0004422767087817192,698,,,0.5656715035438538,0.0,4.938521862030029,48640
-0.0011199340224266052,0.0002706605300772935,1057.0,1763260159.1536682,0.0005303295329213142,-0.8910105228424072,73.82475304603577,3.2111071050167084e-05,702,,,0.4972394108772278,0.0,5.2075982093811035,49024
,,,1763260159.5269916,,,74.19807648658752,,707,167.0,167.0,,,,49525
,,,1763260161.0191038,,,75.69018864631653,,729,180.0,180.0,,,,51194
,,,1763260163.4754326,,,78.1465175151825,,757,154.0,154.0,,,,53515
-0.0027710944414138794,0.000267665134742856,1054.0,1763260164.0064726,-0.0013342918828129768,-0.5030193328857422,78.6775574684143,0.00023975875228643417,762,,,0.5330833792686462,0.0,24.006078720092773,54016
-0.010873652994632721,0.00026743471971713006,1053.0,1763260164.4316158,0.03137657418847084,0.011364758014678955,79.10270071029663,0.0026907119899988174,767,,,0.5359392166137695,0.009765625,310.242431640625,54400
0.0007155388593673706,0.00026697388966567814,1054.0,1763260165.1233938,0.0035227471962571144,0.029535412788391113,79.79447865486145,0.00021994765847921371,775,,,0.5873612761497498,0.0,362.07733154296875,55168
-0.00022688135504722595,0.00026620583957992494,1055.0,1763260166.2802498,-0.0003123544156551361,0.03188192844390869,80.95133471488953,2.076849341392517e-06,788,,,0.500319242477417,0.0,1.519224762916565,56448
-0.0032687894999980927,0.0002656682045198977,1055.0,1763260167.1198614,-0.007484300993382931,0.440163791179657,81.79094624519348,0.0005526067689061165,797,,,0.5293523073196411,0.0,1.0058473348617554,57344
0.001641400158405304,0.00026513056945987046,1055.0,1763260167.9604204,0.0008487328886985779,-0.00433504581451416,82.63150525093079,6.504356861114502e-05,806,,,0.5341091752052307,0.0,0.8589754700660706,58240
-0.04473571479320526,0.0002645929343998432,1056.0,1763260168.7787864,0.04497396945953369,0.5824098587036133,83.449871301651,0.012783187441527843,815,,,0.5283405780792236,0.068359375,5.856025218963623,59136
-0.010017413645982742,0.00026175114908255637,1059.0,1763260173.0660286,0.01880333013832569,0.0005623102188110352,87.73711347579956,0.0013787075877189636,863,,,0.5946071147918701,0.005859375,175.75523376464844,63872
-0.0026632212102413177,0.00026136712403967977,1060.0,1763260173.632077,-0.0016413284465670586,0.007618248462677002,88.30316185951233,4.055444151163101e-05,872,,,0.5046000480651855,0.0,405.9714050292969,64512
,,,1763260174.0407968,,,88.71188163757324,,876,500.0,500.0,,,,64993
0.0005860403180122375,0.00025829492369666696,1063.0,1763260178.2852917,0.0015327762812376022,-0.13433802127838135,92.95637655258179,0.0005385484546422958,922,,,0.5251327157020569,0.00390625,0.0002442113182041794,69632
-0.016836851835250854,0.00025783409364521503,1063.0,1763260178.9922016,-0.0038732020184397697,-0.3102540969848633,93.66328644752502,0.00273097213357687,930,,,0.5528483986854553,0.0,0.0056704264134168625,70400
,,,1763260179.670345,,,94.34142994880676,,938,500.0,500.0,,,,71180
-0.004343196749687195,0.00025714284856803715,1064.0,1763260180.0327384,0.002801107242703438,-0.33022844791412354,94.70382332801819,0.0012321136891841888,941,,,0.5211111903190613,0.0,0.00047659510164521635,71552
0.0006735473871231079,0.00025706604355946183,1064.0,1763260180.1455774,-0.002693534828722477,-0.0004611015319824219,94.81666231155396,0.0005042338743805885,942,500.0,500.0,0.5691859126091003,0.0,943.9119873046875,71680
-0.0023896247148513794,0.00025668201851658523,1065.0,1763260180.7011938,-0.00044793635606765747,0.030036985874176025,95.37227869033813,0.0002403445541858673,948,,,0.5572282075881958,0.0,0.0049504479393363,72320
0.006052475422620773,0.0002550691133365035,1066.0,1763260183.1538265,0.0015381593257188797,-0.013525128364562988,97.82491135597229,0.0006906744092702866,974,,,0.359965980052948,0.0,0.0006947288638912141,75008
0.006364814937114716,0.0002546850882936269,1066.0,1763260183.7124329,0.011801041662693024,-1.3085956573486328,98.38351774215698,0.006720349192619324,980,,,0.4386671185493469,0.03515625,0.0008351891301572323,75648
-0.002076268196105957,0.0002543778682593256,1066.0,1763260184.19342,0.00023005250841379166,-0.22306561470031738,98.86450481414795,0.00027476903051137924,985,,,0.43968528509140015,0.0,0.0001787172514013946,76160
,,,1763260185.0178087,,,99.68889355659485,,995,500.0,500.0,,,,77180
-0.009764164686203003,0.00025368662318214774,1067.0,1763260185.237606,-0.010768698528409004,-0.04844200611114502,99.90869092941284,0.0026691611856222153,997,,,0.431045264005661,0.009765625,0.004517015069723129,77312
,,,1763260186.8621197,,,101.53320455551147,,1015,500.0,500.0,,,,79180
,,,1763260187.344331,,,102.01541590690613,,1020,500.0,500.0,,,,79680
-0.0010106861591339111,0.00025161291705444455,1068.0,1763260188.3626046,0.000865238718688488,0.00034815073013305664,103.03368949890137,0.0001089656725525856,1031,,,0.4351329505443573,0.0,636.1641235351562,80768
-0.00031472742557525635,0.00025046084192581475,1070.0,1763260190.0768592,-0.0013234801590442657,-8.225440979003906e-06,104.74794411659241,2.403929829597473e-05,1050,,,0.44164788722991943,0.0,176.9227752685547,82688
-0.01753668487071991,0.0002502304269000888,1069.0,1763260190.4444675,0.030101167038083076,-0.4864729642868042,105.11555242538452,0.004468124359846115,1053,,,0.43624281883239746,0.00390625,0.00014332914724946022,83072
-0.009457489475607872,0.0002499232068657875,1070.0,1763260190.8908064,0.01865147240459919,-0.06355595588684082,105.56189131736755,0.0010620784014463425,1058,,,0.48517388105392456,0.0,0.0002032328920904547,83584
-0.02529662847518921,0.0002483871066942811,1070.0,1763260193.2672334,-0.025078855454921722,-0.43025457859039307,107.93831825256348,0.005938294343650341,1083,,,0.44481441378593445,0.021484375,0.00019195633649360389,86144
-0.013357464224100113,0.0002479262766428292,1070.0,1763260193.9705327,0.003107151947915554,-0.07521295547485352,108.6416175365448,0.002759513445198536,1091,,,0.5665159821510315,0.009765625,0.005256386008113623,86912
-0.004726201295852661,0.00024692781153135,1071.0,1763260195.4612978,-0.010523664765059948,-0.19905579090118408,110.13238263130188,0.0036978209391236305,1106,,,0.5055547952651978,0.017578125,0.0002907144953496754,88576
0.018259121105074883,0.00024623656645417213,1072.0,1763260196.5032141,-0.005788953043520451,0.00029969215393066406,111.17429900169373,0.0012086397036910057,1118,,,0.5678842663764954,0.0,132.97735595703125,89728
-0.0015049967914819717,0.0002457757364027202,1072.0,1763260197.2124224,-0.0032879337668418884,0.06250214576721191,111.8835072517395,0.003916122019290924,1125,,,0.5737268924713135,0.001953125,0.0005603639292530715,90496
0.003908757120370865,0.0002453149063512683,1072.0,1763260197.9238546,-0.0017159413546323776,0.00024646520614624023,112.59493947029114,0.0008378513157367706,1133,,,0.5854628682136536,0.0,467.60430908203125,91264
-0.004274345934391022,0.0002445468562655151,1072.0,1763260199.074426,0.014006025157868862,-0.10028266906738281,113.7455108165741,0.004520222544670105,1145,,,0.5583376884460449,0.0,0.0006297245854511857,92544
-0.018184147775173187,0.00024339478113688529,1073.0,1763260200.788754,0.005643812008202076,-0.07864654064178467,115.4598388671875,0.003358195535838604,1164,,,0.5066752433776855,0.0,0.0003718479420058429,94464
0.006310582160949707,0.00024331797612830997,1073.0,1763260200.9308593,0.001186653971672058,-0.12883806228637695,115.60194420814514,0.0009836163371801376,1165,,,0.5808255672454834,0.0,0.0002354643656872213,94592
0.009015342220664024,0.00024293395108543336,1073.0,1763260201.5031714,-0.0027151107788085938,0.00020009279251098633,116.17425632476807,0.000550638884305954,1172,,,0.5261766910552979,0.0,223.59243774414062,95232
,,,1763260202.3392987,,,117.01038360595703,,1181,500.0,500.0,,,,96180
,,,1763260202.7802024,,,117.45128726959229,,1186,500.0,500.0,,,,96680
-0.0043736957013607025,0.00024139785091392696,1074.0,1763260203.8068044,0.012115304358303547,-0.17902767658233643,118.4778892993927,0.002887546084821224,1197,,,0.5391689538955688,0.005859375,0.0010601223912090063,97792
-0.005578724667429924,0.0002403993858024478,1074.0,1763260205.325341,0.018654216080904007,-3.4572653770446777,119.99642586708069,0.004436288960278034,1213,,,0.5467444062232971,0.009765625,0.000465275690658018,99456
-0.005269382148981094,0.00024032258079387248,1075.0,1763260205.4395282,0.008039040490984917,0.0003616809844970703,120.11061310768127,0.0006685629487037659,1215,,,0.5991324186325073,0.0,362.2340087890625,99584
-0.0011325925588607788,0.0002396313357166946,1075.0,1763260206.4797568,-0.0026246514171361923,0.17812079191207886,121.15084171295166,0.0006172861903905869,1226,,,0.49741044640541077,0.0,0.008222857490181923,100736
0.011908356100320816,0.00023940092069096863,1075.0,1763260206.813688,-0.0026280200108885765,0.0009655356407165527,121.48477292060852,0.0012495489791035652,1230,,,0.5694403052330017,0.0,332.8580017089844,101120
,,,1763260207.1947215,,,121.86580634117126,,1234,500.0,500.0,,,,101530
-0.0019453875720500946,0.0002384792605880648,1075.0,1763260208.2273035,0.01359960064291954,5.2869319915771484e-05,122.8983883857727,0.0008221287280321121,1245,,,0.46842992305755615,0.0,137.2126922607422,102656
-0.005434010177850723,0.00023794162552803755,1076.0,1763260209.0127485,-0.013260585255920887,-0.00011110305786132812,123.683833360672,0.0006571738049387932,1254,,,0.5690281391143799,0.0,279.44818115234375,103552
-0.014788791537284851,0.00023686635540798306,1076.0,1763260210.6463332,-0.008336266502737999,-0.27691102027893066,125.3174180984497,0.00269436277449131,1271,,,0.5086214542388916,0.01171875,0.0005137858679518104,105344
-0.020089183002710342,0.00023517664521932602,1077.0,1763260213.1738763,-0.00563388504087925,0.07007545232772827,127.84496116638184,0.0015984922647476196,1299,,,0.5296885967254639,0.0,0.008561307564377785,108160
-0.006420984864234924,0.000232718899496831,1078.0,1763260216.8866475,-0.0005251709371805191,-0.04209315776824951,131.5577323436737,0.000250278040766716,1339,,,0.54487144947052,0.0,0.007131218444555998,112256
-0.028603963553905487,0.00023264209448825568,1078.0,1763260216.996329,-0.004791919142007828,-0.012575745582580566,131.66741394996643,0.0029543135315179825,1340,,,0.5400039553642273,0.001953125,0.0004807848599739373,112384
-0.0034998133778572083,0.00023210445942822844,1078.0,1763260217.813095,-0.0033351127058267593,0.06261134147644043,132.4841799736023,0.0010931137949228287,1349,,,0.490834504365921,0.001953125,0.0037635229527950287,113280
-0.014898210763931274,0.00023125960433389992,1079.0,1763260219.081943,0.018608447164297104,0.21880203485488892,133.7530279159546,0.0016396557912230492,1363,,,0.5440113544464111,0.0,0.006956488825380802,114688
-0.01597665250301361,0.00023110599431674927,1079.0,1763260219.3068736,0.00297633558511734,-0.17417311668395996,133.97795844078064,0.0013666823506355286,1365,,,0.5071614980697632,0.005859375,0.0001988960721064359,114944
0.0007988810539245605,0.000230798774282448,1079.0,1763260219.7913103,0.003690369427204132,-0.21791625022888184,134.46239519119263,0.0007979404181241989,1370,,,0.5345550775527954,0.0,0.00038354028947651386,115456
-0.004247300326824188,0.00023018433421384543,1079.0,1763260220.7190065,-0.015217424370348454,-0.11915755271911621,135.39009141921997,0.000649680383503437,1380,,,0.49470242857933044,0.0,0.00022698385873809457,116480
,,,1763260220.741229,,,135.41231393814087,,1381,500.0,500.0,,,,116530
-0.007864538580179214,0.0002297235041623935,1079.0,1763260221.400736,-0.00562593899667263,0.049907565116882324,136.07182097434998,0.000402987003326416,1388,,,0.4474462866783142,0.0,0.00911733042448759,117248
-0.001098737120628357,0.0002292626741109416,1079.0,1763260222.1083605,0.002880200743675232,-0.06268453598022461,136.77944540977478,8.293613791465759e-05,1395,,,0.5237809419631958,0.0,0.00026852707378566265,118016
0.004132270812988281,0.00022903225908521563,1079.0,1763260222.4490492,0.0076259225606918335,-0.04357504844665527,137.12013411521912,0.0007961858063936234,1399,,,0.5268148183822632,0.0,0.0007642241544090211,118400
,,,1763260222.9714978,,,137.642582654953,,1405,500.0,500.0,,,,119030
-0.016487639397382736,0.0002270353288622573,1080.0,1763260225.502426,-0.0008155368268489838,0.26056498289108276,140.17351078987122,0.0011286009103059769,1432,,,0.5323882699012756,0.0,0.005644212476909161,121728
-0.03786878287792206,0.00022695852385368198,1080.0,1763260225.61292,0.07266557216644287,0.22314435243606567,140.28400492668152,0.02659044787287712,1433,,,0.4775477945804596,0.052734375,0.0008710119873285294,121856
0.00037547294050455093,0.00022565283870790154,1080.0,1763260227.5820587,0.0035007214173674583,-0.0001239776611328125,142.25314354896545,0.00031474698334932327,1455,,,0.49949562549591064,0.0,365.8409729003906,124032
-0.012435425072908401,0.00022557603369932622,1080.0,1763260227.6912007,0.0013530263677239418,0.11606460809707642,142.36228561401367,0.0014117257669568062,1456,,,0.5029287338256836,0.0,0.006236111745238304,124160
1.0693445801734924e-05,0.0002254992286907509,1080.0,1763260227.8026173,-0.0036654025316238403,-0.14816439151763916,142.47370219230652,0.002922339364886284,1457,,,0.4842013716697693,0.0,0.0001718326675472781,124288
-0.014616243541240692,0.00022204301785677671,1081.0,1763260233.0532637,-0.0015818197280168533,4.70280647277832e-05,147.72434854507446,0.001196669414639473,1514,,,0.5090981721878052,0.0,370.3776550292969,130048
-0.012095317244529724,0.0002215821878053248,1081.0,1763260233.7576683,-0.0020640287548303604,-0.06102609634399414,148.4287531375885,0.0008299872279167175,1521,,,0.4977402091026306,0.0,0.0007351296953856945,130816
-0.028924986720085144,0.00022135177277959883,1081.0,1763260234.0939531,-0.01767551526427269,-0.06578719615936279,148.76503801345825,0.005679569207131863,1525,,,0.48337045311927795,0.009765625,0.005647214595228434,131200
0.00455348938703537,0.0002211981627624482,1081.0,1763260234.343702,-0.001558210700750351,-0.5123652219772339,149.01478695869446,0.0008960012346506119,1527,,,0.4430520832538605,0.0,0.00035545884747989476,131456
-0.0012051090598106384,0.00022112135775387287,1081.0,1763260234.4646325,-0.0005106581375002861,3.325939178466797e-05,149.13571739196777,6.25094398856163e-05,1529,,,0.5035213232040405,0.0,237.99771118164062,131584
0.009547896683216095,0.0002208141377195716,1081.0,1763260234.908468,0.007934930734336376,0.00034123659133911133,149.57955288887024,0.0012438884004950523,1534,,,0.44767579436302185,0.0,397.2275390625,132096
0.001218421384692192,0.00022066052770242095,1081.0,1763260235.1297576,0.006586424075067043,-0.2165217399597168,149.80084252357483,0.0007242346182465553,1536,,,0.48542362451553345,0.0,0.0007304023019969463,132352
,,,1763260235.736948,,,150.40803289413452,,1543,500.0,500.0,,,,133030
-0.0015139160677790642,0.0002201228926423937,1082.0,1763260235.947764,0.00033535994589328766,0.17391198873519897,150.61884880065918,1.329369843006134e-05,1545,,,0.4585108160972595,0.0,0.004781849682331085,133248
-0.004509380087256432,0.0002200460876338184,1082.0,1763260236.05781,-0.028073929250240326,-0.42084801197052,150.72889494895935,0.002711397595703602,1546,,,0.47064828872680664,0.0078125,0.0007293304079212248,133376
,,,1763260237.0931041,,,151.76418900489807,,1558,500.0,500.0,,,,134530
0.01314656063914299,0.00021927803754806519,1082.0,1763260237.2036004,0.020366568118333817,-0.00029981136322021484,151.8746852874756,0.0020235171541571617,1559,,,0.4013092517852783,0.001953125,137.37271118164062,134656
0.0008981898427009583,0.00021904762252233922,1082.0,1763260237.5737064,0.000990680418908596,-7.295608520507812e-05,152.24479126930237,0.00012009125202894211,1563,,,0.41851094365119934,0.0,272.770751953125,135040
0.0005061887204647064,0.00021881720749661326,1082.0,1763260237.9064212,0.007523576728999615,-1.126833200454712,152.57750606536865,0.0001649344339966774,1566,,,0.4783434569835663,0.0,0.00020720787870232016,135424
0.00012831389904022217,0.00021751152235083282,1082.0,1763260239.8777184,0.00443598348647356,7.808208465576172e-05,154.54880332946777,0.0004161978140473366,1588,,,0.4578597843647003,0.0,515.0397338867188,137600
-0.007133558392524719,0.0002174347173422575,1082.0,1763260239.987419,-0.0012030219659209251,0.02657449245452881,154.65850377082825,0.0007400335744023323,1589,,,0.38129281997680664,0.0,0.005206946283578873,137728
,,,1763260240.7048995,,,155.3759844303131,,1597,500.0,500.0,,,,138530
,,,1763260241.624278,,,156.29536294937134,,1607,500.0,500.0,,,,139530
-0.00018882378935813904,0.00021620583720505238,1083.0,1763260241.844952,0.0005485741421580315,-0.31482136249542236,156.5160369873047,0.00010106619447469711,1609,,,0.388484388589859,0.0,0.004252702929079533,139776
-0.01774716004729271,0.00021612903219647706,1083.0,1763260241.9568017,-0.004149258136749268,-0.157659649848938,156.62788653373718,0.0010055676102638245,1610,,,0.4275510311126709,0.0,0.0005269646062515676,139904
-0.0028630681335926056,0.00021605222718790174,1083.0,1763260242.0692263,-0.001193520613014698,8.26716423034668e-05,156.74031114578247,5.9728510677814484e-05,1612,,,0.4453672170639038,0.0,274.22430419921875,140032
,,,1763260243.3659759,,,158.03706073760986,,1626,500.0,500.0,,,,141530
-0.007107216864824295,0.00021443932200782,1083.0,1763260244.4835832,0.006786019541323185,-0.008129000663757324,159.15466809272766,0.00013094861060380936,1638,,,0.39882540702819824,0.0,0.005702458322048187,142720
-0.00969901867210865,0.00021144392667338252,1084.0,1763260249.0091252,0.006304815411567688,-0.553041934967041,163.6802101135254,0.0006701312959194183,1687,,,0.47425833344459534,0.0,0.00034327286994084716,147712
0.0009694136679172516,0.00020875576592516154,1085.0,1763260253.05845,0.003918265923857689,-0.3498905897140503,167.72953486442566,8.890777826309204e-05,1732,,,0.48025766015052795,0.0,0.0029828238766640425,152192
-0.003603185759857297,0.00020798771583940834,1085.0,1763260254.2183852,-0.001444092020392418,-0.0006288290023803711,168.88947010040283,0.0005929265171289444,1745,,,0.3695409595966339,0.0,181.4787139892578,153472
-0.0036899372935295105,0.0002074500807793811,1085.0,1763260254.9962256,0.004364064894616604,-0.130529522895813,169.6673104763031,0.002457928843796253,1753,,,0.39257654547691345,0.001953125,0.0002683339116629213,154368
,,,1763260255.0276766,,,169.69876146316528,,1754,500.0,500.0,,,,154458
-0.0004030168056488037,0.00020675883570220321,1085.0,1763260256.0404794,-0.00034824665635824203,0.0004163980484008789,170.71156430244446,5.1458366215229034e-05,1765,,,0.33029115200042725,0.0,177.7242431640625,155520
-8.094124495983124e-05,0.00020652842067647725,1085.0,1763260256.406769,-0.0015340829268097878,-0.7317512035369873,171.07785391807556,2.8449110686779022e-05,1768,,,0.3719680905342102,0.0,0.00016944609524216503,155904
0.0062561966478824615,0.00020599078561645,1085.0,1763260257.2230265,-0.0009616157039999962,-0.11534678936004639,171.8941113948822,0.0005974536761641502,1777,,,0.3651336133480072,0.0,0.0006394441588781774,156800
-0.005406871438026428,0.00020353302534203976,1086.0,1763260260.909494,0.006333459168672562,-0.9536665678024292,175.5805788040161,0.0015238318592309952,1818,,,0.32276588678359985,0.0,0.005232706665992737,160896
