charts/episodic_return,losses/entropy,charts/learning_rate,_timestamp,charts/SPS,global_step,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,_step,losses/approx_kl,losses/value_loss,charts/episodic_length,_runtime,losses/explained_variance
,0.5719464421272278,0.00029185868334025145,1763260155.2902644,381.0,13696,0.0008431430906057358,0.0,0.0010887831449508667,265,1.2170523405075073e-05,80.91635131835938,,64.33751344680786,0.07292956113815308
106.0,,,1763260156.305524,,14266,,,,273,,,106.0,65.35277318954468,
,0.630223274230957,0.00029147465829737484,1763260156.4953432,386.0,14336,-0.00029884278774261475,0.0,-0.00014732684940099716,274,8.568167686462402e-07,51.899940490722656,,65.5425922870636,0.5034334659576416
171.0,,,1763260158.5076592,,15332,,,,292,,,171.0,67.55490827560425,
94.0,,,1763260162.4436028,,17208,,,,321,,,94.0,71.49085187911987,
,0.5533974170684814,0.0002894777280744165,1763260163.521596,400.0,17664,-0.004422418773174286,0.0,0.00834934413433075,327,0.00011750869452953339,50.01679229736328,,72.56884503364563,0.7838489413261414
213.0,,,1763260163.8887682,,17908,,,,330,,,213.0,72.93601727485657,
55.0,,,1763260164.2012954,,17963,,,,332,,,55.0,73.24854445457458,
222.0,,,1763260165.1063907,,18405,,,,337,,,222.0,74.153639793396,
,0.554733157157898,0.0002889400930143893,1763260165.7028024,401.0,18560,0.00031079817563295364,0.0,0.00011934340000152588,340,3.989133983850479e-05,94.30973815917969,,74.75005149841309,0.43980085849761963
410.0,,,1763260171.1034489,,20880,,,,370,,,410.0,80.15069794654846,
,0.5598223209381104,0.00028725038282573223,1763260172.0870347,405.0,21376,0.0012150593101978302,0.0,0.00025948137044906616,375,0.00023896992206573486,76.71890258789062,,81.13428378105164,-0.007037520408630371
43.0,,,1763260175.5419078,,23096,,,,396,,,43.0,84.58915686607361,
,0.5816669464111328,0.000284792622551322,1763260180.501372,417.0,25472,0.0005814768373966217,0.0,-0.003945853561162949,425,7.288902997970581e-05,61.66778564453125,,89.54862117767334,-0.011960148811340332
,0.5872832536697388,0.0002840245724655688,1763260183.1984086,419.0,26752,0.001306670717895031,0.0,-0.0003233160823583603,441,1.9499100744724274e-05,69.98705291748047,,92.24565768241882,0.5131365060806274
,0.5647815465927124,0.0002836405474226922,1763260184.4788141,421.0,27392,0.006165250204503536,0.0,-0.009042100980877876,450,0.00020253192633390427,21.137516021728516,,93.52606320381165,0.8904968500137329
,0.5480990409851074,0.0002825652773026377,1763260187.999499,425.0,29184,-0.0009812423959374428,0.0,-0.003237321972846985,471,0.00019188132137060165,92.91844940185547,,97.04674816131592,0.530975878238678
191.0,,,1763260189.595373,,29983,,,,481,,,191.0,98.64262199401855,
303.0,,,1763260191.113828,,30736,,,,490,,,303.0,100.16107702255249,
,0.6102962493896484,0.0002811059821397066,1763260193.094074,429.0,31616,0.010075287893414497,0.0,-0.010816313326358795,504,0.00038264691829681396,89.70184326171875,,102.14132308959961,0.4180644750595093
,0.605006217956543,0.00028049154207110405,1763260195.1165001,431.0,32640,-0.0001464681699872017,0.0,0.00017236173152923584,515,7.63777643442154e-06,37.244544982910156,,104.16374921798706,0.0011348724365234375
,0.6064976453781128,0.00027972349198535085,1763260197.6104786,433.0,33920,0.0024319272488355637,0.0,0.0030734650790691376,530,0.0011613816022872925,67.62013244628906,,106.65772771835327,0.5532097220420837
,0.5840868949890137,0.0002792626619338989,1763260199.201357,434.0,34688,0.009647678583860397,0.0,0.0031551122665405273,539,0.002100793644785881,16.29641342163086,,108.248605966568,0.9375708699226379
,0.5928910374641418,0.000278801831882447,1763260200.70695,436.0,35456,0.0022769849747419357,0.0,-0.000635053962469101,547,0.00011899881064891815,18.887325286865234,,109.75419902801514,0.7582386136054993
,0.581333577632904,0.0002783410018309951,1763260202.2058215,437.0,36224,0.0037412671372294426,0.0,0.0006958507001399994,555,0.00018709804862737656,30.52393341064453,,111.25307059288025,-0.001646280288696289
,0.5388957262039185,0.0002781105868052691,1763260203.000763,438.0,36608,0.007210501469671726,0.0,0.0030779223889112473,559,0.0009596413001418114,308.6062927246094,,112.04801201820374,0.004651069641113281
,0.5450153350830078,0.0002775729517452419,1763260204.7645388,439.0,37504,0.0002088993787765503,0.0,-0.00015436112880706787,568,0.00018502399325370789,218.87326049804688,,113.81178784370422,0.0021065473556518555
,0.5390551090240479,0.00027603688067756593,1763260209.7988732,443.0,40064,-0.0005804337561130524,0.0,-1.9177794456481934e-05,595,1.0227784514427185e-05,18.937511444091797,,118.84612226486206,0.01001352071762085
,0.5418785214424133,0.00027503841556608677,1763260213.1176746,445.0,41728,-0.0005600396543741226,0.0,-0.0016817525029182434,612,8.875690400600433e-05,19.21555519104004,,122.16492366790771,0.41649824380874634
500.0,,,1763260213.4045415,,41882,,,,614,,,500.0,122.45179057121277,
,0.5445124506950378,0.0002739631454460323,1763260216.6181662,447.0,43520,4.639849066734314e-06,0.0,-0.00040163472294807434,630,6.930902600288391e-06,15.514404296875,,125.66541528701782,-0.13404440879821777
,0.5789735317230225,0.000273655925411731,1763260217.6467917,448.0,44032,-8.800067007541656e-05,0.0,0.004732988774776459,636,0.0001512467861175537,387.8502502441406,,126.69404077529907,0.06280916929244995
,0.5297862887382507,0.00027342551038600504,1763260218.4384744,448.0,44416,-0.0022239191457629204,0.0,0.003410171717405319,640,7.796753197908401e-05,384.32867431640625,,127.4857234954834,0.14922499656677246
,0.6064580082893372,0.0002728110703174025,1763260220.4627137,449.0,45440,0.00812927633523941,0.0,-0.016055187210440636,650,0.00043286755681037903,184.0644989013672,,129.50996279716492,0.007670402526855469
,0.5751641988754272,0.00027196621522307396,1763260223.2110617,451.0,46848,0.0007196413353085518,0.0,-0.00029689446091651917,664,8.118338882923126e-06,9.409566879272461,,132.25831079483032,0.03741389513015747
374.0,,,1763260226.9780142,,48857,,,,684,,,374.0,136.02526330947876,
,0.5285550355911255,0.0002705069200601429,1763260227.993874,453.0,49280,-0.0013012709096074104,0.0,0.002925608307123184,689,0.00023797620087862015,126.58763885498047,,137.04112315177917,0.6515793800354004
236.0,,,1763260229.5987024,,50070,,,,698,,,236.0,138.6459515094757,
,0.5597021579742432,0.000269815674982965,1763260230.3809557,454.0,50432,0.003284991718828678,0.0,0.018528617918491364,702,0.0019071204587817192,72.900146484375,,139.42820477485657,0.7895792126655579
,0.5442855954170227,0.0002695084549486637,1763260231.4240835,454.0,50944,-0.0037681180983781815,0.0,-0.0005690902471542358,707,4.077330231666565e-05,4.414372444152832,,140.47133255004883,-0.016068458557128906
500.0,,,1763260235.558611,,53034,,,,729,,,500.0,144.6058599948883,
,0.55820232629776,0.00026658986462280154,1763260241.0957212,458.0,55808,-0.0019116736948490143,0.0,0.00229596346616745,757,9.279698133468628e-05,1.8880884647369385,,150.14297032356262,0.03960913419723511
,0.6210674047470093,0.00026628264458850026,1763260242.0782723,459.0,56320,0.003907700069248676,0.0,-0.004332233220338821,762,0.000125017948448658,1.6962002515792847,,151.1255214214325,-0.010254502296447754
,0.5715247988700867,0.000265975424554199,1763260243.039669,459.0,56832,0.000702553428709507,0.0,-0.0008199624717235565,767,1.2098811566829681e-05,1.5261867046356201,,152.08691811561584,0.006533980369567871
,0.6285195350646973,0.0002655913995113224,1763260244.3606768,460.0,57472,-0.0012882091104984283,0.0,-0.001225307583808899,775,7.296726107597351e-05,277.0268249511719,,153.4079258441925,0.01304858922958374
83.0,,,1763260246.445199,,58522,,,,788,,,83.0,155.49244809150696,
,0.6031488180160522,0.00026436251937411726,1763260248.3060358,461.0,59520,0.0011695362627506256,0.0,0.0008525699377059937,797,0.00017874687910079956,0.9928010106086731,,157.35328483581543,0.029190242290496826
,0.581183671951294,0.00026382488431409,1763260250.0043445,462.0,60416,-0.004028692841529846,0.0,0.00918278843164444,806,0.0002662520855665207,0.6825827360153198,,159.051593542099,0.01904296875
,0.5787543058395386,0.00026328724925406277,1763260251.7301238,463.0,61312,0.0005327016115188599,0.0,-0.0010693417862057686,815,5.6462362408638e-05,0.5184588432312012,,160.77737283706665,-0.6889163255691528
,0.5517616271972656,0.0002604454639367759,1763260260.935595,466.0,66048,0.02112562395632267,0.0390625,-0.01062089204788208,863,0.0043813325464725494,0.0049317367374897,,169.9828441143036,0.48154908418655396
,0.6146008968353271,0.0002600614388938993,1763260262.2923293,466.0,66688,-0.0009601367637515068,0.0,0.0016719698905944824,872,2.9117800295352936e-05,454.19549560546875,,171.33957839012146,-0.00033652782440185547
,0.6081206798553467,0.00025983102386817336,1763260263.0934343,466.0,67072,-0.014604290015995502,0.001953125,0.011236980557441711,876,0.0031748944893479347,0.028588756918907166,,172.14068341255188,-0.5373649597167969
,0.498602956533432,0.00025706604355946183,1763260271.932998,470.0,71680,-0.003661566413938999,0.0,0.013739809393882751,922,0.0007556146010756493,744.976806640625,,180.98024702072144,-0.0024170875549316406
,0.4965630769729614,0.0002566052135080099,1763260273.411893,470.0,72448,0.0013472754508256912,0.0,-0.0029805898666381836,930,0.0002697370946407318,719.1557006835938,,182.4591419696808,-0.0023359060287475586
292.0,,,1763260274.8838165,,73219,,,,938,,,292.0,183.9310655593872,
265.0,,,1763260275.4025352,,73484,,,,941,,,265.0,184.44978427886963,
,0.529457688331604,0.00025591396843083203,1763260275.6363835,471.0,73600,-0.025793826207518578,0.0,-0.009363293647766113,942,0.0022426405921578407,342.6329345703125,,184.6836326122284,0.01300513744354248
,0.4487314224243164,0.00025552994338795543,1763260276.8591433,471.0,74240,0.014719619415700436,0.0,0.01410847157239914,948,0.0026210835203528404,0.0009863196173682809,,185.90639233589172,-4.576974391937256
500.0,,,1763260281.9342694,,76835,,,,974,,,500.0,190.98151850700378,
,0.461617112159729,0.0002536098181735724,1763260283.209792,472.0,77440,-0.0046594832092523575,0.001953125,0.012825675308704376,980,0.0010110177099704742,461.5001525878906,,192.25704097747803,0.00031369924545288086
,0.48951977491378784,0.00025330259813927114,1763260284.2115579,473.0,77952,0.004730469547212124,0.0,-0.00064820796251297,985,0.0003006337210536003,199.366943359375,,193.25880694389343,9.78708267211914e-05
,0.43511220812797546,0.0002526881580706686,1763260286.2094562,473.0,78976,-0.0031150681897997856,0.0,-0.0019596070051193237,995,5.278643220663071e-05,0.004342129919677973,,195.25670528411865,0.5123583078384399
,0.46286869049072266,0.00025253454805351794,1763260286.6524436,473.0,79232,-0.009195458143949509,0.0,-0.009673357009887695,997,0.0006912276148796082,0.0003930979291908443,,195.69969272613525,-0.26084697246551514
,0.5066487193107605,0.0002514593070372939,1763260289.7378435,475.0,81024,0.002114369533956051,0.0,0.003019772469997406,1015,0.001373223029077053,0.0033087769988924265,,198.78509259223938,-0.04829287528991699
,0.4824669659137726,0.00025115208700299263,1763260290.3133771,477.0,81536,0.00013714656233787537,0.0,-0.01653122901916504,1020,0.0008724816143512726,0.0038205741439014673,,199.36062622070312,-3.12774658203125
,0.40686699748039246,0.00025046084192581475,1763260291.6344204,480.0,82688,-0.005499345250427723,0.0,-0.00033842772245407104,1031,0.00013282988220453262,0.0005021760589443147,,200.68166947364807,-0.5962889194488525
,0.4323950409889221,0.00024930876679718494,1763260294.8462307,482.0,84608,0.009087491780519485,0.0,0.0014143139123916626,1050,0.0010658465325832367,0.001039584050886333,,203.89347982406616,-0.018239855766296387
,0.45452970266342163,0.0002491551567800343,1763260295.3360283,482.0,84864,0.0002448800951242447,0.0,-0.0002998523414134979,1053,6.662681698799133e-06,168.77444458007812,,204.38327741622925,0.0004832744598388672
,0.5042077302932739,0.000248847936745733,1763260296.223109,482.0,85376,-0.006585467606782913,0.0,-0.007499661296606064,1058,0.0005587097257375717,422.05865478515625,,205.27035808563232,0.0003165602684020996
,0.45293140411376953,0.0002473118365742266,1763260300.602006,485.0,87936,0.0013423804193735123,0.0,-0.0021185874938964844,1083,0.00119788758456707,339.4764709472656,,209.64925503730774,0.0006734728813171387
,0.5291708111763,0.0002467742015141994,1763260301.6110144,487.0,88832,-0.00925390049815178,0.001953125,-0.007304700091481209,1091,0.0010013263672590256,0.00016585308185312897,,210.6582634449005,-0.4282822608947754
500.0,,,1763260303.2014565,,90335,,,,1106,,,500.0,212.24870562553406,
,0.4973045587539673,0.00024516129633411765,1763260305.248443,492.0,91520,0.006001156754791737,0.0,-0.0011251866817474365,1118,0.00011301133781671524,0.004165275488048792,,214.2956919670105,-0.0891808271408081
,0.5351015329360962,0.00024470046628266573,1763260306.5926497,493.0,92288,0.0033974573016166687,0.0,-0.0020932089537382126,1125,0.000229761004447937,0.000355435156961903,,215.63989877700806,-0.13412261009216309
,0.5563777685165405,0.0002442396362312138,1763260307.9513528,493.0,93056,-0.009524989873170853,0.0,0.0062788259238004684,1133,0.000945383682847023,0.004676864482462406,,216.99860191345215,-0.011161446571350098
,0.5395505428314209,0.00024354839115403593,1763260309.958092,494.0,94208,0.0037032710388302803,0.0,0.0003100298345088959,1145,4.4432468712329865e-05,780.0951538085938,,219.00534105300903,-0.0002090930938720703
,0.5513491630554199,0.00024239631602540612,1763260312.898439,496.0,96128,-0.010074041783809662,0.0,0.016923673450946808,1164,0.0015611406415700912,0.00123301160056144,,221.94568800926208,0.021077513694763184
,0.5161199569702148,0.0002423195110168308,1763260313.035319,497.0,96256,0.0044080838561058044,0.0,-0.009776733815670013,1165,0.0004072822630405426,0.0004596622020471841,,222.08256816864014,-0.15954363346099854
,0.5564360618591309,0.0002419354859739542,1763260313.7360747,498.0,96896,-0.00445745512843132,0.0,0.014841333031654358,1172,0.0005727671086788177,429.9813232421875,,222.78332376480103,-0.00018787384033203125
500.0,,,1763260314.7436576,,97817,,,,1181,,,500.0,223.79090666770935,
500.0,,,1763260315.3275404,,98317,,,,1186,,,500.0,224.37478947639465,
,0.5354315042495728,0.0002403993858024478,1763260316.608466,504.0,99456,-0.0064453259110450745,0.0,-0.002382710576057434,1197,0.0017038863152265549,0.004453382920473814,,225.6557149887085,-0.37351369857788086
,0.539710521697998,0.00023940092069096863,1763260318.4958804,507.0,101120,0.0018031438812613487,0.001953125,-0.003213280811905861,1213,0.0008845468983054161,0.0006601943750865757,,227.54312944412231,-0.107352614402771
500.0,,,1763260318.6625557,,101317,,,,1215,,,500.0,227.7098047733307,
,0.5898082256317139,0.00023863287060521543,1763260320.114191,510.0,102400,-0.00043607596307992935,0.0,0.0011255256831645966,1226,8.440576493740082e-06,602.1200561523438,,229.16144013404846,5.7637691497802734e-05
500.0,,,1763260320.8911812,,102817,,,,1230,,,500.0,229.93843030929565,
,0.5753154158592224,0.0002380952355451882,1763260321.73144,510.0,103296,0.0011583399027585983,0.0,0.0017407499253749847,1234,0.00022997520864009857,0.00022570884902961552,,230.77868914604187,-0.6047244071960449
,0.5455169081687927,0.00023748079547658563,1763260323.6697068,510.0,104320,0.00030786730349063873,0.0,-0.0024337023496627808,1245,0.00042827241122722626,629.7080078125,,232.71695590019226,-0.00046753883361816406
500.0,,,1763260325.2288363,,105317,,,,1254,,,500.0,234.2760853767395,
,0.6000414490699768,0.0002358678902965039,1763260328.2643058,512.0,107008,-0.004228121601045132,0.001953125,-0.0020136330276727676,1271,0.001077474094927311,0.0038238600827753544,,237.31155490875244,0.035470664501190186
,0.5646677017211914,0.00023425498511642218,1763260332.6003616,514.0,109696,-0.0072760917246341705,0.0,-0.03139008581638336,1299,0.0026618819683790207,0.0013080139178782701,,241.64761066436768,0.048798322677612305
,0.522485613822937,0.00023179723939392716,1763260337.4038153,522.0,113792,0.010769769549369812,0.0,-0.002728719264268875,1339,0.0006582122296094894,0.00033762885141186416,,246.45106434822083,-0.0639493465423584
500.0,,,1763260337.435819,,113835,,,,1340,,,500.0,246.48306798934937,
,0.569002091884613,0.0002311827993253246,1763260338.5908322,523.0,114816,-0.002133275382220745,0.0,0.0008178297430276871,1349,0.0003866804763674736,0.00029531208565458655,,247.63808131217957,-0.05882716178894043
,0.5424782633781433,0.00023033794423099607,1763260340.2395315,526.0,116224,0.006970709189772606,0.0,-0.02160748466849327,1363,0.0017734747380018234,0.00038833258440718055,,249.28678059577942,-0.277205228805542
,0.5800144076347351,0.00023026113922242075,1763260340.4137585,526.0,116352,-0.01084338128566742,0.0,-0.0018778666853904724,1365,0.0008669961243867874,416.03106689453125,,249.46100759506226,-0.00012946128845214844
,0.5632810592651367,0.00022995391918811947,1763260341.033796,527.0,116864,0.0010799644514918327,0.0,0.002688266336917877,1370,4.29963693022728e-05,468.4219055175781,,250.08104515075684,0.00022548437118530273
,0.5882511734962463,0.0002293394791195169,1763260342.1159241,529.0,117888,-0.004650348797440529,0.0,-0.008921511471271515,1380,0.0005153082311153412,597.9879760742188,,251.16317319869995,-1.1086463928222656e-05
,0.5114056468009949,0.0002292626741109416,1763260342.2382405,529.0,118016,0.0026447689160704613,0.0,-0.0020688287913799286,1381,0.000392216257750988,0.004594055470079184,,251.28548955917358,0.25512099266052246
,0.5444766283035278,0.00022880184405948967,1763260343.0398412,531.0,118784,0.012346511706709862,0.005859375,-0.030439343303442,1388,0.0037994300946593285,9.120977483689785e-05,,252.08709025382996,0.04183685779571533
,0.575584888458252,0.00022841781901661307,1763260343.7187574,532.0,119424,-0.005115492269396782,0.0,-0.008471854031085968,1395,0.0005374755710363388,734.175537109375,,252.76600646972656,5.626678466796875e-05
500.0,,,1763260344.1283712,,119835,,,,1399,,,500.0,253.1756203174591,
,0.559056282043457,0.0002278033789480105,1763260344.7980735,534.0,120448,-0.0015651881694793701,0.0,0.0020697414875030518,1405,9.368173778057098e-05,299.1543273925781,,253.84532260894775,2.2232532501220703e-05
,0.47394517064094543,0.00022611366875935346,1763260348.806487,537.0,123264,0.016481846570968628,0.001953125,-0.0055886246263980865,1432,0.0017921458929777145,0.00011424176045693457,,257.85373616218567,0.06749016046524048
500.0,,,1763260348.852694,,123335,,,,1433,,,500.0,257.899943113327,
,0.5319123268127441,0.0002247311786049977,1763260352.6765828,538.0,125568,-0.006185250356793404,0.0,-0.001364331692457199,1455,0.0005738977342844009,0.004461902659386396,,261.72383189201355,0.03262752294540405
,0.5603017210960388,0.00022465437359642237,1763260352.911365,538.0,125696,-0.004543776623904705,0.0,-0.014806650578975677,1456,0.0004695402458310127,0.00038798846071586013,,261.95861411094666,-0.13026976585388184
,0.556873083114624,0.00022457756858784705,1763260353.1226382,538.0,125824,0.017004478722810745,0.0078125,-0.02794359251856804,1457,0.004471917636692524,0.00019578095816541463,,262.16988730430603,-0.7575885057449341
,0.4949798882007599,0.00022112135775387287,1763260361.8778553,542.0,131584,-0.009037804789841175,0.0,-0.007861796766519547,1514,0.0010483143851161003,0.002838616259396076,,270.92510437965393,-0.05180990695953369
500.0,,,1763260362.6002638,,132335,,,,1521,,,500.0,271.64751291275024,
,0.5038168430328369,0.000220430112676695,1763260363.1504073,544.0,132736,0.0019553573802113533,0.0,0.0011472925543785095,1525,9.612832218408585e-05,0.0002662929182406515,,272.19765639305115,-0.2354443073272705
,0.46352148056030273,0.00022035330766811967,1763260363.3416631,544.0,132864,-0.0011971071362495422,0.0,-8.102506399154663e-07,1527,0.00017210468649864197,931.5350341796875,,272.38891220092773,1.8715858459472656e-05
,0.5320200324058533,0.00022019969765096903,1763260363.6028082,545.0,133120,0.02134515345096588,0.0,-0.025334611535072327,1529,0.0018648114055395126,0.0004053860320709646,,272.6500573158264,0.023387372493743896
,0.5294793844223022,0.00021989247761666775,1763260364.1860242,545.0,133632,0.003139762207865715,0.001953125,-0.014154650270938873,1534,0.0013377200812101364,0.0012281453236937523,,273.233273267746,-0.5892578363418579
500.0,,,1763260364.3683157,,133835,,,,1536,,,500.0,273.4155647754669,
,0.5303917527198792,0.0002193548425566405,1763260365.23453,547.0,134528,0.00908734742552042,0.001953125,-0.007719336077570915,1543,0.0031769471243023872,0.004861319437623024,,274.281779050827,0.002077460289001465
,0.5692312717437744,0.00021920123253948987,1763260365.5249019,547.0,134784,0.020885730162262917,0.0,-0.004856575280427933,1545,0.0016957828775048256,0.00018004341109190136,,274.57215094566345,0.19285506010055542
500.0,,,1763260365.545843,,134835,,,,1546,,,500.0,274.5930919647217,
,0.5772119164466858,0.00021843318245373666,1763260366.9387743,549.0,136064,0.001034049317240715,0.0,-0.004436962306499481,1558,0.00038318708539009094,0.003493119031190872,,275.9860234260559,-0.14060914516448975
,0.5162603259086609,0.00021835637744516134,1763260367.0751095,549.0,136192,0.009096420370042324,0.0,0.0009245425462722778,1559,0.0005387617275118828,0.0008646002970635891,,276.12235856056213,-0.0042607784271240234
,0.5225806832313538,0.00021812596241943538,1763260367.505763,550.0,136576,0.01167930569499731,0.0,0.004154306836426258,1563,0.0003311680629849434,0.0041961511597037315,,276.55301213264465,-0.015303611755371094
500.0,,,1763260367.7954865,,136835,,,,1566,,,500.0,276.8427355289459,
,0.5659869313240051,0.00021658986224792898,1763260371.2182434,552.0,139136,-0.01804848574101925,0.015625,-0.010590389370918274,1588,0.005088482983410358,0.0008739868062548339,,280.26549243927,-0.08196330070495605
,0.563987672328949,0.00021651305723935366,1763260371.4235415,552.0,139264,-0.004374087788164616,0.001953125,-0.012469198554754257,1589,0.0013005146756768227,0.00028213890618644655,,280.47079062461853,-0.1379401683807373
,0.5003828406333923,0.00021605222718790174,1763260372.7009425,552.0,140032,-0.005811864510178566,0.0,0.000618666410446167,1597,0.0009642951190471649,0.00030161452013999224,,281.7481915950775,-0.23339450359344482
,0.5996842980384827,0.00021543778711929917,1763260374.3781612,553.0,141056,0.01279631070792675,0.0,-0.003720114938914776,1607,0.004006374627351761,0.0001991575991269201,,283.4254102706909,0.14877080917358398
,0.5422263145446777,0.00021536098211072385,1763260374.617394,553.0,141184,-0.01103254221379757,0.0,0.0023895427584648132,1609,0.0007205605506896973,374.00262451171875,,283.6646430492401,6.330013275146484e-05
,0.4981960952281952,0.00021528417710214853,1763260374.8252044,553.0,141312,0.009557352401316166,0.0,-0.012322261929512024,1610,0.001472202129662037,0.004106440581381321,,283.8724534511566,0.06874889135360718
,0.5462923049926758,0.0002151305670849979,1763260375.2424994,553.0,141568,0.0015918919816613197,0.0,0.012872239574790001,1612,0.0025611529126763344,0.0001865065423771739,,284.2897484302521,-0.041084885597229004
,0.507272481918335,0.00021443932200782,1763260377.0248866,554.0,142720,-0.003986945375800133,0.0,-0.002169135957956314,1626,0.00021224841475486755,388.54608154296875,,286.0721356868744,0.0011530518531799316
,0.5732078552246094,0.00021374807693064213,1763260378.3412619,555.0,143872,0.006136679090559483,0.0,-0.0011676996946334839,1638,0.0002577314153313637,0.008406751789152622,,287.3885109424591,-0.035568833351135254
,0.43106091022491455,0.00021067587658762932,1763260385.7785847,559.0,148992,0.003627832978963852,0.0,-0.013076163828372955,1687,0.0007033273577690125,0.0005207476206123829,,294.82583379745483,-0.040537238121032715
,0.557275652885437,0.00020791091083083302,1763260390.766179,566.0,153600,-0.0019667036831378937,0.013671875,-0.0013076867908239365,1732,0.005256257951259613,0.0006063395994715393,,299.81342816352844,-0.02010500431060791
,0.4952157437801361,0.00020714286074507982,1763260392.1332314,567.0,154880,-0.0045406399294734,0.0078125,-0.023165620863437653,1745,0.002469637431204319,0.00693840067833662,,301.1804804801941,0.23229265213012695
500.0,,,1763260393.004423,,155736,,,,1753,,,500.0,302.0516719818115,
,0.47057124972343445,0.00020660522568505257,1763260393.1055639,569.0,155776,-0.0015918882563710213,0.0,0.006495803594589233,1754,0.0009295148774981499,447.24200439453125,,302.1528129577637,0.00035202503204345703
,0.48962464928627014,0.0002059139806078747,1763260394.317023,570.0,156928,0.017126427963376045,0.0,-0.01644940674304962,1765,0.005381839349865913,0.005406318698078394,,303.36427211761475,0.026114940643310547
500.0,,,1763260394.6961324,,157236,,,,1768,,,500.0,303.74338150024414,
,0.5082899332046509,0.0002051459305221215,1763260396.280364,571.0,158208,0.004351959563791752,0.009765625,-0.011519236490130424,1777,0.0043566348031163216,0.00021391917834989727,,305.32761311531067,-0.10233497619628906
,0.4870460033416748,0.00020268817024771124,1763260401.8149037,574.0,162304,0.008651232346892357,0.0,0.008667334914207458,1818,0.0007721073925495148,723.0819702148438,,310.8621528148651,-7.355213165283203e-05
