charts/learning_rate,charts/SPS,charts/episodic_length,global_step,losses/explained_variance,_timestamp,_step,_runtime,losses/policy_loss,losses/old_approx_kl,losses/entropy,losses/clipfrac,charts/episodic_return,losses/value_loss,losses/approx_kl
0.000267665134742856,451.0,,54016,-2.71618390083313,1763260239.1915953,707,149.19476628303528,0.0008523911237716675,-0.0013277102261781693,0.5878937840461731,0.0,,10.671295166015625,1.06077641248703e-05
0.0002663594495970756,452.0,,56192,0.5456473231315613,1763260243.5801525,729,153.58332347869873,-0.006555564701557159,0.0075278813019394875,0.548803448677063,0.0,,224.8030242919922,0.00011087488383054733
0.00026466973940841854,455.0,,59008,-1.885113000869751,1763260248.9660833,757,158.9692542552948,-0.0028375014662742615,0.0009430032223463058,0.5197682976722717,0.0,,10.377447128295898,8.072517812252045e-05
0.00026436251937411726,456.0,,59520,0.7099016904830933,1763260249.8713276,762,159.87449860572815,0.0006168782711029053,-0.0020287977531552315,0.5776764750480652,0.0,,1.4036768674850464,6.448943167924881e-05
0.0002641321043483913,456.0,,59904,-0.20199942588806152,1763260250.7080238,767,160.71119475364685,0.00013393163681030273,-0.0026981737464666367,0.5461280345916748,0.0,,1.624356746673584,0.00012727268040180206
,,500.0,60756,,1763260252.2643812,775,162.26755213737488,,,,,500.0,,
0.00026282641920261085,458.0,,62080,0.4594467878341675,1763260254.9660828,788,164.96925377845764,-0.01463519036769867,0.004867044277489185,0.5357199311256409,0.0,,0.95554119348526,0.0020592985674738884
,,399.0,62155,,1763260255.0229983,789,165.02616930007935,,,,,399.0,,
,,254.0,62909,,1763260256.6151588,797,166.61832976341248,,,,,254.0,,
0.00026175114908255637,459.0,,63872,-0.1419280767440796,1763260258.50957,806,168.5127408504486,-0.0011154338717460632,-0.0015914468094706535,0.5614021420478821,0.0,,0.5634582042694092,3.286730498075485e-05
0.00026129031903110445,459.0,,64640,-0.7765010595321655,1763260260.0478683,815,170.0510392189026,0.011265860870480537,-0.0073705799877643585,0.550824761390686,0.0,,0.6494230628013611,0.0015969332307577133
0.0002584485337138176,462.0,,69376,-0.007918000221252441,1763260269.3513813,863,179.35455226898193,-0.00779782235622406,0.0025120852515101433,0.5418568849563599,0.0,,567.0516357421875,0.00023652520030736923
,,500.0,70282,,1763260271.0418324,872,181.04500341415405,,,,,500.0,,
,,449.0,70731,,1763260271.8098428,876,181.81301379203796,,,,,449.0,,
0.0002554531383793801,465.0,,74368,-3.543396472930908,1763260279.217333,916,189.22050404548645,-0.006570747122168541,-0.007400671020150185,0.5857056975364685,0.0,,0.013288086280226707,0.0004465077072381973
0.0002551459183450788,465.0,,74880,-0.00023877620697021484,1763260280.2900717,922,190.2932426929474,0.019311442971229553,0.0038158921524882317,0.4617635905742645,0.005859375,,694.5537719726562,0.0034739570692181587
0.0002546850882936269,465.0,,75648,-4.184239387512207,1763260281.7968514,930,191.80002236366272,-0.0007264427840709686,0.00843779742717743,0.49024033546447754,0.0,,0.08973050117492676,0.000699872151017189
0.000254224258242175,466.0,,76416,-2.6640686988830566,1763260283.322991,938,193.32616186141968,-0.0038285329937934875,-0.009529870934784412,0.5228545665740967,0.0,,0.016706116497516632,0.0012965565547347069
,,500.0,76678,,1763260283.8194988,941,193.82266974449158,,,,,500.0,,
0.000253993843216449,466.0,,76800,0.00032317638397216797,1763260284.0600083,942,194.06317925453186,-0.0013212040066719055,0.0017458973452448845,0.5369577407836914,0.0,,416.225341796875,0.0007750140503048897
0.0002536098181735724,466.0,,77440,-0.9966390132904053,1763260285.3012571,948,195.30442810058594,-0.015224091708660126,0.0069940900430083275,0.5494182109832764,0.001953125,,0.00075222656596452,0.0019966261461377144
0.00025199694209732115,469.0,,80128,-5.156694412231445,1763260290.0216587,974,200.02482962608337,-0.024493735283613205,-0.02070312760770321,0.49950891733169556,0.02734375,,0.00032481522066518664,0.009434433653950691
,,500.0,80678,,1763260290.7092326,980,200.7124035358429,,,,,500.0,,
,,500.0,81178,,1763260291.3451526,985,201.3483235836029,,,,,500.0,,
,,500.0,82178,,1763260292.9694674,995,202.97263836860657,,,,,500.0,,
0.0002506144519429654,473.0,,82432,-2.7053921222686768,1763260293.4007215,997,203.40389251708984,0.021657541394233704,0.00296695064753294,0.5048406720161438,0.001953125,,0.0005906205624341965,0.003521929495036602
0.0002495391818229109,475.0,,84224,-0.0003058910369873047,1763260296.5574152,1015,206.56058621406555,-0.022733617573976517,-0.004209952428936958,0.5105103850364685,0.0,,786.5596313476562,0.002502633258700371
0.0002492319617886096,476.0,,84736,0.002219855785369873,1763260297.4494803,1020,207.45265126228333,0.0021115094423294067,0.007359116338193417,0.5216051936149597,0.0,,754.0062255859375,0.0003898991271853447
0.00024854071671143174,476.0,,85888,-0.15541577339172363,1763260299.5057847,1031,209.5089557170868,-0.0008662380278110504,0.00326363742351532,0.4743083417415619,0.0,,0.004560055211186409,0.00017740577459335327
0.00024738864158280194,480.0,,87808,-0.3030320405960083,1763260302.2160811,1050,212.2192521095276,-0.0057286228984594345,-0.009524078108370304,0.5498022437095642,0.005859375,,0.006957181729376316,0.0024310583248734474
,,500.0,88146,,1763260302.509814,1053,212.5129849910736,,,,,500.0,,
,,500.0,88646,,1763260303.1069596,1058,213.11013054847717,,,,,500.0,,
0.0002453917113598436,484.0,,91136,0.03810441493988037,1763260307.422023,1082,217.42519402503967,9.467452764511108e-05,0.00026951637119054794,0.4813689589500427,0.0,,0.00018242106307297945,7.28284940123558e-05
,,500.0,91146,,1763260307.471055,1083,217.4742259979248,,,,,500.0,,
0.00024485407629981637,485.0,,92032,-0.21060705184936523,1763260309.0095537,1091,219.01272463798523,0.005617331713438034,0.0011953599750995636,0.4473995268344879,0.013671875,,0.00015815746155567467,0.0046494025737047195
0.00024393241619691253,487.0,,93568,0.03421473503112793,1763260311.3796942,1106,221.38286519050598,0.001968633383512497,0.007731851190328598,0.5258763432502747,0.0,,0.00020098540699109435,0.000899268314242363
0.00024324117111973464,488.0,,94720,-2.0384788513183594e-05,1763260313.2136734,1118,223.21684432029724,-0.0056466348469257355,0.009884258732199669,0.5032070875167847,0.0,,563.333251953125,0.0008053462952375412
0.00024278034106828272,490.0,,95488,0.09177172183990479,1763260314.1635745,1125,224.16674542427063,-0.004878289997577667,-0.01022806204855442,0.47804510593414307,0.015625,,0.0007636942318640649,0.002550911158323288
0.0002423195110168308,491.0,,96256,-0.00012743473052978516,1763260315.1361194,1133,225.1392903327942,-0.0017056837677955627,-0.009769092313945293,0.4687202274799347,0.0,,227.52967834472656,0.00019104313105344772
0.0002415514609310776,494.0,,97536,0.12230187654495239,1763260316.7383642,1145,226.74153518676758,-0.03289056196808815,0.021111177280545235,0.5367569327354431,0.01171875,,0.00018299778457731009,0.0061519937589764595
0.0002403993858024478,498.0,,99456,-0.011982202529907227,1763260319.036051,1164,229.03922200202942,-0.007891198620200157,-0.00491532776504755,0.45768609642982483,0.001953125,,0.0006938311271369457,0.0008088024333119392
0.00024032258079387248,498.0,,99584,-0.05195963382720947,1763260319.2062438,1165,229.20941472053528,-0.004644820466637611,-0.013681999407708645,0.4759849011898041,0.001953125,,0.000289331452222541,0.0023863036185503006
0.00023993855575099587,499.0,,100224,-2.467632293701172e-05,1763260320.2603374,1172,230.26350831985474,-0.005363874137401581,-0.006031956523656845,0.4948444664478302,0.001953125,,638.2138061523438,0.0028956234455108643
,,500.0,101146,,1763260321.8340476,1181,231.8372185230255,,,,,500.0,,
,,500.0,101646,,1763260322.7740746,1186,232.7772455215454,,,,,500.0,,
0.00023840245557948947,500.0,,102784,-0.1902700662612915,1763260324.811665,1197,234.81483602523804,-0.038900699466466904,0.027628138661384583,0.519530177116394,0.00390625,,0.00406382093206048,0.004294424317777157
0.0002374039904680103,501.0,,104448,-0.19434845447540283,1763260327.6815138,1213,237.68468475341797,0.0029117893427610397,-0.005653770640492439,0.5536656975746155,0.0,,0.00035463389940559864,0.00036422349512577057
0.00023732718545943499,501.0,,104576,0.00031501054763793945,1763260327.9558854,1215,237.9590563774109,0.008064620196819305,-0.00695102009922266,0.5569989085197449,0.0,,393.20892333984375,0.0006301784887909889
0.0002366359403822571,502.0,,105728,0.0723809003829956,1763260329.9478297,1226,239.9510006904602,-0.038964174687862396,-0.007718236185610294,0.5453630089759827,0.0078125,,0.00850681122392416,0.0024942150339484215
0.00023640552535653114,502.0,,106112,0.00036203861236572266,1763260330.6133108,1230,240.61648178100586,0.0223587304353714,-0.008306875824928284,0.5062176585197449,0.0,,446.8469543457031,0.0018410049378871918
0.00023617511033080518,502.0,,106496,-0.00014495849609375,1763260331.288698,1234,241.2918689250946,0.0011173337697982788,-0.009931609965860844,0.4266534447669983,0.0,,352.4257507324219,0.00038031209260225296
0.0002354838652536273,504.0,,107648,-0.314609169960022,1763260332.8892164,1245,242.89238739013672,0.019159715622663498,0.027525831013917923,0.40272942185401917,0.00390625,,0.006511358078569174,0.002498897723853588
0.00023494623019360006,505.0,,108544,-8.428096771240234e-05,1763260334.086404,1254,244.08957505226135,0.0022532865405082703,0.009404539130628109,0.4804200530052185,0.0,,566.395751953125,0.00024001207202672958
0.0002338709746254608,508.0,,110336,-0.05389511585235596,1763260336.535778,1271,246.53894901275635,-6.167218089103699e-05,-0.0015941914170980453,0.4808785617351532,0.001953125,,0.0007395806023851037,0.002062598243355751
0.00023218126443680376,512.0,,113152,0.06408500671386719,1763260340.2786524,1299,250.28182339668274,-0.011176202446222305,-0.009775775484740734,0.47075754404067993,0.0,,0.008501341566443443,0.0019758353009819984
0.0002297235041623935,518.0,,117248,-0.0889735221862793,1763260345.444962,1339,255.44813299179077,-0.006195531692355871,-0.003339744172990322,0.5108200907707214,0.0,,0.0009167389362119138,0.0006238678470253944
0.0002296466991538182,519.0,,117376,-0.9657562971115112,1763260345.577076,1340,255.580246925354,-0.007114537991583347,0.006303632631897926,0.48801857233047485,0.001953125,,0.00042699312325567007,0.004067709669470787
0.00022910906409379095,519.0,,118272,-0.10398399829864502,1763260346.9260516,1349,256.92922258377075,-0.014501228928565979,-0.0013085780665278435,0.5901671051979065,0.0,,0.00070746656274423,0.0016851862892508507
0.00022834101400803775,520.0,,119552,0.00033420324325561523,1763260348.9990187,1363,259.00218963623047,-0.01065777987241745,0.005617097951471806,0.503307580947876,0.0,,935.9664306640625,0.0004684301093220711
0.0002281874039908871,521.0,,119808,0.01641666889190674,1763260349.3630807,1365,259.366251707077,-0.0022301003336906433,0.000481531023979187,0.591285765171051,0.0,,0.0004297966370359063,0.00031277723610401154
0.00022788018395658582,521.0,,120320,-0.9041560888290405,1763260350.1540506,1370,260.15722155570984,-0.018191097304224968,-0.006655409932136536,0.5414938926696777,0.0078125,,0.0005793730961158872,0.0039040204137563705
0.00022726574388798326,522.0,,121344,-0.16456985473632812,1763260351.776654,1380,261.7798249721527,-0.024897493422031403,-0.0030204514041543007,0.5279891490936279,0.001953125,,0.00033398717641830444,0.002419247291982174
0.00022718893887940794,522.0,,121472,-0.3394315242767334,1763260351.9759324,1381,261.9791033267975,-0.006571678444743156,0.02707214280962944,0.47370585799217224,0.009765625,,0.00031849154038354754,0.005791018716990948
0.00022680491383653134,522.0,,122112,0.0004342794418334961,1763260353.032998,1388,263.036169052124,-0.001829925924539566,-0.0021234145388007164,0.5118046998977661,0.0,,412.5030212402344,0.0011565322056412697
0.00022634408378507942,523.0,,122880,-1.103771448135376,1763260354.218178,1395,264.2213490009308,0.0030498988926410675,-0.0012951716780662537,0.46975356340408325,0.0,,0.000745534198358655,0.0006316658109426498
0.00022603686375077814,523.0,,123392,0.17562299966812134,1763260355.0253801,1399,265.02855110168457,-0.019382750615477562,-0.012163113802671432,0.45910969376564026,0.005859375,,0.0002485095174051821,0.0019190451130270958
,,500.0,124008,,1763260355.84333,1405,265.8465008735657,,,,,500.0,,
0.0002240399335278198,527.0,,126720,-0.006917119026184082,1763260359.7752643,1432,269.7784352302551,-0.0015508802607655525,0.0021881666034460068,0.5185436606407166,0.0,,0.007666687946766615,0.002607569098472595
0.0002239631285192445,527.0,,126848,-0.028897881507873535,1763260359.9284835,1433,269.9316544532776,-0.00029460713267326355,0.00022639520466327667,0.4757283329963684,0.0,,0.0004262602888047695,0.00010950304567813873
0.00022265744337346405,529.0,,129024,-9.775161743164062e-06,1763260362.9344406,1455,272.937611579895,-0.0032157376408576965,0.00041587743908166885,0.5003188848495483,0.0,,443.88763427734375,0.00016644131392240524
0.00022258063836488873,530.0,,129152,0.058250606060028076,1763260363.0866153,1456,273.08978629112244,-0.0032156892120838165,0.004841760732233524,0.5116602778434753,0.001953125,,0.00960820447653532,0.002248466946184635
0.0002225038333563134,530.0,,129280,0.033547401428222656,1763260363.2406898,1457,273.24386072158813,0.0033192485570907593,-0.0031232479959726334,0.5064055919647217,0.0,,0.0004182173579465598,0.0004724990576505661
0.00021920123253948987,537.0,,134784,-0.0007426738739013672,1763260370.3640518,1514,280.3672227859497,-0.0009267255663871765,0.006662460975348949,0.4074355363845825,0.0,,422.3855895996094,0.0003740089014172554
0.00021874040248803794,537.0,,135552,0.026772797107696533,1763260371.5545766,1521,281.55774760246277,-0.010682076215744019,0.005670810118317604,0.5229750871658325,0.001953125,,0.0009922237368300557,0.002763751894235611
0.00021850998746231198,537.0,,135936,-0.027603983879089355,1763260372.1884847,1525,282.19165563583374,-0.005297549068927765,0.0019251415506005287,0.5934382677078247,0.0,,0.006560248322784901,0.00016444828361272812
0.00021835637744516134,538.0,,136192,-0.0875469446182251,1763260372.5771494,1527,282.58032035827637,0.0028562135994434357,-0.01824297569692135,0.4840693771839142,0.001953125,,0.00022279364930000156,0.0009266361594200134
0.00021827957243658602,538.0,,136320,-3.8743019104003906e-05,1763260372.8150597,1529,282.8182306289673,0.00024766474962234497,-0.0039047300815582275,0.5786625742912292,0.0,,494.8920593261719,9.09212976694107e-05
0.00021797235240228474,538.0,,136832,-0.00011098384857177734,1763260373.6066642,1534,283.60983514785767,-0.001991942524909973,0.006107227876782417,0.5378702878952026,0.0,,472.59759521484375,0.00042652711272239685
0.0002178187423851341,538.0,,137088,0.03211820125579834,1763260373.9893339,1536,283.9925048351288,-0.00409369170665741,-0.006046311929821968,0.5324169993400574,0.0,,0.0006998199969530106,0.0009611658751964569
,,500.0,137729,,1763260375.0636156,1543,285.06678652763367,,,,,500.0,,
0.00021728110732510686,538.0,,137984,-0.2511042356491089,1763260375.4709783,1545,285.47414922714233,-0.012637048959732056,0.003544810228049755,0.5549008846282959,0.0,,0.0003473713877610862,0.0010189013555645943
0.00021720430231653154,539.0,,138112,0.24601179361343384,1763260375.670282,1546,285.6734528541565,-0.026264134794473648,-0.005515726283192635,0.5131071209907532,0.0,,5.146734474692494e-05,0.0015369486063718796
0.00021651305723935366,540.0,,139264,6.592273712158203e-05,1763260377.2701666,1558,287.27333760261536,0.0029514506459236145,0.005797971971333027,0.5105019807815552,0.0,,329.356201171875,0.0006632683798670769
,,91.0,139320,,1763260377.2907941,1559,287.29396510124207,,,,,91.0,,
0.00021620583720505238,540.0,,139776,-0.2717043161392212,1763260377.9024394,1563,287.90561032295227,0.008174672722816467,-0.00694955512881279,0.5151066184043884,0.0,,0.00026387092657387257,0.0005154237151145935
0.00021605222718790174,541.0,,140032,-0.014892220497131348,1763260378.2335193,1566,288.23669028282166,0.001731662079691887,-0.002707204781472683,0.5494653582572937,0.0,,0.006053153425455093,0.000225151889026165
,,500.0,142320,,1763260381.0765817,1588,291.0797526836395,,,,,500.0,,
0.00021466973703354597,543.0,,142336,8.827447891235352e-05,1763260381.290202,1589,291.2933728694916,0.001794617623090744,9.959191083908081e-05,0.5415616631507874,0.0,,420.9028015136719,0.0002046637237071991
0.00021413210197351873,543.0,,143232,-0.25250864028930664,1763260382.7576435,1597,292.76081442832947,-0.002806197851896286,-0.010847157798707485,0.5199216604232788,0.015625,,0.00021272851154208183,0.006237137131392956
0.00021351766190491617,544.0,,144256,-0.012304544448852539,1763260384.383903,1607,294.38707399368286,-0.001762954518198967,0.0034823762252926826,0.5740560293197632,0.0,,0.00011559397535165772,0.00017031189054250717
0.00021344085689634085,544.0,,144384,4.2438507080078125e-05,1763260384.598424,1609,294.60159492492676,0.0020399056375026703,0.005859702825546265,0.5630902647972107,0.0,,465.7912292480469,0.00041467882692813873
0.00021336405188776553,544.0,,144512,0.020867228507995605,1763260384.7862735,1610,294.7894444465637,-0.009803596884012222,0.006029380485415459,0.5097212791442871,0.0,,0.005691186059266329,0.0016217101365327835
0.00021321044187061489,544.0,,144768,-0.0295865535736084,1763260385.1239753,1612,295.1271462440491,-0.00439048558473587,-0.020414231345057487,0.5664130449295044,0.0,,0.00029768754029646516,0.00274044182151556
0.00021236558677628636,546.0,,146176,-0.06215345859527588,1763260387.014059,1626,297.0172300338745,-0.0011653117835521698,0.0008626794442534447,0.45195889472961426,0.0,,0.00027987619978375733,3.576185554265976e-05
0.00021167434169910848,547.0,,147328,7.37309455871582e-05,1763260388.40283,1638,298.40600085258484,-0.0014364086091518402,0.004864545539021492,0.5628860592842102,0.0,,277.33404541015625,0.0006804149597883224
0.0002086021559080109,554.0,,152448,-0.05301237106323242,1763260394.2970195,1687,304.300190448761,-0.0033937767148017883,0.00016049668192863464,0.5448789000511169,0.0,,0.0065778992138803005,0.0001716427505016327
,,500.0,157148,,1763260400.5457718,1732,310.54894280433655,,,,,500.0,,
