charts/episodic_return,global_step
136,218350
126,218476
153,218629
127,218756
152,218908
147,219055
131,219186
140,219326
123,219449
125,219574
120,219694
125,219819
130,219949
138,220087
124,220211
138,220349
132,220481
125,220606
121,220727
96,220823
104,220927
135,221062
128,221190
107,221297
110,221407
15,221422
119,221541
137,221678
129,221807
124,221931
136,222067
130,222197
141,222338
124,222462
120,222582
137,222719
135,222854
135,222989
124,223113
119,223232
123,223355
106,223461
106,223567
106,223673
127,223800
99,223899
108,224007
112,224119
15,224134
115,224249
126,224375
101,224476
123,224599
18,224617
104,224721
101,224822
94,224916
25,224941
105,225046
104,225150
107,225257
113,225370
99,225469
91,225560
116,225676
89,225765
115,225880
109,225989
113,226102
106,226208
15,226223
100,226323
108,226431
130,226561
116,226677
105,226782
110,226892
20,226912
122,227034
117,227151
21,227172
118,227290
135,227425
122,227547
30,227577
123,227700
107,227807
138,227945
144,228089
134,228223
140,228363
130,228493
160,228653
130,228783
146,228929
121,229050
130,229180
130,229310
130,229440
120,229560
134,229694
131,229825
138,229963
145,230108
132,230240
125,230365
132,230497
137,230634
134,230768
154,230922
133,231055
142,231197
133,231330
107,231437
126,231563
131,231694
123,231817
128,231945
132,232077
136,232213
133,232346
146,232492
137,232629
146,232775
119,232894
23,232917
148,233065
132,233197
150,233347
117,233464
111,233575
131,233706
23,233729
120,233849
135,233984
111,234095
116,234211
114,234325
125,234450
129,234579
124,234703
136,234839
119,234958
120,235078
108,235186
118,235304
112,235416
109,235525
117,235642
123,235765
119,235884
112,235996
140,236136
130,236266
105,236371
128,236499
22,236521
136,236657
153,236810
167,236977
189,237166
134,237300
138,237438
142,237580
158,237738
153,237891
189,238080
169,238249
183,238432
150,238582
181,238763
153,238916
138,239054
145,239199
157,239356
158,239514
144,239658
132,239790
122,239912
115,240027
143,240170
141,240311
147,240458
150,240608
124,240732
120,240852
100,240952
127,241079
147,241226
129,241355
134,241489
131,241620
138,241758
119,241877
134,242011
153,242164
132,242296
115,242411
202,242613
151,242764
152,242916
151,243067
187,243254
122,243376
156,243532
173,243705
197,243902
186,244088
229,244317
294,244611
205,244816
220,245036
232,245268
206,245474
72,245546
199,245745
238,245983
175,246158
179,246337
174,246511
169,246680
33,246713
134,246847
96,246943
168,247111
85,247196
144,247340
129,247469
144,247613
128,247741
19,247760
130,247890
121,248011
111,248122
125,248247
122,248369
132,248501
131,248632
102,248734
121,248855
106,248961
119,249080
111,249191
101,249292
112,249404
107,249511
37,249548
31,249579
43,249622
117,249739
104,249843
123,249966
20,249986
111,250097
118,250215
122,250337
112,250449
112,250561
109,250670
110,250780
113,250893
105,250998
121,251119
130,251249
101,251350
114,251464
119,251583
114,251697
116,251813
135,251948
108,252056
121,252177
105,252282
110,252392
107,252499
106,252605
107,252712
119,252831
119,252950
127,253077
121,253198
124,253322
112,253434
126,253560
113,253673
21,253694
112,253806
116,253922
108,254030
120,254150
112,254262
113,254375
105,254480
107,254587
106,254693
95,254788
120,254908
114,255022
113,255135
130,255265
118,255383
123,255506
105,255611
122,255733
114,255847
121,255968
111,256079
114,256193
19,256212
102,256314
19,256333
117,256450
110,256560
114,256674
105,256779
119,256898
109,257007
113,257120
117,257237
120,257357
118,257475
127,257602
133,257735
127,257862
122,257984
117,258101
112,258213
133,258346
128,258474
128,258602
126,258728
25,258753
112,258865
133,258998
139,259137
127,259264
149,259413
143,259556
143,259699
132,259831
140,259971
135,260106
127,260233
140,260373
139,260512
124,260636
105,260741
116,260857
130,260987
139,261126
126,261252
118,261370
125,261495
106,261601
154,261755
128,261883
116,261999
113,262112
117,262229
146,262375
154,262529
137,262666
124,262790
128,262918
158,263076
164,263240
160,263400
165,263565
142,263707
153,263860
154,264014
123,264137
140,264277
125,264402
145,264547
134,264681
100,264781
137,264918
115,265033
113,265146
144,265290
149,265439
152,265591
20,265611
135,265746
159,265905
153,266058
132,266190
136,266326
130,266456
132,266588
140,266728
139,266867
151,267018
140,267158
148,267306
141,267447
147,267594
165,267759
158,267917
171,268088
166,268254
158,268412
194,268606
197,268803
173,268976
154,269130
157,269287
165,269452
161,269613
154,269767
144,269911
150,270061
140,270201
161,270362
163,270525
128,270653
128,270781
134,270915
148,271063
141,271204
140,271344
141,271485
140,271625
144,271769
126,271895
144,272039
21,272060
122,272182
126,272308
132,272440
127,272567
123,272690
141,272831
131,272962
127,273089
143,273232
159,273391
173,273564
152,273716
141,273857
135,273992
153,274145
157,274302
162,274464
171,274635
165,274800
169,274969
172,275141
170,275311
167,275478
163,275641
158,275799
168,275967
166,276133
155,276288
177,276465
161,276626
162,276788
144,276932
92,277024
147,277171
167,277338
145,277483
167,277650
142,277792
135,277927
141,278068
140,278208
138,278346
144,278490
121,278611
147,278758
135,278893
128,279021
133,279154
152,279306
21,279327
149,279476
137,279613
145,279758
128,279886
135,280021
121,280142
116,280258
123,280381
126,280507
126,280633
127,280760
128,280888
122,281010
117,281127
123,281250
133,281383
125,281508
128,281636
115,281751
120,281871
122,281993
113,282106
135,282241
125,282366
135,282501
143,282644
135,282779
25,282804
164,282968
140,283108
141,283249
150,283399
148,283547
165,283712
150,283862
133,283995
167,284162
145,284307
156,284463
158,284621
130,284751
132,284883
134,285017
136,285153
136,285289
130,285419
148,285567
151,285718
136,285854
125,285979
134,286113
110,286223
117,286340
120,286460
126,286586
127,286713
106,286819
111,286930
115,287045
23,287068
130,287198
137,287335
157,287492
140,287632
148,287780
142,287922
146,288068
145,288213
146,288359
18,288377
155,288532
164,288696
19,288715
146,288861
152,289013
134,289147
135,289282
132,289414
128,289542
146,289688
148,289836
140,289976
150,290126
168,290294
131,290425
135,290560
152,290712
120,290832
151,290983
135,291118
136,291254
158,291412
144,291556
147,291703
148,291851
186,292037
156,292193
123,292316
141,292457
135,292592
137,292729
123,292852
138,292990
135,293125
116,293241
128,293369
122,293491
122,293613
113,293726
130,293856
117,293973
110,294083
104,294187
