_step,_runtime,global_step,_timestamp,charts/episodic_length,charts/episodic_return,losses/approx_kl,losses/explained_variance,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,losses/entropy,charts/learning_rate,charts/SPS,losses/value_loss
539,97.4504451751709,35968,1763260127.5363052,,,0.001991509459912777,0.0967179536819458,0.008881359361112118,0.0,-0.013162322342395782,0.46962085366249084,0.0002784946118481457,600.0,45.74944305419922
547,98.51630878448486,36608,1763260128.6021688,,,6.579793989658356e-06,0.12979215383529663,-0.0003710919991135597,0.0,0.0005961544811725616,0.5009387135505676,0.0002781105868052691,600.0,4.252235412597656
555,99.69851446151733,37376,1763260129.7843745,,,0.0004417281597852707,0.8884643912315369,-0.0026608463376760483,0.0,-0.009866403415799141,0.5000250339508057,0.0002776497567538172,601.0,3.8964931964874268
559,100.17236304283142,37702,1763260130.258223,324.0,324.0,,,,,,,,,
568,101.38932967185974,38501,1763260131.4751897,119.0,119.0,,,,,,,,,
595,104.52804064750671,40320,1763260134.6139007,,,0.0004131793975830078,0.9633991718292236,0.0057770609855651855,0.0,0.0028207749128341675,0.5190170407295227,0.0002758832706604153,602.0,11.281579971313477
612,106.72602581977844,41600,1763260136.8118858,,,0.0019921762868762016,0.9126816987991333,0.00987232569605112,0.0,0.000940350815653801,0.5528199672698975,0.0002751152205746621,601.0,15.065364837646484
614,107.13794660568237,41856,1763260137.2238066,,,0.002929423004388809,0.38971608877182007,0.011113256216049194,0.0,-0.020529162138700485,0.5027393102645874,0.00027496161055751145,601.0,4.242156982421875
630,109.70059776306152,43264,1763260139.7864578,,,5.906634032726288e-05,-0.3300600051879883,0.001054944470524788,0.0,-0.0006889551877975464,0.5311847925186157,0.0002741167554631829,599.0,2.1245920658111572
636,110.68780398368835,43776,1763260140.773664,,,0.00011657364666461945,-0.19722974300384521,-0.0024054311215877533,0.0,-0.0013862624764442444,0.48579469323158264,0.00027380953542888165,598.0,1.9457123279571533
640,111.44465732574463,44160,1763260141.5305173,,,0.00032500922679901123,0.0004979372024536133,0.003946330398321152,0.0,0.002021247521042824,0.5949557423591614,0.0002735791204031557,597.0,356.88861083984375
650,113.12020087242126,45156,1763260143.206061,500.0,500.0,,,,,,,,,
664,115.4046242237091,46454,1763260145.4904842,178.0,178.0,,,,,,,,,
684,118.11136746406555,47839,1763260148.1972275,146.0,146.0,,,,,,,,,
689,118.8119113445282,48129,1763260148.8977714,179.0,179.0,,,,,,,,,
698,119.9864010810852,48768,1763260150.072261,,,0.001981920562684536,0.9702471494674683,0.0033033965155482292,0.0,-0.00221354141831398,0.5299837589263916,0.00027081414009444416,591.0,5.587515830993652
702,120.49075078964233,49024,1763260150.5766108,,,0.0014495383948087692,0.9849452972412109,-0.004447907209396362,0.0,0.002047652378678322,0.5515464544296265,0.0002706605300772935,591.0,7.452633857727051
707,121.0679304599762,49378,1763260151.1537905,121.0,121.0,,,,,,,,,
729,123.95213723182678,50816,1763260154.0379972,,,0.00015158578753471375,0.9875913858413696,0.0014551877975463867,0.0,-0.002283260226249695,0.4935504198074341,0.00026958525995723903,588.0,3.522301197052002
757,127.61016488075256,52736,1763260157.696025,,,0.003461224026978016,0.9888612627983093,0.017420858144760132,0.029296875,0.0038146749138832092,0.5114169120788574,0.00026843318482860923,585.0,4.677460670471191
762,128.16628623008728,53060,1763260158.2521462,143.0,143.0,,,,,,,,,
767,128.89049696922302,53376,1763260158.976357,,,0.000913926400244236,0.9975447058677673,-0.006577654741704464,0.0,-0.0038737617433071136,0.4873600900173187,0.0002680491597857326,584.0,0.5330890417098999
775,129.91705536842346,53901,1763260160.0029154,140.0,140.0,,,,,,,,,
788,131.76554203033447,54996,1763260161.851402,287.0,287.0,,,,,,,,,
797,133.17281794548035,55808,1763260163.258678,,,2.618599683046341e-05,0.2535826563835144,0.0003398796543478966,0.0,-0.0016611143946647644,0.5268210768699646,0.00026658986462280154,583.0,0.4935886859893799
806,134.4050693511963,56651,1763260164.4909294,351.0,351.0,,,,,,,,,
815,135.82793974876404,57472,1763260165.9137998,,,0.00011066161096096039,0.9395522475242615,0.00312943197786808,0.0,0.0032817572355270386,0.5676199793815613,0.0002655913995113224,584.0,0.7701088786125183
863,143.2298402786255,62208,1763260173.3157003,,,0.00015684403479099274,0.02279573678970337,0.00016889162361621857,0.0,-0.0037835240364074707,0.4981077313423157,0.00026274961419403553,588.0,0.08931821584701538
872,144.43431615829468,62976,1763260174.5201762,,,0.0009242463856935501,0.02624833583831787,-0.007385047152638435,0.0,0.006341690197587013,0.5504029989242554,0.0002622887841425836,589.0,0.064445361495018
876,145.03133869171143,63360,1763260175.1171987,,,0.0007933285087347031,0.19339632987976074,0.00103672593832016,0.0,-0.003166988492012024,0.5279360413551331,0.00026205836911685765,589.0,0.09452208131551743
922,151.59062337875366,67484,1763260181.6764834,500.0,500.0,,,,,,,,,
930,152.80105233192444,68224,1763260182.8869123,,,0.00028453022241592407,-0.1822831630706787,0.0021731536835432053,0.0,-0.0025668367743492126,0.5995750427246094,0.0002591397787909955,592.0,0.03099011816084385
938,153.99013948440552,68992,1763260184.0759995,,,0.00748427864164114,-1.6511797904968262,0.003372541628777981,0.015625,0.022336088120937347,0.5596729516983032,0.00025867894873954356,592.0,0.0055939932353794575
941,154.40224599838257,69248,1763260184.488106,,,0.0014675995334982872,-0.6312993764877319,0.0077759744599461555,0.0,-0.012522995471954346,0.5671714544296265,0.0002585253387223929,592.0,0.026688670739531517
942,154.57750034332275,69376,1763260184.6633604,,,0.0028031524270772934,0.0586167573928833,0.002020660787820816,0.001953125,-0.00916200876235962,0.5828778743743896,0.0002584485337138176,592.0,0.0024681934155523777
948,155.54118132591248,70016,1763260185.6270413,,,0.006498221307992935,-1.3980724811553955,-0.028655439615249634,0.0078125,-0.0342806875705719,0.5488613843917847,0.000258064508670941,593.0,0.002157325390726328
974,159.41172313690186,72448,1763260189.4975832,,,0.00042815133929252625,-0.0004749298095703125,0.0046615879982709885,0.0,0.0027631092816591263,0.5435205698013306,0.0002566052135080099,594.0,151.99542236328125
980,160.35858035087585,73088,1763260190.4444404,,,0.0031181490048766136,0.4275979995727539,0.0008636349812150002,0.01953125,0.013063043355941772,0.5059607625007629,0.0002562211884651333,595.0,0.007930811494588852
985,161.13755178451538,73600,1763260191.2234118,,,0.00014726445078849792,0.18172293901443481,0.0030187517404556274,0.0,-0.0016591697931289673,0.5335344076156616,0.00025591396843083203,595.0,0.00462891161441803
995,162.71437740325928,74624,1763260192.8002374,,,0.009068884886801243,0.13254845142364502,0.03224649652838707,0.00390625,-0.01580059714615345,0.5313034653663635,0.00025529952836222947,596.0,0.00018395289953332394
997,162.98135352134705,74864,1763260193.0672135,500.0,500.0,,,,,,,,,
1015,165.77451276779175,76672,1763260195.8603728,,,0.004591924138367176,0.5114819407463074,0.03294512629508972,0.0078125,-0.018612267449498177,0.45640426874160767,0.00025407064822502434,598.0,0.0005006444989703596
1020,166.6063153743744,77184,1763260196.6921754,,,0.013964700512588024,-0.14060771465301514,0.01987021416425705,0.0546875,-0.010064706206321716,0.43500202894210815,0.00025376342819072306,598.0,0.0003454463731031865
1031,168.36429715156555,78336,1763260198.4501572,,,0.0002826079726219177,0.042221903800964355,-0.0029782280325889587,0.0,-0.00030306726694107056,0.46789300441741943,0.0002530721831135452,598.0,0.00019454860012046993
1050,171.44745087623596,80256,1763260201.533311,,,0.013619547709822655,-0.20921683311462402,-0.02473081275820732,0.06640625,-0.019572436809539795,0.4791109561920166,0.00025192013708874583,599.0,0.00018592682317830622
1053,171.86553573608398,80512,1763260201.9513958,,,0.005477207712829113,-0.01718270778656006,-0.004889504052698612,0.013671875,-0.009370505809783936,0.5106117725372314,0.0002517665270715952,599.0,0.008642613887786865
1058,172.68922877311707,81024,1763260202.7750888,,,0.004387360997498035,0.27859920263290405,0.008509719744324684,0.0078125,-0.005144525319337845,0.47830405831336975,0.0002514593070372939,599.0,0.005563085898756981
1083,176.86245560646057,83584,1763260206.9483156,,,0.010083138011395931,0.11314171552658081,-0.05102642625570297,0.01953125,-0.040878694504499435,0.4500299096107483,0.0002499232068657875,600.0,0.008044756948947906
1091,178.0777816772461,84364,1763260208.1636417,500.0,500.0,,,,,,,,,
1106,180.63306140899658,86016,1763260210.7189214,,,0.0042969053611159325,0.1979362964630127,0.00689591933041811,0.001953125,-0.04081428423523903,0.4427398145198822,0.0002484639117028564,601.0,0.00825964380055666
1118,182.53021931648254,87296,1763260212.6160793,,,0.0008565792813897133,0.009306848049163818,-0.009097808040678501,0.0,0.003650777041912079,0.5230269432067871,0.0002476958616171032,602.0,0.00012510674423538148
1125,183.5634536743164,87936,1763260213.6493137,,,0.0010475339367985725,0.00023245811462402344,-0.002169509418308735,0.0,-0.0052133481949567795,0.43915897607803345,0.0002473118365742266,602.0,214.3252716064453
1133,184.88858318328857,88832,1763260214.9744432,,,0.004247791133821011,-0.19942808151245117,0.008249889127910137,0.005859375,-0.026404045522212982,0.4986717700958252,0.0002467742015141994,603.0,0.00028793950332328677
1145,186.61362981796265,89984,1763260216.6994898,,,0.000255415216088295,0.0003383755683898926,0.0038088560104370117,0.0,-0.009077895432710648,0.46903684735298157,0.0002460829564370215,603.0,85.72613525390625
1164,189.55634903907776,91904,1763260219.642209,,,0.003928707912564278,0.0001251697540283203,-0.001821998506784439,0.0078125,-0.004104200750589371,0.47577130794525146,0.0002449308813083917,604.0,237.592041015625
1165,189.74679899215698,92032,1763260219.832659,,,0.0003505423665046692,0.03996419906616211,-0.005263091996312141,0.0,0.00472596287727356,0.47969961166381836,0.00024485407629981637,604.0,0.006356734782457352
1172,190.91037893295288,92800,1763260220.996239,,,0.002296128310263157,-0.051746249198913574,0.010388062335550785,0.001953125,-0.0022071152925491333,0.479817271232605,0.00024439324624836445,605.0,0.0001237695978488773
1181,192.28680086135864,93696,1763260222.3726609,,,0.0009605307132005692,-0.15681517124176025,-0.0063247643411159515,0.0,-0.007375676184892654,0.48996981978416443,0.0002438556111883372,605.0,0.0010154530173167586
1186,193.0343894958496,94208,1763260223.1202495,,,0.005909093655645847,-0.3966383934020996,0.0040677329525351524,0.03125,-0.002867370843887329,0.413813054561615,0.00024354839115403593,606.0,0.00026890324079431593
1197,194.7218372821808,95360,1763260224.8076973,,,0.0024234894663095474,-0.13561785221099854,0.01244879886507988,0.015625,-0.011013723909854889,0.46733754873275757,0.00024285714607685804,606.0,0.00014250859385356307
1213,197.08981132507324,96896,1763260227.1756713,,,0.002543174661695957,0.00031810998916625977,-0.01713579334318638,0.0078125,-0.0037608370184898376,0.5655814409255981,0.0002419354859739542,607.0,155.11270141601562
1215,197.42731928825378,97152,1763260227.5131793,,,0.006881042383611202,0.05309152603149414,-0.02157125249505043,0.021484375,0.010983884334564209,0.49581554532051086,0.00024178187595680356,607.0,0.00028647019644267857
1226,199.14371967315674,98304,1763260229.2295797,,,0.00030265096575021744,-0.2164849042892456,-0.012271651066839695,0.0,0.002630786970257759,0.4938829243183136,0.00024109063087962568,608.0,0.0002552025835029781
1230,199.7187466621399,98688,1763260229.8046067,,,0.0007703369483351707,-0.32319164276123047,0.00338627677410841,0.0,0.005587644875049591,0.4469473958015442,0.00024086021585389972,608.0,0.0006715370691381395
1234,200.3373420238495,99072,1763260230.423202,,,0.0003240630030632019,0.07154804468154907,-0.0049056801944971085,0.0,-0.0023227129131555557,0.4454491138458252,0.00024062980082817376,608.0,0.008237144909799099
1245,202.03313660621643,100224,1763260232.1189966,,,0.0007841279730200768,0.1505889892578125,0.010134817101061344,0.005859375,-0.015988104045391083,0.4549335539340973,0.00023993855575099587,609.0,0.0006474730325862765
1254,203.54454350471497,101248,1763260233.6304035,,,0.008015423081815243,-0.4794818162918091,0.022754516452550888,0.005859375,-0.033693984150886536,0.5116191506385803,0.0002393241156823933,610.0,0.0002637281722854823
1271,206.15577363967896,102912,1763260236.2416337,,,0.0005084620788693428,0.0010007023811340332,-0.00947242509573698,0.0,-0.0024226978421211243,0.5048191547393799,0.00023832565057091415,610.0,82.26294708251953
1299,210.61645770072937,105856,1763260240.7023177,,,0.013425931334495544,-0.6354813575744629,0.04083796218037605,0.0625,-0.0010437071323394775,0.5217005014419556,0.00023655913537368178,611.0,0.00014151226787362248
1339,216.82299280166626,109864,1763260246.9088528,500.0,500.0,,,,,,,,,
1340,217.01446080207825,109952,1763260247.1003208,,,0.001406840980052948,0.0006992816925048828,-0.013380469754338264,0.0,-0.012406852096319199,0.4690368175506592,0.00023410138965118676,612.0,83.8492431640625
1349,218.3928234577179,110864,1763260248.4786835,500.0,500.0,,,,,,,,,
1363,220.59500861167908,112364,1763260250.6808686,500.0,500.0,,,,,,,,,
1365,220.9652819633484,112512,1763260251.051142,,,0.002027069218456745,0.4352564811706543,0.017053402960300446,0.0,-0.010806834325194359,0.529084324836731,0.00023256528947968036,613.0,0.011907918378710747
1370,221.7702920436859,113024,1763260251.856152,,,0.000644659623503685,0.3208562135696411,-0.012879908084869385,0.0,-0.0021160347387194633,0.5009317994117737,0.00023225806944537908,613.0,0.00749222980812192
1380,223.34703874588013,114048,1763260253.4328988,,,0.001336483284831047,0.27939844131469727,2.637505531311035e-06,0.0,-0.01787402294576168,0.5051988959312439,0.00023164362937677652,613.0,0.007944080978631973
1381,223.5420093536377,114176,1763260253.6278694,,,0.0012005819007754326,-0.26083970069885254,0.008183280937373638,0.0,0.002522457391023636,0.4661298990249634,0.0002315668243682012,613.0,0.00020710429816972464
1388,224.58165407180786,114864,1763260254.667514,500.0,500.0,,,,,,,,,
1395,225.78851127624512,115584,1763260255.8743713,,,9.488314390182495e-05,0.4386335611343384,-0.0017052032053470612,0.0,-0.0003977827727794647,0.4750838875770569,0.00023072196927387267,614.0,0.008028212934732437
1399,226.4374852180481,115968,1763260256.5233452,,,0.0018830318003892899,0.0011132359504699707,0.02245977334678173,0.001953125,-0.006728433072566986,0.5490041971206665,0.0002304915542481467,614.0,282.8443298339844
1405,227.493346452713,116608,1763260257.5792065,,,0.002191060222685337,0.11428683996200562,-0.0059271520003676414,0.0,-0.010904683731496334,0.45703253149986267,0.0002301075292052701,614.0,0.008681020699441433
1432,231.9205620288849,119424,1763260262.006422,,,0.0013593453913927078,0.001345813274383545,0.006689401343464851,0.0,0.01122196763753891,0.4187189042568207,0.00022841781901661307,614.0,71.31043243408203
1433,232.1111123561859,119552,1763260262.1969724,,,0.005147160030901432,0.29139620065689087,0.00911622866988182,0.0078125,-0.03430893272161484,0.5048123598098755,0.00022834101400803775,614.0,0.009477687068283558
1455,235.49491214752197,121856,1763260265.5807722,,,0.0032895058393478394,-0.2127246856689453,0.011780286207795143,0.0078125,0.002013280987739563,0.40687084197998047,0.00022695852385368198,615.0,0.0004039436171296984
1456,235.53637504577637,121864,1763260265.622235,500.0,500.0,,,,,,,,,
1457,235.72195982933044,121984,1763260265.8078198,,,0.0007437905296683311,0.0005636811256408691,0.011447527445852757,0.0,-0.02113557793200016,0.358924925327301,0.00022688171884510666,615.0,150.22607421875
1514,244.16079831123352,127864,1763260274.2466583,500.0,500.0,,,,,,,,,
1521,245.26281309127808,128512,1763260275.348673,,,0.0020689619705080986,0.6333026885986328,-0.003950132988393307,0.009765625,0.018947480246424675,0.48378968238830566,0.00022296466340776533,618.0,0.007066240068525076
1525,245.82154202461243,128896,1763260275.907402,,,0.001202646642923355,0.0006272196769714355,0.00305379182100296,0.0,-0.0002383403480052948,0.527789831161499,0.00022273424838203937,618.0,266.572021484375
1527,246.1721920967102,129152,1763260276.258052,,,0.0021494654938578606,0.1148223876953125,-0.0019192667677998543,0.0078125,-0.0033657290041446686,0.4061187505722046,0.00022258063836488873,619.0,0.00017810492136050016
1529,246.4058141708374,129364,1763260276.4916742,500.0,500.0,,,,,,,,,
1534,247.12693881988525,129864,1763260277.2127988,500.0,500.0,,,,,,,,,
1536,247.46619367599487,130048,1763260277.5520537,,,0.004446767270565033,0.6866914629936218,0.017507923766970634,0.01171875,-0.0073590390384197235,0.43259644508361816,0.00022204301785677671,619.0,0.009641562588512897
1543,248.54574704170227,130816,1763260278.631607,,,6.601586937904358e-05,-1.3151190280914307,-0.005599202588200569,0.0,-0.000550977885723114,0.4565165340900421,0.0002215821878053248,620.0,0.0002230771497124806
1545,248.7617621421814,130944,1763260278.8476222,,,0.0007276972755789757,0.0013335347175598145,-0.0065193818882107735,0.0,-0.012301597744226456,0.476640522480011,0.00022150538279674947,620.0,224.54278564453125
1546,248.91045761108398,131072,1763260278.9963176,,,0.000929725356400013,-0.09978044033050537,0.01899004727602005,0.0,-0.012086309492588043,0.4621811509132385,0.00022142857778817415,620.0,0.008402533829212189
1558,250.8518545627594,132352,1763260280.9377146,,,0.0020939121022820473,-0.34037649631500244,0.0011004311963915825,0.0,0.0032380521297454834,0.45946016907691956,0.00022066052770242095,620.0,0.00032502427347935736
1559,250.88887429237366,132364,1763260280.9747343,500.0,500.0,,,,,,,,,
1563,251.64363408088684,132864,1763260281.729494,500.0,500.0,0.0017861081287264824,0.0001742243766784668,-0.0071168867871165276,0.0078125,-0.00047009438276290894,0.4657236337661743,0.00022035330766811967,620.0,155.93580627441406
1566,252.2385835647583,133248,1763260282.3244436,,,0.001950160600244999,-0.9948463439941406,0.03512941300868988,0.005859375,-0.02357940375804901,0.48966503143310547,0.0002201228926423937,620.0,0.0002659072633832693
1588,255.60259437561035,135424,1763260285.6884544,,,0.0018838420510292053,0.001157999038696289,0.00913773663341999,0.001953125,0.02028379589319229,0.4738311171531677,0.00021881720749661326,621.0,210.1405792236328
1589,255.79962134361267,135552,1763260285.8854814,,,0.002133387140929699,0.7151448130607605,0.001213456504046917,0.0,-0.010065599344670773,0.4703623056411743,0.00021874040248803794,621.0,0.005812338553369045
1597,256.95663595199585,136364,1763260287.042496,500.0,500.0,,,,,,,,,
1607,258.4270992279053,137364,1763260288.5129592,500.0,500.0,,,,,,,,,
1609,258.8028221130371,137600,1763260288.8886821,,,0.00015184096992015839,-0.17266881465911865,-0.00035618990659713745,0.0,-0.004141908138990402,0.510655403137207,0.00021751152235083282,621.0,0.009436859749257565
1610,258.96627473831177,137728,1763260289.0521348,,,0.0018211696296930313,-0.3288675546646118,0.018414460122585297,0.001953125,-0.02056824415922165,0.43777841329574585,0.0002174347173422575,622.0,0.0006408540648408234
1612,259.15635347366333,137864,1763260289.2422135,500.0,500.0,,,,,,,,,
1626,260.92903685569763,139364,1763260291.0148969,500.0,500.0,,,,,,,,,
1638,262.815899848938,140544,1763260292.9017599,,,0.0004062782973051071,0.025690138339996338,0.004942841827869415,0.001953125,0.006038159132003784,0.42749547958374023,0.00021574500715360045,623.0,0.009805211797356606
1687,270.7893416881561,145536,1763260300.8752017,,,0.002429664134979248,0.35934799909591675,0.004099912941455841,0.001953125,-0.0007284451276063919,0.44002565741539,0.00021274961181916296,624.0,0.00487454142421484
1732,277.7037789821625,150272,1763260307.789639,,,0.004201129078865051,-0.1629345417022705,0.02877708151936531,0.005859375,-0.011843904852867126,0.47412407398223877,0.00020990784105379134,625.0,0.0003721641260199249
1745,279.54668617248535,151552,1763260309.6325462,,,0.0007852204144001007,0.1482142210006714,0.00895492173731327,0.0,0.0005225613713264465,0.3984382152557373,0.00020913979096803814,626.0,0.009877080097794533
1753,280.5995719432831,152364,1763260310.685432,500.0,500.0,,,,,,,,,
1754,280.8015019893646,152448,1763260310.887362,,,0.0010056858882308006,0.0054934024810791016,0.003894777037203312,0.0,0.005843102931976318,0.3839609920978546,0.0002086021559080109,626.0,317.3173522949219
1765,282.5278778076172,153600,1763260312.6137378,,,0.002515035681426525,0.6872442960739136,0.01031899731606245,0.001953125,-0.008337758481502533,0.39579594135284424,0.00020791091083083302,627.0,0.00560664851218462
1768,282.9612066745758,153864,1763260313.0470667,500.0,500.0,,,,,,,,,
1777,284.43780612945557,154864,1763260314.5236661,500.0,500.0,,,,,,,,,
1818,290.7872304916382,158976,1763260320.8730905,,,0.00040594860911369324,0.004200100898742676,0.0022295545786619186,0.0,0.0011554695665836334,0.3423493504524231,0.00020468510047066957,627.0,197.16783142089844
1823,291.4923098087311,159488,1763260321.5781698,,,0.0022449176758527756,0.0031723380088806152,0.016927635297179222,0.00390625,-0.032889410853385925,0.3194330036640167,0.0002043778804363683,628.0,150.45684814453125
1851,295.4286358356476,162364,1763260325.5144958,500.0,500.0,,,,,,,,,
1856,296.1254587173462,162864,1763260326.2113187,500.0,500.0,,,,,,,,,
1868,298.0503807067871,164096,1763260328.1362407,,,0.0006136000156402588,0.9022805094718933,0.0026797018945217133,0.0,-0.0020450949668884277,0.3439845144748688,0.00020161290012765676,629.0,0.005932807456701994
1873,298.86127281188965,164608,1763260328.9471328,,,0.0009211786091327667,0.7007815837860107,0.001423511654138565,0.0,-0.00812511146068573,0.36708593368530273,0.00020130568009335548,629.0,0.007096895482391119
1877,299.6581680774689,165120,1763260329.744028,,,0.004002594389021397,0.48863106966018677,-0.0032467106357216835,0.015625,-0.0027708038687705994,0.3616071343421936,0.0002009984600590542,630.0,0.0006672759773209691
1886,301.01111483573914,166016,1763260331.0969748,,,0.0003351336345076561,0.6723765730857849,0.002941305749118328,0.0,-0.0013016164302825928,0.33408215641975403,0.00020046082499902695,630.0,0.00696228351444006
1895,302.3021957874298,166912,1763260332.3880558,,,0.00027237553149461746,-3.528594970703125e-05,0.008653976954519749,0.001953125,-0.0012958832085132599,0.2989864945411682,0.0001999231899389997,630.0,275.30572509765625
1903,303.5434846878052,167808,1763260333.6293447,,,0.004499749280512333,-1.5774242877960205,-0.003360058180987835,0.009765625,0.004939045757055283,0.43536046147346497,0.00019938555487897247,630.0,0.00024129197117872536
