_step,_runtime,global_step,_timestamp,charts/episodic_length,charts/episodic_return,losses/approx_kl,losses/explained_variance,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,losses/entropy,charts/learning_rate,charts/SPS,losses/value_loss
251,58.1280996799469,14464,1763260088.1637998,,,2.2637657821178436e-05,0.30987852811813354,-0.0007841801270842552,0.0,-0.0008375346660614014,0.5916794538497925,0.0002913978532887995,705.0,23.638301849365234
259,58.85688352584839,15104,1763260088.8925836,,,3.880821168422699e-06,-0.09980690479278564,0.0009886203333735466,0.0,0.00013591907918453217,0.5826409459114075,0.0002910138282459229,711.0,22.132827758789062
265,59.49742770195007,15616,1763260089.5331278,,,0.00018906965851783752,0.4089288115501404,-0.0006477199494838715,0.0,0.006543904542922974,0.5553389191627502,0.00029070660821162164,713.0,20.959827423095703
273,60.364705324172974,16256,1763260090.4004054,,,3.391969949007034e-05,0.02752983570098877,-0.0005896175280213356,0.0,-0.002414500340819359,0.5872533321380615,0.00029032258316874504,714.0,20.585071563720703
274,60.519782066345215,16384,1763260090.5554821,,,0.0022280188277363777,0.8513913154602051,0.010316812433302402,0.0,0.013123579323291779,0.612015962600708,0.0002902457781601697,715.0,15.439992904663086
292,62.54534459114075,17920,1763260092.5810447,,,0.0001241397112607956,0.8456110954284668,0.0017843283712863922,0.0,-0.005092550069093704,0.5704758167266846,0.0002893241180572659,719.0,14.832365989685059
321,66.45439124107361,19840,1763260096.4900913,,,0.0007141493260860443,0.5366334915161133,0.009757468476891518,0.0,-0.02095215395092964,0.5574687123298645,0.0002881720429286361,688.0,26.37343978881836
327,67.35587692260742,20321,1763260097.391577,122.0,122.0,,,,,,,,,
330,68.07717180252075,20608,1763260098.112872,,,0.00044072046875953674,0.3655492663383484,0.000864000990986824,0.0,-0.0033860616385936737,0.5578495264053345,0.00028771121287718415,676.0,14.445477485656738
332,68.35397028923035,20736,1763260098.3896704,,,0.0022827396169304848,0.7350382208824158,-0.0006486466154456139,0.001953125,-0.0005918554961681366,0.5165448784828186,0.00028763440786860883,674.0,21.058570861816406
337,69.18025493621826,21120,1763260099.215955,,,8.792616426944733e-05,0.9428608417510986,0.005163183435797691,0.0,-0.009738855063915253,0.556982696056366,0.00028740399284288287,669.0,12.853500366210938
340,69.52685976028442,21349,1763260099.5625598,142.0,142.0,,,,,,,,,
370,74.95920705795288,23808,1763260104.9949071,,,0.00019165221601724625,-0.010807037353515625,-0.0002894727513194084,0.0,0.004806935787200928,0.5887293815612793,0.00028579108766280115,637.0,11.420989990234375
375,75.61290764808655,24176,1763260105.6486077,70.0,70.0,,,,,,,,,
396,79.1506884098053,25600,1763260109.1863885,,,4.030391573905945e-05,0.8072496056556702,0.0006354488432407379,0.0,-0.0004944726824760437,0.5871155858039856,0.00028471581754274666,616.0,7.076699256896973
425,83.7278470993042,27950,1763260113.7635472,233.0,233.0,,,,,,,,,
441,86.49848365783691,29440,1763260116.5341837,,,0.0029300274327397346,-0.13313281536102295,0.019484907388687134,0.009765625,0.012893551960587502,0.6301727294921875,0.00028241166728548706,602.0,7.563681602478027
450,87.89683413505554,30208,1763260117.9325342,,,0.0007428945973515511,0.9263164401054382,-0.0015952372923493385,0.0,0.0019132569432258606,0.5741591453552246,0.00028195083723403513,600.0,5.266581058502197
471,91.38230562210083,32212,1763260121.4180057,248.0,248.0,,,,,,,,,
481,92.94570398330688,33108,1763260122.981404,344.0,344.0,,,,,,,,,
490,94.466961145401,33920,1763260124.5026612,,,0.0006441231817007065,0.7320608496665955,-0.004166321828961372,0.0,-0.006247170269489288,0.555136501789093,0.00027972349198535085,596.0,4.017423629760742
504,96.49774932861328,35140,1763260126.5334494,345.0,345.0,,,,,,,,,
515,98.32500886917114,36224,1763260128.360709,,,0.00017192773520946503,0.7820789813995361,0.003042168915271759,0.0,-0.001778922975063324,0.5664642453193665,0.0002783410018309951,596.0,3.269780397415161
530,100.49506711959839,37504,1763260130.5307672,,,0.0046407561749219894,-0.012135028839111328,0.010161600075662136,0.00390625,-0.024957671761512756,0.564370334148407,0.0002775729517452419,596.0,187.6710205078125
539,101.69263696670532,38278,1763260131.728337,180.0,180.0,,,,,,,,,
547,102.74296545982361,38912,1763260132.7786655,,,0.00047754496335983276,-0.00032842159271240234,-0.00993933156132698,0.0,-0.0012277830392122269,0.532289445400238,0.00027672809665091336,597.0,33.98091125488281
555,103.6317994594574,39505,1763260133.6674995,100.0,100.0,,,,,,,,,
559,104.21305441856384,39808,1763260134.2487545,,,0.0002909693866968155,-0.05900299549102783,-0.00568755529820919,0.0,-0.0015053078532218933,0.5848973989486694,0.00027619049069471657,597.0,3.195911407470703
568,105.47153806686401,40576,1763260135.5072381,,,0.001973486505448818,-0.5209470987319946,0.005043447948992252,0.001953125,-0.026456836611032486,0.5068696737289429,0.00027572966064326465,598.0,3.0852935314178467
595,109.82384920120239,43008,1763260139.8595493,,,0.0013322103768587112,0.8713794350624084,0.018481114879250526,0.0,-0.0032654106616973877,0.48289909958839417,0.00027427036548033357,595.0,11.703380584716797
612,112.34519648551941,44272,1763260142.3808966,185.0,185.0,,,,,,,,,
614,112.61484026908875,44405,1763260142.6505404,133.0,133.0,,,,,,,,,
630,115.09977102279663,45582,1763260145.135471,132.0,132.0,,,,,,,,,
636,115.92072701454163,45952,1763260145.956427,,,0.002458878792822361,0.9843232035636902,-0.00048019085079431534,0.0,-0.01903870329260826,0.4961127042770386,0.0002725038502831012,586.0,10.831840515136719
640,116.43693995475769,46294,1763260146.47264,225.0,225.0,,,,,,,,,
650,118.0549681186676,47104,1763260148.0906682,,,0.0008355528116226196,0.49452733993530273,-0.004540188238024712,0.0,-0.009531445801258087,0.5762121677398682,0.0002718126052059233,585.0,1.4359607696533203
664,120.50217628479004,48512,1763260150.5378764,,,7.250253111124039e-05,0.07150083780288696,-0.0018243929371237755,0.0,-0.005074448883533478,0.5629826188087463,0.0002709677501115948,585.0,1.1773916482925415
684,123.8509829044342,50494,1763260153.886683,500.0,500.0,,,,,,,,,
689,124.7165789604187,50944,1763260154.752279,,,0.0001269495114684105,0.20571529865264893,0.004004529677331448,0.0,-0.0015235617756843567,0.5640650391578674,0.0002695084549486637,584.0,0.6329873204231262
698,126.3050856590271,51840,1763260156.3407857,,,0.0004521030932664871,0.5401268005371094,0.001094914972782135,0.0,0.0043517425656318665,0.5853963494300842,0.00026897081988863647,584.0,0.6550841927528381
702,126.96655797958374,52224,1763260157.002258,,,0.0035337889567017555,-0.0033074617385864258,0.012858950532972813,0.02734375,-0.0311261098831892,0.5732702612876892,0.0002687404048629105,584.0,109.444580078125
707,127.85149121284485,52736,1763260157.8871913,,,0.0001032017171382904,-0.25338423252105713,0.0026203151792287827,0.0,-0.0008360892534255981,0.550984263420105,0.00026843318482860923,584.0,0.4196555018424988
729,131.5034008026123,54784,1763260161.539101,,,0.00017749518156051636,0.00502246618270874,-0.0013050530105829239,0.0,-0.011718079447746277,0.4877427816390991,0.0002672043046914041,583.0,87.70439147949219
757,136.17736339569092,57472,1763260166.2130635,,,0.0004947511479258537,0.8128101229667664,0.005433197133243084,0.0,-0.004485506564378738,0.49962297081947327,0.0002655913995113224,583.0,0.12598711252212524
762,136.8807656764984,57856,1763260166.9164658,,,0.001213420182466507,0.4272996783256531,0.007259875535964966,0.0,-0.005051322281360626,0.5167866945266724,0.0002653609844855964,582.0,147.66818237304688
767,137.7047188282013,58368,1763260167.740419,,,0.00023972336202859879,-0.045809268951416016,0.0015249187126755714,0.0,-0.007158994674682617,0.5011056065559387,0.00026505376445129514,583.0,212.36683654785156
775,139.18773937225342,59264,1763260169.2234395,,,0.0001278584823012352,-0.09778547286987305,-0.0012451643124222755,0.0,0.004151131957769394,0.5472452044487,0.0002645161293912679,583.0,0.040908925235271454
788,141.30747747421265,60544,1763260171.3431776,,,0.0001761745661497116,0.20834499597549438,0.0024413056671619415,0.0,-0.0009930562227964401,0.49525612592697144,0.0002637480793055147,583.0,0.04810737445950508
789,141.50898456573486,60672,1763260171.5446846,,,0.0027966760098934174,0.31654036045074463,0.002404281869530678,0.005859375,-0.0036046281456947327,0.5435662269592285,0.0002636712742969394,584.0,0.12419107556343079
797,142.80982565879822,61440,1763260172.8455257,,,0.00016169622540473938,-0.00043332576751708984,0.0027138646692037582,0.0,0.0030829235911369324,0.5316846370697021,0.00026321044424548745,584.0,191.39523315429688
806,144.31164526939392,62336,1763260174.3473454,,,0.0011115819215774536,0.8821493983268738,-0.00565844401717186,0.0,0.0029438845813274384,0.5377247333526611,0.0002626728091854602,584.0,0.07695753127336502
815,145.83359503746033,63232,1763260175.8692951,,,0.0006649456918239594,-0.08857405185699463,0.007636377587914467,0.0,0.004741691052913666,0.5162461400032043,0.00026213517412543297,584.0,0.007846794091165066
863,153.37781715393066,67712,1763260183.4135172,,,0.007007709704339504,-0.5405251979827881,-0.0006326800212264061,0.017578125,-0.015485227108001709,0.4513314664363861,0.00025944699882529676,584.0,0.001299109309911728
872,154.79759192466736,68608,1763260184.833292,,,0.01564440317451954,0.3340744972229004,-0.020086973905563354,0.037109375,-0.011000938713550568,0.5052262544631958,0.0002589093637652695,585.0,1.5878347158432007
876,155.44805455207825,68992,1763260185.4837546,,,0.0014139190316200256,0.38196778297424316,0.0016522090882062912,0.0,-0.005837969481945038,0.45035383105278015,0.00025867894873954356,585.0,0.03483887389302254
916,162.10720300674438,72960,1763260192.142903,,,7.544644176959991e-05,0.3168303966522217,-0.0005440562963485718,0.0,-0.0034405142068862915,0.4380439817905426,0.00025629799347370863,586.0,0.004842654801905155
922,163.11347222328186,73600,1763260193.1491723,,,0.001082128845155239,0.823945164680481,-0.005796701647341251,0.0,0.018533267080783844,0.4209710359573364,0.00025591396843083203,586.0,0.005998263135552406
930,164.36697697639465,74368,1763260194.402677,,,0.0018831221386790276,0.31487131118774414,-0.002607458271086216,0.0,-0.012981221079826355,0.3654786944389343,0.0002554531383793801,586.0,0.08892301470041275
938,165.69370412826538,75136,1763260195.7294042,,,0.0007327394559979439,0.5623359680175781,0.010446269996464252,0.0,0.0063681453466415405,0.4257926344871521,0.0002549923083279282,586.0,4.470818519592285
941,166.15258264541626,75392,1763260196.1882827,,,5.121808499097824e-05,0.7508349418640137,-0.003936723805963993,0.0,0.00044696033000946045,0.40103957056999207,0.00025483869831077754,586.0,0.09167063236236572
942,166.3581564426422,75520,1763260196.3938565,,,0.00045856740325689316,0.917799174785614,0.004937498830258846,0.0,-0.005134327337145805,0.41446149349212646,0.0002547618933022022,586.0,0.08178511261940002
948,167.2365493774414,76032,1763260197.2722495,,,0.002536679618060589,0.06439495086669922,-0.013825411908328533,0.0078125,-0.010316796600818634,0.3650626838207245,0.00025445467326790094,586.0,123.53213500976562
974,171.8333477973938,78720,1763260201.8690479,,,0.0006334381178021431,-0.7157771587371826,-0.005858759395778179,0.00390625,-0.005321342498064041,0.3577636182308197,0.0002528417680878192,586.0,0.004411278758198023
980,172.90166521072388,79360,1763260202.9373653,,,0.002332327887415886,0.20643717050552368,-0.0076327938586473465,0.009765625,-0.008960902690887451,0.369355171918869,0.0002524577430449426,586.0,0.001555487746372819
985,173.80427169799805,79872,1763260203.8399718,,,0.0016948562115430832,0.2823594808578491,-0.019952325150370598,0.005859375,-0.0015951991081237793,0.4096184968948364,0.0002521505521144718,586.0,0.004072352312505245
995,175.54298639297485,80896,1763260205.5786865,,,0.0012115593999624252,0.37350600957870483,0.0025923550128936768,0.0,-0.015011881478130817,0.43556416034698486,0.00025153611204586923,586.0,0.00014238935546018183
997,175.81116652488708,81024,1763260205.8468666,,,0.0029581887647509575,0.0008730888366699219,-0.00812605395913124,0.00390625,-0.006941176950931549,0.4506518244743347,0.0002514593070372939,586.0,362.8662414550781
1015,179.09632420539856,82944,1763260209.1320243,,,0.0005094408988952637,0.03706628084182739,0.0071681588888168335,0.0,-0.003983691334724426,0.40361666679382324,0.0002503072319086641,586.0,0.0001792825642041862
1020,179.83625411987305,83455,1763260209.8719542,500.0,500.0,,,,,,,,,
1031,181.78938245773315,84480,1763260211.8250825,,,3.179628401994705e-05,0.0005673766136169434,-0.0001924494281411171,0.0,-0.002656206488609314,0.4952342212200165,0.00024938557180576026,585.0,256.95220947265625
1050,185.01366543769836,86455,1763260215.0493655,500.0,500.0,,,,,,,,,
1053,185.61586260795593,86784,1763260215.6515627,,,0.026888439431786537,-0.2864053249359131,-0.051364216953516006,0.0703125,-0.018812354654073715,0.4313283860683441,0.0002480030816514045,586.0,0.00034600586513988674
1058,186.44614052772522,87296,1763260216.4818406,,,6.360001862049103e-06,0.14035791158676147,-0.000108315609395504,0.0,0.0005038231611251831,0.43435320258140564,0.0002476958616171032,586.0,0.0006953205447643995
1083,190.59058952331543,89856,1763260220.6262896,,,0.00046877097338438034,0.017147362232208252,0.005895140580832958,0.0,-0.0015005171298980713,0.35986682772636414,0.0002461597614455968,587.0,0.00013576465426012874
1091,191.8546497821808,90624,1763260221.8903499,,,0.004382172599434853,0.5112708806991577,-0.011688211932778358,0.0078125,-0.009054992347955704,0.49079540371894836,0.0002456989313941449,587.0,0.005376671906560659
1106,194.28611397743225,92160,1763260224.321814,,,0.0003704354166984558,0.08448803424835205,0.003787204623222351,0.0,-0.0014132298529148102,0.48185229301452637,0.00024477727129124105,588.0,0.007290181238204241
1118,196.3491575717926,93440,1763260226.3848577,,,2.9606744647026062e-05,-2.1828134059906006,-0.000626223161816597,0.0,-0.00044396892189979553,0.3990176320075989,0.00024400922120548785,588.0,0.00030653266003355384
1125,197.424298286438,94080,1763260227.4599984,,,0.00015041884034872055,0.00046569108963012695,0.006068767048418522,0.0,-0.0010917000472545624,0.5349432229995728,0.00024362519616261125,588.0,0.014290082268416882
1133,198.65500617027283,94955,1763260228.6907063,500.0,500.0,,,,,,,,,
1145,200.67166876792908,96128,1763260230.7073689,,,0.0022698119282722473,0.24451524019241333,0.010102001950144768,0.0,0.001635536551475525,0.4567270576953888,0.00024239631602540612,589.0,0.009721318259835243
1164,203.83337259292603,98048,1763260233.8690727,,,0.0018634162843227386,0.001569211483001709,0.006852526217699051,0.0,0.006384056061506271,0.4664851725101471,0.00024124424089677632,589.0,135.95809936523438
1165,204.04806923866272,98176,1763260234.0837693,,,0.002461896277964115,0.2128901481628418,0.017559871077537537,0.001953125,-0.00903688371181488,0.3629909157752991,0.000241167435888201,589.0,0.008082362823188305
1172,205.2660355567932,98944,1763260235.3017356,,,0.0026069702580571175,0.1816197633743286,0.004276416264474392,0.017578125,0.0036396626383066177,0.4846739172935486,0.00024070660583674908,590.0,0.00018312128668185323
1181,206.69627594947815,99840,1763260236.731976,,,0.004407668486237526,-0.6924114227294922,0.021063372492790222,0.001953125,-0.00537620484828949,0.45761799812316895,0.00024016897077672184,590.0,0.00028206309070810676
1186,207.53838396072388,100352,1763260237.574084,,,0.00028977077454328537,-0.19782769680023193,0.002299669198691845,0.0,0.0024052802473306656,0.4441607892513275,0.00023986175074242055,590.0,0.00030863023130223155
1197,209.20502948760986,101455,1763260239.2407296,500.0,500.0,,,,,,,,,
1213,212.00911903381348,103040,1763260242.044819,,,6.129778921604156e-05,0.0017201900482177734,0.00017381086945533752,0.0,-0.0025372207164764404,0.4672268033027649,0.00023824884556233883,590.0,438.5865783691406
1215,212.40455293655396,103296,1763260242.440253,,,0.00625833123922348,-0.2633237838745117,-0.019062677398324013,0.009765625,-0.03376282751560211,0.5260062217712402,0.0002380952355451882,591.0,0.0002875592908822
1226,214.32533884048462,104448,1763260244.361039,,,0.0023445580154657364,-1.2949304580688477,-0.002924801781773567,0.001953125,0.004455108195543289,0.4325278699398041,0.0002374039904680103,591.0,0.00029062438989058137
1230,214.975679397583,104832,1763260245.0113795,,,0.00020142924040555954,-0.35293662548065186,0.003631957806646824,0.0,-0.0003697983920574188,0.4848076105117798,0.00023717357544228435,591.0,0.00022742923465557396
1234,215.62302565574646,105216,1763260245.6587257,,,0.010133367963135242,0.0115547776222229,0.01953880861401558,0.03125,0.003013715147972107,0.4217730164527893,0.00023694316041655838,591.0,0.0002962589787784964
1245,217.51552391052246,106368,1763260247.551224,,,0.0065330397337675095,-0.04280495643615723,-0.01628067158162594,0.0078125,-0.02124299481511116,0.4883266091346741,0.0002362519153393805,591.0,0.0001375912397634238
1254,218.99988627433777,107264,1763260249.0355864,,,0.005163788795471191,0.04281133413314819,0.036508530378341675,0.009765625,-0.019575446844100952,0.4561675786972046,0.00023571428027935326,591.0,0.0006680095102638006
1271,221.8664538860321,108955,1763260251.902154,500.0,500.0,,,,,,,,,
1299,226.7164182662964,111872,1763260256.7521183,,,0.012419821694493294,0.4200271964073181,0.001930929720401764,0.103515625,-0.03593786060810089,0.4648195505142212,0.00023294931452255696,591.0,0.00011699357128236443
1339,233.51402235031128,115955,1763260263.5497224,500.0,500.0,,,,,,,,,
1340,233.69242691993713,115968,1763260263.728127,,,0.0013607721775770187,0.0008735060691833496,0.009696576744318008,0.001953125,-0.013193433173000813,0.3864898383617401,0.0002304915542481467,591.0,348.40216064453125
1349,235.14742994308472,116955,1763260265.18313,500.0,500.0,,,,,,,,,
1363,237.4944350719452,118400,1763260267.5301352,,,0.0006390325725078583,-0.4025402069091797,0.0032391678541898727,0.0,-0.0053208619356155396,0.473691463470459,0.00022903225908521563,592.0,0.0001822564663598314
1365,237.6991090774536,118528,1763260267.7348092,,,2.7767382562160492e-05,5.155801773071289e-05,-0.003751431591808796,0.0,0.00012794137001037598,0.3874460458755493,0.0002289554540766403,592.0,182.15673828125
1370,238.44358849525452,119040,1763260268.4792886,,,0.00062581617385149,-0.00010693073272705078,0.012105629779398441,0.0,-0.00877651572227478,0.3854472041130066,0.00022864823404233903,592.0,257.1102600097656
1380,240.0044229030609,120064,1763260270.040123,,,4.195608198642731e-06,0.0002734661102294922,0.0006351573392748833,0.0,0.00013328343629837036,0.42041832208633423,0.00022803379397373646,593.0,242.7322998046875
1381,240.15794229507446,120192,1763260270.1936424,,,0.0020569562911987305,0.12445271015167236,0.01135164313018322,0.0,-0.011873818933963776,0.4521365165710449,0.00022795698896516114,593.0,0.007957282476127148
1388,241.11558866500854,120955,1763260271.1512887,500.0,500.0,,,,,,,,,
1395,242.21097874641418,121600,1763260272.2466788,,,0.0037478338927030563,0.41006869077682495,0.003941258415579796,0.005859375,-0.010105721652507782,0.5015225410461426,0.00022711213387083262,594.0,0.009199706837534904
1399,242.78694415092468,121984,1763260272.8226442,,,0.0008459184318780899,5.507469177246094e-05,-0.003190474584698677,0.0,-0.006047031842172146,0.46439582109451294,0.00022688171884510666,594.0,318.5392150878906
1405,243.7448627948761,122624,1763260273.7805629,,,0.012961857952177525,0.5368099212646484,-0.001131085678935051,0.017578125,-0.024904891848564148,0.4744897186756134,0.00022649769380223006,594.0,0.0005244790809229016
1432,247.8695547580719,125329,1763260277.9052548,500.0,500.0,,,,,,,,,
1433,248.0629382133484,125440,1763260278.0986383,,,0.0005528600886464119,0.0012359619140625,0.002384674735367298,0.0078125,0.001265786588191986,0.5392907857894897,0.00022480798361357301,596.0,204.36611938476562
1455,251.64012932777405,127744,1763260281.6758294,,,0.003891710191965103,-0.5369081497192383,-0.0031628552824258804,0.001953125,-0.006399042904376984,0.47518736124038696,0.00022342549345921725,596.0,0.00020357512403279543
1456,251.69264912605286,127829,1763260281.7283492,500.0,500.0,,,,,,,,,
1457,251.86298990249634,127872,1763260281.89869,,,0.0038774702697992325,0.00020509958267211914,-0.02814408391714096,0.00390625,-0.01311744749546051,0.4713268280029297,0.00022334868845064193,596.0,84.12158203125
1514,260.7799291610718,133760,1763260290.8156292,,,0.0002771075814962387,-0.7501220703125,0.0016155838966369629,0.0,-0.0014852583408355713,0.4564344882965088,0.00021981567260809243,599.0,0.00019647873705253005
1521,261.79023790359497,134400,1763260291.825938,,,0.005760562606155872,0.0009633898735046387,-0.013381331227719784,0.01953125,-0.02645057439804077,0.40578290820121765,0.00021943164756521583,599.0,338.8966064453125
1525,262.41447138786316,134829,1763260292.4501715,500.0,500.0,,,,,,,,,
1527,262.73961567878723,135040,1763260292.7753158,,,8.91638919711113e-05,0.10494577884674072,0.0010919226333498955,0.0,0.00017153844237327576,0.4312666356563568,0.00021904762252233922,599.0,0.008144056424498558
1529,263.1722831726074,135296,1763260293.2079833,,,0.0018502715975046158,-0.6302191019058228,0.008149607107043266,0.001953125,0.0005254568532109261,0.42787617444992065,0.00021889401250518858,599.0,0.0001417061866959557
1534,264.0100574493408,135808,1763260294.0457575,,,0.003074638545513153,-0.12260377407073975,0.016600949689745903,0.005859375,0.0035133101046085358,0.4142351746559143,0.0002185867924708873,599.0,0.0002651188406161964
1536,264.2642650604248,135936,1763260294.2999651,,,0.0007620509713888168,-0.0001100301742553711,0.004945877939462662,0.0,-0.00012897327542304993,0.5250625610351562,0.00021850998746231198,599.0,284.5903015136719
1543,265.48601388931274,136704,1763260295.521714,,,0.006322125904262066,-0.6552718877792358,0.03714173287153244,0.009765625,0.0021091997623443604,0.4879063665866852,0.00021804915741086006,599.0,0.00014173012459650636
1545,265.7399277687073,136832,1763260295.7756279,,,0.00048667658120393753,-0.000693202018737793,0.006316023878753185,0.0,-0.003052879124879837,0.4477740526199341,0.00021797235240228474,599.0,189.12139892578125
1546,265.92316913604736,136960,1763260295.9588692,,,0.005634955130517483,-0.6387149095535278,0.019995655864477158,0.005859375,-0.03618980571627617,0.5175163149833679,0.00021789554739370942,599.0,0.011373348534107208
1558,267.8276255130768,138240,1763260297.8633256,,,0.012767481617629528,0.23505395650863647,0.03888372704386711,0.017578125,-0.006144195795059204,0.5077975988388062,0.00021712749730795622,600.0,0.0009507491486147046
1559,267.87906670570374,138329,1763260297.9147668,500.0,500.0,,,,,,,,,
1563,268.68982768058777,138752,1763260298.7255278,,,0.007977291941642761,-0.08062958717346191,0.016129322350025177,0.033203125,-0.033964525908231735,0.4752928912639618,0.00021682027727365494,600.0,0.00025538247427903116
1566,269.16503381729126,139008,1763260299.200734,,,0.0017538079991936684,-0.2310091257095337,0.003205179236829281,0.001953125,0.014718279242515564,0.5064143538475037,0.0002166666672565043,600.0,0.010759989731013775
1588,272.87856125831604,141312,1763260302.9142613,,,0.005249192006886005,-0.15872561931610107,-8.309725672006607e-05,0.01171875,0.0014918334782123566,0.5067663788795471,0.00021528417710214853,600.0,0.0001520528458058834
1589,272.922212600708,141329,1763260302.9579127,500.0,500.0,,,,,,,,,
1597,274.3072257041931,142208,1763260304.3429258,,,0.007145484909415245,-0.037541747093200684,-0.020064715296030045,0.01171875,0.013247713446617126,0.5288283228874207,0.0002147465420421213,600.0,0.00022162360255606472
1607,275.9531853199005,143232,1763260305.9888854,,,0.0003019040450453758,0.06080681085586548,0.0026154546067118645,0.0,-0.0005813390016555786,0.5026202201843262,0.00021413210197351873,600.0,0.00010026042582467198
1609,276.1850743293762,143360,1763260306.2207744,,,0.00029621925204992294,0.0009946823120117188,0.008631172589957714,0.0,0.0032981112599372864,0.42133158445358276,0.0002140552969649434,600.0,247.55740356445312
1610,276.3746416568756,143488,1763260306.4103417,,,0.00011760182678699493,0.6245534420013428,-0.0021453052759170532,0.0,0.0008856095373630524,0.4563544690608978,0.0002139784919563681,600.0,0.00944865308701992
1612,276.762713432312,143744,1763260306.7984135,,,0.0074218036606907845,-0.3293687105178833,0.003514648415148258,0.0625,0.017648380249738693,0.42042234539985657,0.00021382488193921745,601.0,0.0003474199038464576
1626,278.95141220092773,145152,1763260308.9871123,,,6.34174793958664e-05,-0.03518319129943848,5.980581045150757e-05,0.0,0.0004900489002466202,0.41564640402793884,0.00021298002684488893,601.0,0.0001662637951085344
1638,280.7627239227295,146329,1763260310.798424,500.0,500.0,,,,,,,,,
1687,288.34645771980286,151329,1763260318.3821578,500.0,500.0,,,,,,,,,
1732,294.75324630737305,155904,1763260324.7889464,,,0.0007191561162471771,-0.0003682374954223633,0.006131818518042564,0.0,-0.021036308258771896,0.46758076548576355,0.00020652842067647725,606.0,49.44525146484375
1745,296.98420786857605,157312,1763260327.019908,,,0.0006465576589107513,0.29611724615097046,-0.01052272692322731,0.0,0.00047751516103744507,0.4014636278152466,0.00020568356558214873,606.0,0.00015028008783701807
1753,298.22330236434937,158080,1763260328.2590024,,,0.0007187305018305779,-0.3402974605560303,0.002500985749065876,0.0,-0.010984107851982117,0.3788759112358093,0.0002052227355306968,606.0,0.004754264838993549
1754,298.40447449684143,158208,1763260328.4401746,,,0.002309058792889118,-0.08404135704040527,0.014066788367927074,0.001953125,-0.010541751980781555,0.3803722560405731,0.0002051459305221215,606.0,0.00023285963106900454
1765,300.09198665618896,159329,1763260330.1276867,500.0,500.0,,,,,,,,,
1768,300.64250111579895,159616,1763260330.6782012,,,0.00014076940715312958,0.09911996126174927,-0.009100010618567467,0.0,-0.00353211909532547,0.4792044162750244,0.00020430107542779297,606.0,0.0002433922199998051
