_step,_runtime,global_step,_timestamp,losses/approx_kl,losses/explained_variance,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,losses/entropy,charts/learning_rate,charts/SPS,losses/value_loss,charts/episodic_length,charts/episodic_return
330,63.172931432724,19968,1763260093.1142604,7.524620741605759e-05,0.41924405097961426,-0.0008352147415280342,0.0,-0.00187770277261734,0.5407371520996094,0.00028809523792006075,720.0,13.382759094238281,,
332,63.45558953285217,20096,1763260093.3969185,1.0157003998756409e-05,0.517265796661377,0.0009489823132753372,0.0,0.0003584194928407669,0.562137246131897,0.00028801843291148543,717.0,25.75640869140625,,
337,63.99584174156189,20352,1763260093.9371707,0.00020984280854463577,0.03388732671737671,0.006090558134019375,0.0,-0.0029640495777130127,0.50877845287323,0.0002878648228943348,712.0,132.87466430664062,,
340,64.35291337966919,20493,1763260094.2942424,,,,,,,,,,85.0,85.0
370,69.05884456634521,22656,1763260099.0001736,3.672018647193909e-05,-0.012986302375793457,0.002534966915845871,0.0,-0.00138864666223526,0.5565932989120483,0.00028648233273997903,673.0,12.53038215637207,,
375,69.89329481124878,23040,1763260099.8346238,0.0024503814056515694,0.710774302482605,0.02896787039935589,0.0,-0.02876923978328705,0.5955005884170532,0.00028625191771425307,668.0,9.057745933532715,,
396,73.60666418075562,24890,1763260103.5479932,,,,,,,,,,354.0,354.0
425,79.2834312915802,27582,1763260109.2247603,,,,,,,,,,218.0,218.0
441,81.79390597343445,28800,1763260111.735235,0.0003012241795659065,0.9319733381271362,0.0005119359120726585,0.0,0.0006490028463304043,0.5476625561714172,0.00028279569232836366,621.0,12.572078704833984,,
450,83.2111029624939,29568,1763260113.152432,4.898570477962494e-05,0.7738872766494751,-0.0007815565913915634,0.0,-0.002286437898874283,0.5669196248054504,0.00028233486227691174,618.0,12.66791820526123,,
471,87.05735206604004,31744,1763260116.998681,0.0009525688365101814,0.42709487676620483,0.023578837513923645,0.0,0.010305635631084442,0.5253640413284302,0.0002810291771311313,615.0,5.947120666503906,,
481,88.55528330802917,32622,1763260118.4966123,,,,,,,,,,487.0,487.0
490,89.97268676757812,33322,1763260119.9140158,,,,,,,,,,255.0,255.0
504,92.43949294090271,34688,1763260122.380822,4.517287015914917e-05,-0.20888161659240723,0.0006536580622196198,0.0,-0.00126581359654665,0.5735931396484375,0.0002792626619338989,608.0,4.489368438720703,,
515,94.20279026031494,35712,1763260124.1441193,0.0008559925481677055,-0.2073289155960083,-0.007461748085916042,0.0,-0.007923370227217674,0.5133489966392517,0.00027864822186529636,607.0,4.081401348114014,,
530,96.48996472358704,36992,1763260126.4312937,0.005131132900714874,0.8971751928329468,-0.0052915457636117935,0.00390625,0.005207449197769165,0.49845659732818604,0.00027788017177954316,605.0,18.970291137695312,,
539,97.65070962905884,37632,1763260127.5920386,0.0007618200033903122,0.9632659554481506,-0.00010162778198719025,0.0,-0.005653053522109985,0.4922580420970917,0.00027749614673666656,604.0,7.079057693481445,,
547,98.91892504692078,38514,1763260128.860254,,,,,,,,,,500.0,500.0
555,100.00077104568481,39097,1763260129.9421,,,,,,,,,,183.0,183.0
559,100.61728811264038,39424,1763260130.558617,0.0037487102672457695,0.9868743419647217,0.031061388552188873,0.0,0.014560885727405548,0.5041923522949219,0.0002764208766166121,604.0,4.416694641113281,,
568,101.85532259941101,40236,1763260131.7966516,,,,,,,,,,258.0,258.0
595,105.61128973960876,42579,1763260135.5526187,,,,,,,,,,173.0,173.0
612,108.30133008956909,44155,1763260138.242659,,,,,,,,,,135.0,135.0
614,108.7161157131195,44288,1763260138.6574447,0.00010115746408700943,0.3291943669319153,0.0020911796018481255,0.0,-0.0006117448210716248,0.4216398596763611,0.00027350231539458036,604.0,1.1629867553710938,,
630,111.56445670127869,45696,1763260141.5057857,0.0007341131567955017,0.9880940914154053,0.0027241911739110947,0.0,0.002006746828556061,0.46084171533584595,0.00027265746030025184,600.0,5.3284525871276855,,
636,112.53630328178406,46208,1763260142.4776323,0.0017205532640218735,0.7499657869338989,-0.005011839792132378,0.0,0.013768225908279419,0.4536697566509247,0.00027235024026595056,599.0,17.817712783813477,,
640,113.08140969276428,46591,1763260143.0227387,,,,,,,,,,212.0,212.0
650,114.5645809173584,47313,1763260144.50591,,,,,,,,,,210.0,210.0
664,116.90562057495117,48512,1763260146.8469496,9.973905980587006e-05,0.7675360441207886,-0.00021210312843322754,0.0,0.0030328035354614258,0.45931878685951233,0.0002709677501115948,595.0,0.5364940762519836,,
684,119.66043376922607,49920,1763260149.6017628,0.0006929235532879829,0.9709241986274719,0.0005814908072352409,0.0,0.0022521167993545532,0.4880460798740387,0.0002701228950172663,592.0,5.798412322998047,,
689,120.55642175674438,50432,1763260150.4977508,0.0014580190181732178,0.8949704170227051,0.0180211178958416,0.0,0.003848247230052948,0.5673168897628784,0.000269815674982965,592.0,4.891534328460693,,
698,121.96717286109924,51200,1763260151.9085019,0.00024111662060022354,0.9766427874565125,-0.0007827533408999443,0.0,0.003673560917377472,0.5249044895172119,0.00026935484493151307,591.0,0.1912378966808319,,
702,122.64932799339294,51584,1763260152.590657,0.000326693058013916,0.8103092908859253,-0.004745485261082649,0.0,-0.0027234628796577454,0.5222387909889221,0.0002691244299057871,591.0,5.650230407714844,,
707,123.36753225326538,52002,1763260153.3088613,,,,,,,,,,407.0,407.0
729,126.83951902389526,53939,1763260156.780848,,,,,,,,,,358.0,358.0
757,131.15522980690002,56320,1763260161.0965588,1.5836209058761597e-05,0.4681815505027771,-0.0001415591686964035,0.0,-0.001061994582414627,0.5833092927932739,0.00026628264458850026,588.0,0.31494957208633423,,
762,131.8761043548584,56725,1763260161.8174334,,,,,,,,,,311.0,311.0
767,132.72691750526428,57225,1763260162.6682465,,,,,,,,,,500.0,500.0
775,133.70952606201172,57728,1763260163.650855,0.00013680942356586456,0.32400810718536377,0.002937896177172661,0.0,0.004570487886667252,0.593329906463623,0.00026543778949417174,587.0,0.393928587436676,,
788,135.8746509552002,59092,1763260165.81598,,,,,,,,,,493.0,493.0
797,137.01814198493958,59648,1763260166.959471,0.00010742060840129852,0.021346211433410645,0.003575637936592102,0.0,-0.0011832918971776962,0.5784474611282349,0.00026428571436554193,587.0,280.22393798828125,,
806,137.93220472335815,60159,1763260167.8735337,,,,,,,,,,161.0,161.0
815,139.58538675308228,61056,1763260169.5267158,0.007707564160227776,-0.23835301399230957,0.005374418571591377,0.033203125,0.022513464093208313,0.5493785738945007,0.0002634408592712134,586.0,0.28241896629333496,,
863,147.57723379135132,65920,1763260177.5185628,0.007520354352891445,0.7361094951629639,0.031706564128398895,0.03515625,-0.011476293206214905,0.5515510439872742,0.00026052226894535124,587.0,0.003207626286894083,,
872,149.0588653087616,66816,1763260179.0001943,0.0029153507202863693,0.174760103225708,0.012311281636357307,0.00390625,-0.02501511573791504,0.4877101182937622,0.000259984633885324,588.0,0.014644027687609196,,
876,149.6849172115326,67200,1763260179.6262462,0.0013968730345368385,0.00025075674057006836,-0.0010022325441241264,0.001953125,-0.0028507448732852936,0.5811883211135864,0.00025975421885959804,588.0,138.83168029785156,,
922,157.4309642314911,71936,1763260187.3722932,0.001812780275940895,-0.004180908203125,0.026586348190903664,0.0234375,-0.016195163130760193,0.5256955623626709,0.0002569124335423112,589.0,0.00034873891854658723,,
930,158.71241879463196,72704,1763260188.6537478,0.0014615114778280258,-0.0002772808074951172,0.010300954803824425,0.0,-0.01533614844083786,0.5628304481506348,0.00025645160349085927,589.0,175.8763427734375,,
938,160.15559840202332,73600,1763260190.0969274,0.00811826717108488,-0.27308571338653564,0.0014469167217612267,0.04296875,-0.036439187824726105,0.4972533583641052,0.00025591396843083203,590.0,0.0002630279923323542,,
941,160.61233496665955,73856,1763260190.553664,0.010073749348521233,0.3093271255493164,0.0014928141608834267,0.021484375,-0.020189810544252396,0.48403337597846985,0.0002557603584136814,590.0,0.005404864437878132,,
942,160.82487654685974,73984,1763260190.7662055,0.006578444503247738,-0.0467069149017334,0.011425652541220188,0.03515625,-0.018608899787068367,0.5154958367347717,0.00025568355340510607,590.0,0.000451877829618752,,
948,161.93627858161926,74624,1763260191.8776076,0.0008185803890228271,-0.00020420551300048828,-0.007145799696445465,0.0,-0.0006885547190904617,0.5711786150932312,0.00025529952836222947,589.0,189.03102111816406,500.0,500.0
974,166.39081454277039,77312,1763260196.3321435,0.012084292247891426,0.3986692428588867,0.010194921866059303,0.01953125,-0.037430040538311005,0.5684653520584106,0.00025368662318214774,590.0,0.009888955391943455,,
980,167.48910808563232,77952,1763260197.430437,0.0053307488560676575,-0.6582965850830078,-0.021369347348809242,0.001953125,-0.009998321533203125,0.5090352296829224,0.00025330259813927114,590.0,0.00021943305910099298,,
985,168.35435318946838,78464,1763260198.2956822,0.0032040169462561607,-0.35771799087524414,0.016567140817642212,0.001953125,0.0029913363978266716,0.4615953266620636,0.00025299537810496986,590.0,0.00037278205854818225,,
995,170.1018784046173,79488,1763260200.0432074,0.004595115780830383,-0.5086127519607544,0.01012536883354187,0.013671875,0.004530644044280052,0.4204511046409607,0.0002523809380363673,590.0,0.00022829754743725061,,
997,170.35166549682617,79624,1763260200.2929945,,,,,,,,,,500.0,500.0
1015,173.62781834602356,81536,1763260203.5691473,0.008812426589429379,0.05557161569595337,0.020038766786456108,0.01171875,-0.011465039104223251,0.4939463138580322,0.00025115208700299263,590.0,0.0005553022492676973,,
1020,174.52579808235168,82048,1763260204.467127,0.01109989732503891,-0.4287097454071045,0.0016947947442531586,0.0234375,0.011002611368894577,0.5829956531524658,0.00025084486696869135,589.0,0.0004056293691974133,,
1031,176.36858749389648,83124,1763260206.3099165,,,,,,,,,,500.0,500.0
1050,179.87930583953857,85120,1763260209.8206348,0.00014813058078289032,-0.11593711376190186,-0.007127240300178528,0.0,0.002219211310148239,0.4564082622528076,0.00024900154676288366,589.0,0.00013558824139181525,,
1053,180.3468508720398,85376,1763260210.2881799,0.0006005670875310898,0.10360348224639893,0.010818786919116974,0.0,-0.004501573741436005,0.4357824921607971,0.000248847936745733,589.0,0.00421049352735281,,
1058,181.20956349372864,85888,1763260211.1508925,0.013751649297773838,0.6476734280586243,0.02007649652659893,0.0625,-0.02060631662607193,0.3967822790145874,0.00024854071671143174,589.0,0.00037109514232724905,,
1083,185.4439661502838,88448,1763260215.3852952,0.008318212814629078,-0.1922163963317871,0.03109651617705822,0.033203125,-0.018357329070568085,0.4291945695877075,0.00024700461653992534,589.0,0.0005095252417959273,,
1091,186.71146845817566,89216,1763260216.6527975,0.0010639587417244911,0.002385258674621582,0.0063397446647286415,0.0,0.0005983449518680573,0.45169660449028015,0.0002465437864884734,589.0,66.1997299194336,,
1106,189.42599368095398,90880,1763260219.3673227,0.003409719094634056,0.045049309730529785,0.012255068868398666,0.01171875,-0.010671287775039673,0.44339385628700256,0.00024554532137699425,590.0,8.931492629926652e-05,,
1118,191.37131762504578,92124,1763260221.3126466,,,,,,,,,,500.0,500.0
1125,192.59781885147095,92800,1763260222.5391479,0.006591609679162502,0.14813631772994995,0.004559026099741459,0.029296875,-0.015711000189185143,0.448093444108963,0.00024439324624836445,590.0,0.008934807032346725,,
1133,193.8130588531494,93624,1763260223.7543879,,,,,,,,,,500.0,500.0
1145,195.8489625453949,94848,1763260225.7902915,0.001264132559299469,-0.2866157293319702,0.003017257899045944,0.0,0.00435301661491394,0.4290230870246887,0.00024316436611115932,591.0,0.009387520141899586,,
1164,198.90972328186035,96768,1763260228.8510523,0.0018062014132738113,0.7931695580482483,0.0006728637963533401,0.001953125,-0.01055832114070654,0.3907252550125122,0.00024201229098252952,591.0,0.008000190369784832,,
1165,199.10170936584473,96896,1763260229.0430384,0.000734199769794941,-0.6659330129623413,-0.005729592405259609,0.0,0.0031621456146240234,0.4435029923915863,0.0002419354859739542,592.0,0.0005255182622931898,,
1172,200.1968162059784,97624,1763260230.1381452,,,,,,,,,,500.0,500.0
1181,201.82375049591064,98560,1763260231.7650795,0.003776218742132187,0.43122929334640503,-0.01278441958129406,0.013671875,-0.00022661685943603516,0.48491573333740234,0.00024093702086247504,592.0,0.0002192151005147025,,
1186,202.67398643493652,99072,1763260232.6153154,0.0012119673192501068,-0.043773770332336426,0.0078020039945840836,0.0,-0.006896637380123138,0.5073262453079224,0.00024062980082817376,592.0,0.00015058295684866607,,
1197,204.4396517276764,100124,1763260234.3809807,,,,,,,,,,500.0,500.0
1213,207.20858073234558,101760,1763260237.1499097,0.0007450226694345474,0.7583093047142029,0.0006530638784170151,0.0,-0.003440573811531067,0.48227834701538086,0.00023901689564809203,592.0,0.0052888719365000725,,
1215,207.61148595809937,102016,1763260237.552815,0.002607954666018486,-0.4742114543914795,0.014809314161539078,0.001953125,-0.007084649056196213,0.3622073829174042,0.0002388632856309414,592.0,0.0003509310772642493,,
1226,209.30400395393372,103124,1763260239.245333,,,,,,,,,,500.0,500.0
1230,210.09380078315735,103552,1763260240.0351298,0.0018541105091571808,-0.6461461782455444,0.005716482177376747,0.00390625,-0.01598438248038292,0.3634234368801117,0.00023794162552803755,592.0,0.00035968315205536783,,
1234,210.70489811897278,103936,1763260240.6462271,0.0030397996306419373,-0.5484936237335205,0.03527222201228142,0.017578125,-0.008959054946899414,0.41290926933288574,0.0002377112105023116,593.0,0.0008305906085297465,,
1245,212.62415647506714,105088,1763260242.5654855,0.0012989053502678871,-1.0175912380218506,-0.012325749732553959,0.0,0.009874638170003891,0.4489157199859619,0.0002370199654251337,593.0,0.0003077773726545274,,
1254,214.12994933128357,105984,1763260244.0712783,0.011887302622199059,0.09186500310897827,0.00622931495308876,0.04296875,-0.037295181304216385,0.4219222068786621,0.00023648233036510646,593.0,0.0009510693489573896,,
1271,217.16731119155884,107776,1763260247.1086402,0.0017048632726073265,0.9047145843505859,0.013542425818741322,0.0,-0.005978591740131378,0.3707297146320343,0.00023540706024505198,593.0,0.0020563199650496244,,
1299,221.9110071659088,110624,1763260251.8523362,,,,,,,,,,500.0,500.0
1339,228.88948130607605,114688,1763260258.8308103,0.003516106866300106,0.007925093173980713,0.00474341306835413,0.015625,-0.024854809045791626,0.36710357666015625,0.00023125960433389992,592.0,225.18798828125,,
1340,229.0973880290985,114816,1763260259.038717,0.0019221436232328415,0.7281671762466431,0.0020826999098062515,0.0,-0.012478915974497795,0.3493788242340088,0.0002311827993253246,592.0,0.004218659363687038,,
1349,230.65862345695496,115712,1763260260.5999525,0.0022754035890102386,0.012237071990966797,-0.00165611132979393,0.005859375,0.0038301898166537285,0.3940729796886444,0.00023064516426529735,592.0,72.47017669677734,,
1363,233.04508757591248,117124,1763260262.9864166,,,,,,,,,,500.0,500.0
1365,233.42890906333923,117376,1763260263.370238,0.000629534013569355,0.5208101272583008,-0.002580522559583187,0.00390625,-0.0005560331046581268,0.38664546608924866,0.0002296466991538182,592.0,0.0024735727347433567,,
1370,234.23129272460938,117888,1763260264.1726217,0.0035214778035879135,0.949185848236084,0.03256464749574661,0.0,-0.007117114961147308,0.3374515771865845,0.0002293394791195169,593.0,0.0007239244296215475,,
1380,235.8275625705719,118912,1763260265.7688916,0.00014026090502738953,-0.007651686668395996,0.0030464977025985718,0.0,3.664824180305004e-05,0.25701451301574707,0.00022872503905091435,593.0,0.0014710432151332498,,
1381,236.02562522888184,119040,1763260265.9669542,9.23769548535347e-05,0.33612489700317383,-0.006006837822496891,0.0,0.0005853809416294098,0.2724555730819702,0.00022864823404233903,593.0,0.0005069681210443377,,
1388,237.05355548858643,119680,1763260266.9948845,0.0007961820811033249,0.005823791027069092,-0.0015665683895349503,0.00390625,-0.01029161736369133,0.30953115224838257,0.00022826420899946243,593.0,189.77626037597656,,
1395,238.13969707489014,120448,1763260268.081026,0.008833917789161205,0.8763418793678284,0.015491482801735401,0.0859375,-0.011462219059467316,0.34596848487854004,0.0002278033789480105,594.0,0.0012441703584045172,,
1399,238.7671353816986,120832,1763260268.7084644,0.003443606197834015,0.8958360552787781,0.028438154608011246,0.009765625,-0.013847313821315765,0.3705762028694153,0.00022757296392228454,594.0,0.0021669291891157627,,
1405,239.73448371887207,121472,1763260269.6758127,0.0033521968871355057,0.7113268971443176,0.0003391467034816742,0.001953125,8.025020360946655e-05,0.44736021757125854,0.00022718893887940794,594.0,0.0010673325741663575,,
1432,244.01555252075195,124288,1763260273.9568815,0.006547705270349979,0.7375394105911255,0.022739332169294357,0.009765625,-0.030313849449157715,0.4272349178791046,0.0002254992286907509,595.0,0.0020310815889388323,,
1433,244.1925859451294,124416,1763260274.133915,0.0008071446791291237,0.4712104797363281,-0.0011406997218728065,0.0,-0.0020832419395446777,0.3449351191520691,0.00022542242368217558,596.0,0.0009273828472942114,,
1455,247.52705764770508,126624,1763260277.4683867,,,,,,,,,,500.0,500.0
1456,247.7157747745514,126720,1763260277.6571038,0.00042251870036125183,0.006662607192993164,-1.7313286662101746e-05,0.00390625,-0.004843413829803467,0.3587265610694885,0.0002240399335278198,596.0,317.66522216796875,,
1457,247.90381360054016,126848,1763260277.8451426,0.01407314371317625,0.7897316217422485,-0.04923098534345627,0.05859375,-0.0306625384837389,0.3252427279949188,0.0002239631285192445,597.0,0.003817327320575714,,
1514,257.1495406627655,132624,1763260287.0908697,,,,,,,,,,500.0,500.0
1521,258.29985785484314,133376,1763260288.2411869,0.001146417111158371,0.279758095741272,0.013641316443681717,0.0,-0.00710701011121273,0.3251085579395294,0.0002200460876338184,598.0,0.000298146071145311,,
1525,258.9196367263794,133760,1763260288.8609657,0.003677436150610447,0.7170928716659546,0.011118436232209206,0.017578125,-0.006461139768362045,0.2648279368877411,0.00021981567260809243,598.0,0.0016270423075184226,,
1527,259.2725887298584,134016,1763260289.2139177,0.003868686966598034,-2.2560031414031982,0.013670993968844414,0.005859375,-0.012294841930270195,0.275387704372406,0.0002196620625909418,598.0,0.000208948680665344,,
1529,259.4583914279938,134144,1763260289.3997204,0.0024736132472753525,0.0009611248970031738,-0.01861594244837761,0.0,-0.01454726792871952,0.26690173149108887,0.00021958525758236647,598.0,102.44683074951172,,
1534,260.10534620285034,134656,1763260290.0466752,0.0010343333706259727,0.002081751823425293,0.0044281138107180595,0.001953125,0.0032633021473884583,0.2558346390724182,0.00021927803754806519,599.0,147.19361877441406,,
1536,260.4077260494232,134912,1763260290.349055,0.001424107700586319,0.6112236976623535,0.00647561252117157,0.009765625,0.007797345519065857,0.325795441865921,0.00021912442753091455,599.0,0.0005304093938320875,,
1543,261.38655853271484,135624,1763260291.3278875,,,,,,,,,,500.0,500.0
1545,261.7520136833191,135808,1763260291.6933427,0.006355145946145058,0.4268627166748047,0.010651225224137306,0.03125,-0.005659181624650955,0.26680755615234375,0.0002185867924708873,600.0,0.006114861462265253,,
1546,261.94765639305115,135936,1763260291.8889854,0.0009297598153352737,-0.6660968065261841,4.9211084842681885e-05,0.013671875,-0.008110947906970978,0.2319360375404358,0.00021850998746231198,600.0,0.0012746655847877264,,
1558,263.91145420074463,137124,1763260293.8527832,,,,,,,,,,500.0,500.0
1559,264.1392946243286,137216,1763260294.0806236,0.004321307875216007,0.004233658313751221,0.012971379794180393,0.009765625,-0.012238621711730957,0.39050382375717163,0.00021774193737655878,599.0,402.76861572265625,,
1563,264.8184857368469,137624,1763260294.7598147,,,,,,,,,,500.0,500.0
1566,265.4315655231476,137984,1763260295.3728945,0.011801250278949738,0.4424106478691101,0.023643475025892258,0.0546875,0.0016558170318603516,0.3027087450027466,0.00021728110732510686,599.0,0.000683193386066705,,
1588,269.16543531417847,140288,1763260299.1067643,0.0048851026222109795,0.257094144821167,-0.018808383494615555,0.0078125,-0.002123327925801277,0.33248239755630493,0.0002158986171707511,600.0,0.010606675408780575,,
1589,269.38009905815125,140416,1763260299.321428,0.005988403223454952,0.10466057062149048,0.013056459836661816,0.048828125,0.007842183113098145,0.3311156630516052,0.00021582181216217577,600.0,0.0002988551277667284,,
1597,270.6595547199249,141184,1763260300.6008837,0.0011139381676912308,-0.00034868717193603516,-0.004824038594961166,0.001953125,-0.007707938551902771,0.33042794466018677,0.00021536098211072385,600.0,29.976030349731445,,
1607,272.34029960632324,142208,1763260302.2816286,0.0006474284455180168,-0.0007435083389282227,0.0023545296862721443,0.0,0.01210835576057434,0.39007246494293213,0.0002147465420421213,600.0,329.0022888183594,,
1609,272.72673296928406,142464,1763260302.668062,0.0011108731850981712,-0.26960504055023193,0.0005994988605380058,0.00390625,-0.008624687790870667,0.33998018503189087,0.00021459293202497065,600.0,0.0005942362477071583,,
1610,272.91246509552,142592,1763260302.853794,0.006156744435429573,0.18492257595062256,0.027605362236499786,0.015625,-0.013777205720543861,0.33801183104515076,0.00021451612701639533,600.0,0.000597008503973484,,
1612,273.1314845085144,142720,1763260303.0728135,0.0023080650717020035,0.002514958381652832,0.024843310937285423,0.00390625,0.004614369943737984,0.3838740289211273,0.00021443932200782,600.0,128.1015625,,
1626,275.3685324192047,144128,1763260305.3098614,0.0007123742252588272,3.230571746826172e-05,-0.001197991892695427,0.0,0.0022252872586250305,0.3420711159706116,0.0002135944669134915,600.0,89.98054504394531,,
1638,277.304735660553,145408,1763260307.2460647,0.007004913873970509,0.10328066349029541,0.02617347612977028,0.01953125,-0.024603664875030518,0.43263834714889526,0.00021282641682773829,601.0,0.0009308434673584998,,
1687,285.2846281528473,150400,1763260315.2259572,0.0062790606170892715,0.4065757989883423,-0.013246975839138031,0.025390625,-0.030760150402784348,0.40139538049697876,0.00020983103604521602,601.0,0.0003941091417800635,,
1732,292.46147108078003,155124,1763260322.4028,,,,,,,,,,500.0,500.0
1745,294.4413902759552,156416,1763260324.3827193,0.0008361143991351128,-0.08594357967376709,-0.010160869918763638,0.0,0.0023227110505104065,0.4850938320159912,0.00020622120064217597,603.0,0.0003892815439030528,,
1753,295.5881402492523,157184,1763260325.5294693,0.00021835602819919586,-0.0030367374420166016,0.005094852298498154,0.0,0.0010856688022613525,0.4567810893058777,0.00020576037059072405,604.0,84.0712661743164,,
1754,295.7703537940979,157312,1763260325.7116828,0.0031009139493107796,-1.7782955169677734,-0.01842745579779148,0.001953125,-0.019185960292816162,0.4299018383026123,0.00020568356558214873,604.0,0.010986784473061562,,
1765,297.5966651439667,158464,1763260327.5379941,0.002881416119635105,-0.05296516418457031,-0.007384595461189747,0.005859375,-0.016538318246603012,0.4572872519493103,0.00020499232050497085,604.0,0.00037206706474535167,,
1768,298.01881742477417,158720,1763260327.9601464,9.506102651357651e-05,-8.177757263183594e-05,0.0033339736983180046,0.0,-0.0006299130618572235,0.46874457597732544,0.0002048387104878202,604.0,229.4751739501953,,
1777,299.4992871284485,159624,1763260329.4406161,,,,,,,,,,500.0,500.0
1818,305.78923988342285,163840,1763260335.730569,0.0007629478350281715,-0.5211571455001831,0.003551415167748928,0.0,-0.011413037776947021,0.5083551406860352,0.0002017665101448074,606.0,0.013676201924681664,,
1823,306.6087529659271,164352,1763260336.550082,0.0015486804768443108,-0.23310911655426025,0.015557709150016308,0.0,0.007772102952003479,0.516374409198761,0.00020145929011050612,606.0,0.00858321413397789,,
